date,ticker,open,high,low,close,volume
2019-03-04,BTC,3812.31,3831.01,3705.14,3731.28,39278.22
2019-03-04,ETH,130.72,128.06,124.7,126.19,4044855.21
2019-03-05,ADA,0.04035,0.04371,0.03983,0.0427,3263795.73
2019-03-05,BTC,3731.28,3893.52,3720.49,3874.18,43262.3
2019-03-05,ETH,126.19,137.65,130.71,137.26,4103338.25
2019-03-06,ADA,0.0427,0.0436,0.04185,0.04344,2184285.2
2019-03-06,BTC,3874.18,3916.29,3839.39,3874.98,33536.95
2019-03-06,ETH,137.26,139.42,135.78,137.83,3702274.52
2019-03-07,ADA,0.04344,0.04391,0.04204,0.04259,2116320.24
2019-03-07,BTC,3874.98,3911.76,3853.2,3882.61,37619.38
2019-03-07,ETH,137.83,139.08,136.71,137.09,3592852.24
2019-03-08,ADA,0.04259,0.04404,0.04203,0.04245,2019105.56
2019-03-08,BTC,3882.61,3932.02,3804.98,3868.02,39428.25
2019-03-08,ETH,137.09,136.97,132.6,133.72,3861108.53
2019-03-09,ADA,0.04245,0.04689,0.04236,0.04644,6195672.33
2019-03-09,BTC,3868.02,3975.25,3860.66,3947.74,27600.01
2019-03-09,ETH,133.72,139.2,136.16,137.46,4760257.24
2019-03-10,ADA,0.04644,0.04648,0.04415,0.04534,4384893.6
2019-03-10,BTC,3947.74,3948.21,3897.82,3929.84,17404.16
2019-03-10,ETH,137.46,137.27,135.23,135.89,4554160.71
2019-03-11,ADA,0.04534,0.0483,0.04458,0.04755,4831371.59
2019-03-11,BTC,3929.84,3941.99,3849.45,3874.89,32708.55
2019-03-11,ETH,135.89,134.19,132.1,132.75,3955121.52
2019-03-12,ADA,0.04755,0.04846,0.04474,0.04717,7385941.64
2019-03-12,BTC,3874.89,3904.7,3827.23,3888.57,33655.37
2019-03-12,ETH,132.75,134.97,131.16,133.69,4263917.8
2019-03-13,ADA,0.04717,0.04876,0.0457,0.04624,3952530.34
2019-03-13,BTC,3888.57,3898.25,3853.06,3878.44,27922.69
2019-03-13,ETH,133.69,133.46,131.83,132.14,3630253.25
2019-03-14,ADA,0.04624,0.04856,0.04583,0.04738,3155601.69
2019-03-14,BTC,3878.44,3922.21,3825.03,3881.44,34554.38
2019-03-14,ETH,132.14,133.48,131.7,132.28,3663443.97
2019-03-15,ADA,0.04738,0.05067,0.04736,0.04972,8281040.75
2019-03-15,BTC,3881.44,3935.1,3876.17,3927.08,32133.02
2019-03-15,ETH,132.28,137.45,133.83,136.66,4270863.8
2019-03-16,ADA,0.04972,0.05143,0.04902,0.05122,7354025.48
2019-03-16,BTC,3927.08,4069.11,3924.98,4027.01,41319.81
2019-03-16,ETH,136.66,143.64,140.1,141.71,4152529.68
2019-03-17,ADA,0.05122,0.05138,0.04929,0.04974,5001464.55
2019-03-17,BTC,4027.01,4030.38,3970.97,3998.0,17033.6
2019-03-17,ETH,141.71,140.69,138.53,139.21,3079593.86
2019-03-18,ADA,0.04974,0.05121,0.04891,0.0499,4638507.2
2019-03-18,BTC,3998.0,4038.99,3964.31,3988.85,27416.92
2019-03-18,ETH,139.21,140.33,137.42,137.66,3675766.34
2019-03-19,ADA,0.0499,0.0532,0.0491,0.05199,7221608.69
2019-03-19,BTC,3988.85,4032.04,3972.47,4024.14,29686.2
2019-03-19,ETH,137.66,140.0,138.51,138.83,2959759.78
2019-03-20,ADA,0.05199,0.05363,0.05098,0.05341,6348361.35
2019-03-20,BTC,4024.14,4064.95,3995.49,4056.75,36862.09
2019-03-20,ETH,138.83,140.08,135.21,139.51,3438753.92
2019-03-21,ADA,0.05341,0.05447,0.04998,0.05238,10037445.26
2019-03-21,BTC,4056.75,4082.29,3953.53,3996.93,44251.52
2019-03-21,ETH,139.51,137.65,135.14,135.34,3173312.8
2019-03-22,ADA,0.05238,0.05855,0.05175,0.05774,14417943.26
2019-03-22,BTC,3996.93,4018.21,3984.0,4000.84,22671.75
2019-03-22,ETH,135.34,137.15,135.19,136.47,3596683.36
2019-03-23,ADA,0.05774,0.06413,0.0567,0.06328,14336265.5
2019-03-23,BTC,4000.84,4019.36,3982.47,4007.21,18486.22
2019-03-23,ETH,136.47,138.05,136.45,137.25,3023175.92
2019-03-24,ADA,0.06328,0.07048,0.0588,0.0612,16082847.47
2019-03-24,BTC,4007.21,4010.3,3970.35,3994.11,16111.98
2019-03-24,ETH,137.25,136.96,135.44,136.2,2981608.11
2019-03-25,ADA,0.0612,0.06133,0.05605,0.05864,13917758.92
2019-03-25,BTC,3994.11,4005.29,3887.68,3924.55,34191.84
2019-03-25,ETH,136.2,134.26,132.26,133.55,3670095.99
2019-03-26,ADA,0.05864,0.0617,0.05784,0.06162,9310515.44
2019-03-26,BTC,3924.55,3943.2,3902.52,3942.22,23873.14
2019-03-26,ETH,133.55,134.67,133.4,134.0,3827002.09
2019-03-27,ADA,0.06162,0.06758,0.06045,0.06683,12863047.59
2019-03-27,BTC,3942.22,4054.32,3932.79,4045.98,37132.4
2019-03-27,ETH,134.0,139.91,137.48,139.71,3320217.4
2019-03-28,ADA,0.06683,0.06683,0.06359,0.06523,7259031.04
2019-03-28,BTC,4045.98,4046.44,4014.69,4036.45,25343.13
2019-03-28,ETH,139.71,139.46,137.64,138.17,2606104.07
2019-03-29,ADA,0.06523,0.07266,0.06522,0.07134,14587222.2
2019-03-29,BTC,4036.45,4122.89,4031.22,4111.38,41843.31
2019-03-29,ETH,138.17,143.61,140.28,143.49,2705221.02
2019-03-30,ADA,0.07134,0.07267,0.06847,0.07167,10364903.22
2019-03-30,BTC,4111.38,4146.88,4066.87,4118.13,24906.26
2019-03-30,ETH,143.49,145.62,141.5,142.57,2819177.84
2019-03-31,ADA,0.07167,0.07208,0.06925,0.06993,2777296.32
2019-03-31,BTC,4118.13,4129.43,4098.79,4112.69,13792.73
2019-03-31,ETH,142.57,142.59,140.82,141.81,2457222.63
2019-04-01,ADA,0.06993,0.07264,0.06859,0.07167,8355054.29
2019-04-01,BTC,4112.69,4164.33,4082.2,4151.32,36921.55
2019-04-01,ETH,141.81,143.51,140.61,141.52,2630129.91
2019-04-02,ADA,0.07167,0.08596,0.07034,0.08596,28173094.31
2019-04-02,BTC,4151.32,5104.42,4147.7,4906.93,172473.31
2019-04-02,ETH,141.52,167.67,155.55,165.02,5376478.86
2019-04-03,ADA,0.08596,0.1016,0.06139,0.09104,43633789.6
2019-04-03,BTC,4906.93,5335.7,4831.59,4976.59,159843.43
2019-04-03,ETH,165.02,173.63,157.01,161.19,6336384.73
2019-04-04,ADA,0.09104,0.09455,0.08151,0.08761,19722048.42
2019-04-04,BTC,4976.59,5071.98,4799.77,4913.36,74544.88
2019-04-04,ETH,161.19,160.08,154.62,157.77,5902832.8
2019-04-05,ADA,0.08761,0.09236,0.08727,0.09093,9311084.72
2019-04-05,BTC,4913.36,5074.13,4897.61,5047.23,56130.82
2019-04-05,ETH,157.77,168.27,161.56,166.31,4067491.58
2019-04-06,ADA,0.09093,0.09395,0.08738,0.08991,6950479.92
2019-04-06,BTC,5047.23,5240.19,4938.0,5057.25,54180.91
2019-04-06,ETH,166.31,168.81,163.45,165.98,3675655.57
2019-04-07,ADA,0.08991,0.09131,0.08823,0.08985,6900808.46
2019-04-07,BTC,5057.25,5266.04,5044.28,5201.16,47200.43
2019-04-07,ETH,165.98,176.84,168.99,175.23,4130987.52
2019-04-08,ADA,0.08985,0.0917,0.08346,0.08706,10496210.95
2019-04-08,BTC,5201.16,5347.88,5141.23,5294.09,69803.56
2019-04-08,ETH,175.23,186.35,178.15,180.74,5434639.01
2019-04-09,ADA,0.08706,0.08706,0.08114,0.08372,6457966.2
2019-04-09,BTC,5294.09,5294.09,5159.13,5201.3,48552.25
2019-04-09,ETH,180.74,179.08,175.49,176.27,4225973.63
2019-04-10,ADA,0.08372,0.09258,0.08348,0.08959,11467543.35
2019-04-10,BTC,5201.3,5460.94,5178.61,5318.6,65813.81
2019-04-10,ETH,176.27,184.61,174.66,177.43,4395604.92
2019-04-11,ADA,0.08959,0.09026,0.07692,0.08313,12868327.27
2019-04-11,BTC,5318.6,5343.66,4987.65,5048.56,69622.86
2019-04-11,ETH,177.43,168.52,162.61,165.14,4106469.25
2019-04-12,ADA,0.08313,0.08533,0.08007,0.08395,6400503.17
2019-04-12,BTC,5048.56,5118.61,4927.62,5081.5,43762.94
2019-04-12,ETH,165.14,166.77,163.93,164.34,3527639.38
2019-04-13,ADA,0.08395,0.08547,0.08233,0.08351,4394974.19
2019-04-13,BTC,5081.5,5128.96,5056.19,5080.66,23342.24
2019-04-13,ETH,164.34,165.07,162.68,164.11,2556214.45
2019-04-14,ADA,0.08351,0.08526,0.08115,0.08453,2400538.85
2019-04-14,BTC,5080.66,5186.82,5031.2,5165.59,21193.03
2019-04-14,ETH,164.11,168.66,165.87,168.19,2441615.5
2019-04-15,ADA,0.08453,0.08541,0.08027,0.08251,7538222.71
2019-04-15,BTC,5165.59,5195.31,4969.31,5037.27,40402.46
2019-04-15,ETH,168.19,164.47,157.31,160.29,2940051.46
2019-04-16,ADA,0.08251,0.08383,0.08005,0.08341,5543867.58
2019-04-16,BTC,5037.27,5232.03,5029.16,5212.81,40370.0
2019-04-16,ETH,160.29,168.43,165.51,166.65,2586513.57
2019-04-17,ADA,0.08341,0.08444,0.08181,0.08283,6058032.11
2019-04-17,BTC,5212.81,5270.76,5190.81,5236.26,37225.68
2019-04-17,ETH,166.65,167.61,165.57,166.83,2898589.05
2019-04-18,ADA,0.08283,0.08394,0.08114,0.08164,3745598.0
2019-04-18,BTC,5236.26,5317.78,5232.99,5289.75,35511.12
2019-04-18,ETH,166.83,175.99,168.0,174.19,3332583.95
2019-04-19,ADA,0.08164,0.08179,0.07771,0.07925,9337702.63
2019-04-19,BTC,5289.75,5353.01,5212.18,5295.53,30109.97
2019-04-19,ETH,174.19,175.18,172.05,173.91,3419770.34
2019-04-20,ADA,0.07925,0.07937,0.07502,0.07619,12800648.27
2019-04-20,BTC,5295.53,5366.6,5274.45,5326.18,23214.49
2019-04-20,ETH,173.91,176.46,172.14,173.95,2870760.96
2019-04-21,ADA,0.07619,0.07761,0.07139,0.07401,8072377.26
2019-04-21,BTC,5326.18,5348.59,5232.77,5305.74,25466.81
2019-04-21,ETH,173.95,173.55,168.93,170.1,3168444.87
2019-04-22,ADA,0.07401,0.07959,0.07212,0.07802,8353969.86
2019-04-22,BTC,5305.74,5444.76,5265.73,5394.67,45346.65
2019-04-22,ETH,170.1,174.95,171.66,171.77,3103252.87
2019-04-23,ADA,0.07802,0.08002,0.07394,0.07413,6456006.91
2019-04-23,BTC,5394.67,5626.83,5371.31,5539.1,66448.85
2019-04-23,ETH,171.77,176.48,170.22,170.6,3700068.68
2019-04-24,ADA,0.07413,0.07564,0.0684,0.0724,13682511.47
2019-04-24,BTC,5539.1,5633.0,5390.98,5454.58,61651.16
2019-04-24,ETH,170.6,168.11,162.06,166.04,3857979.43
2019-04-25,ADA,0.0724,0.07593,0.06707,0.06843,15102949.43
2019-04-25,BTC,5454.58,5521.61,5031.69,5162.67,70755.72
2019-04-25,ETH,166.04,157.46,151.47,152.97,3703889.42
2019-04-26,ADA,0.06843,0.0693,0.06541,0.06803,10146048.68
2019-04-26,BTC,5162.67,5361.94,5104.18,5234.09,70191.21
2019-04-26,ETH,152.97,156.34,153.1,155.61,4271880.05
2019-04-27,ADA,0.06803,0.07156,0.06707,0.06947,3508548.34
2019-04-27,BTC,5234.09,5282.97,5192.45,5229.48,21692.98
2019-04-27,ETH,155.61,158.82,154.74,157.09,3180592.49
2019-04-28,ADA,0.06931,0.07228,0.06659,0.06739,1856586.54
2019-04-28,BTC,5233.47,5313.7,5218.42,5272.45,25294.87
2019-04-28,ETH,157.48,158.75,156.75,156.75,3266460.67
2019-04-29,ADA,0.06739,0.06967,0.06328,0.06362,5272756.28
2019-04-29,BTC,5272.45,5299.51,5162.81,5237.96,31947.44
2019-04-29,ETH,156.75,156.41,153.47,155.1,3869970.37
2019-04-30,ADA,0.06362,0.06959,0.06362,0.06953,5512595.44
2019-04-30,BTC,5237.96,5372.23,5224.64,5350.64,32567.46
2019-04-30,ETH,155.1,162.98,158.38,162.66,3866598.25
2019-05-01,ADA,0.06953,0.07017,0.06624,0.06811,6139209.08
2019-05-01,BTC,5350.64,5417.17,5346.7,5389.54,27410.57
2019-05-01,ETH,162.66,165.03,159.69,160.45,3691944.96
2019-05-02,ADA,0.06811,0.06878,0.06704,0.06739,3941758.71
2019-05-02,BTC,5389.54,5531.15,5387.29,5500.72,35089.37
2019-05-02,ETH,160.45,164.53,160.35,162.05,3473740.65
2019-05-03,ADA,0.06739,0.07343,0.06656,0.06882,13243434.96
2019-05-03,BTC,5500.72,5891.9,5484.78,5753.38,75434.86
2019-05-03,ETH,162.05,169.78,162.53,167.42,4532945.57
2019-05-04,ADA,0.06882,0.07137,0.06531,0.06626,12480584.76
2019-05-04,BTC,5753.38,5901.36,5596.15,5840.08,45628.34
2019-05-04,ETH,167.42,170.53,163.52,163.87,3713653.71
2019-05-05,ADA,0.06626,0.06721,0.06489,0.06556,4178453.12
2019-05-05,BTC,5840.08,5849.5,5709.74,5794.14,25481.48
2019-05-05,ETH,163.87,164.61,161.6,163.45,3433695.94
2019-05-06,ADA,0.06556,0.06808,0.06294,0.06611,7637297.94
2019-05-06,BTC,5794.14,5823.67,5644.15,5748.17,34979.71
2019-05-06,ETH,163.45,176.64,161.75,173.08,4488090.88
2019-05-07,ADA,0.06611,0.06833,0.06295,0.06313,8420188.64
2019-05-07,BTC,5748.17,6031.54,5748.17,5819.57,59556.89
2019-05-07,ETH,173.08,182.44,168.13,168.36,4936028.8
2019-05-08,ADA,0.06313,0.06471,0.06186,0.06395,5357608.17
2019-05-08,BTC,5819.57,6032.25,5753.08,5998.71,40967.62
2019-05-08,ETH,168.36,174.62,170.36,171.26,3403183.6
2019-05-09,ADA,0.06395,0.06486,0.06003,0.06132,8333907.01
2019-05-09,BTC,5998.71,6194.91,5988.65,6171.96,51005.27
2019-05-09,ETH,171.26,176.21,168.37,170.41,3943191.45
2019-05-10,ADA,0.06132,0.06521,0.05896,0.06302,10855316.66
2019-05-10,BTC,6171.96,6444.57,6133.21,6358.29,68160.13
2019-05-10,ETH,170.41,178.6,171.61,172.44,4814615.9
2019-05-11,ADA,0.06302,0.07922,0.063,0.07584,32242745.61
2019-05-11,BTC,6358.29,7394.94,6357.02,7191.36,135248.42
2019-05-11,ETH,172.44,205.96,183.95,192.73,7733488.89
2019-05-12,ADA,0.07584,0.07736,0.06801,0.0704,26176670.15
2019-05-12,BTC,7191.36,7541.61,6793.21,6977.63,142892.25
2019-05-12,ETH,192.73,190.0,182.74,188.19,5653948.51
2019-05-13,ADA,0.0704,0.07693,0.06972,0.07275,17124269.26
2019-05-13,BTC,6977.63,8127.75,6873.42,7806.36,149082.57
2019-05-13,ETH,188.19,212.41,192.66,196.02,5400982.7
2019-05-14,ADA,0.07275,0.08481,0.07275,0.08481,25356202.2
2019-05-14,BTC,7806.36,8297.02,7631.34,7980.13,122383.06
2019-05-14,ETH,196.02,221.53,198.23,217.3,6092824.59
2019-05-15,ADA,0.08481,0.09563,0.08304,0.09408,28803553.2
2019-05-15,BTC,7980.13,8263.29,7849.92,8183.83,86162.62
2019-05-15,ETH,217.3,250.34,222.19,248.62,6575907.22
2019-05-16,ADA,0.09408,0.1004,0.08333,0.08765,34667804.34
2019-05-16,BTC,8183.83,8352.25,7679.05,7874.11,95341.68
2019-05-16,ETH,248.62,273.23,238.66,264.57,7377066.74
2019-05-17,ADA,0.08765,0.08995,0.07386,0.08325,41369048.4
2019-05-17,BTC,7874.11,7930.98,6668.67,7371.96,141482.93
2019-05-17,ETH,264.57,249.84,232.95,244.75,5291707.52
2019-05-18,ADA,0.08325,0.08467,0.07743,0.07835,11433447.52
2019-05-18,BTC,7371.96,7491.67,7213.72,7266.08,41327.89
2019-05-18,ETH,244.75,243.12,232.51,234.04,3074321.32
2019-05-19,ADA,0.07835,0.08833,0.07746,0.08693,16491623.78
2019-05-19,BTC,7266.08,8281.66,7257.26,8193.14,91218.12
2019-05-19,ETH,234.04,265.38,259.15,260.71,3040455.74
2019-05-20,ADA,0.08693,0.08732,0.07927,0.0846,14014051.02
2019-05-20,BTC,8193.14,8193.14,7591.85,7998.29,80672.83
2019-05-20,ETH,260.71,257.7,248.83,252.43,2923763.43
2019-05-21,ADA,0.0846,0.08651,0.08213,0.08453,7915068.26
2019-05-21,BTC,7998.29,8102.32,7807.77,7947.93,45005.01
2019-05-21,ETH,252.43,260.06,250.76,254.73,2942581.05
2019-05-22,ADA,0.08453,0.08563,0.07709,0.07737,14418814.6
2019-05-22,BTC,7947.93,8033.76,7533.66,7626.89,54216.74
2019-05-22,ETH,254.73,248.64,239.94,243.6,2883661.97
2019-05-23,ADA,0.07737,0.08068,0.07398,0.08068,7811056.53
2019-05-23,BTC,7626.89,7971.26,7478.74,7876.5,50121.07
2019-05-23,ETH,243.6,252.84,242.36,245.51,2881253.44
2019-05-24,ADA,0.08068,0.08396,0.0784,0.08098,12609984.84
2019-05-24,BTC,7876.5,8165.45,7801.57,7996.4,51604.15
2019-05-24,ETH,245.51,253.09,248.13,249.65,2643933.67
2019-05-25,ADA,0.08098,0.08238,0.07899,0.07998,3617705.54
2019-05-25,BTC,7996.4,8140.82,7948.68,8059.13,22294.65
2019-05-25,ETH,249.65,256.84,250.4,251.61,2637221.94
2019-05-26,ADA,0.07998,0.0879,0.07845,0.0861,10527356.12
2019-05-26,BTC,8059.13,8779.0,7894.53,8726.23,57648.95
2019-05-26,ETH,251.61,273.74,263.44,267.98,2870058.04
2019-05-27,ADA,0.0861,0.0936,0.08425,0.09103,12459762.19
2019-05-27,BTC,8726.23,8931.53,8668.46,8785.17,57692.17
2019-05-27,ETH,267.98,275.77,267.07,271.9,2833209.15
2019-05-28,ADA,0.09103,0.09293,0.08575,0.09291,12350708.36
2019-05-28,BTC,8785.17,8818.71,8562.2,8718.85,41445.13
2019-05-28,ETH,271.9,274.56,267.49,271.16,2485168.11
2019-05-29,ADA,0.09291,0.09393,0.08578,0.09076,14683691.04
2019-05-29,BTC,8718.85,8760.48,8444.1,8664.56,44056.71
2019-05-29,ETH,271.16,271.81,267.39,269.38,2113498.34
2019-05-30,ADA,0.09076,0.09817,0.0798,0.08402,30952454.12
2019-05-30,BTC,8664.56,9065.89,8027.21,8276.25,95189.06
2019-05-30,ETH,269.38,273.94,247.29,254.66,3490610.38
2019-05-31,ADA,0.08402,0.08977,0.08137,0.08911,15149031.75
2019-05-31,BTC,8276.25,8570.78,8116.0,8550.67,60143.23
2019-05-31,ETH,254.66,268.06,258.74,267.81,2633020.0
2019-06-01,ADA,0.08911,0.09248,0.08571,0.09009,9670545.71
2019-06-01,BTC,8550.67,8619.21,8459.65,8555.87,26884.15
2019-06-01,ETH,267.81,274.64,263.95,264.63,2219915.89
2019-06-02,ADA,0.09009,0.09761,0.09009,0.0964,15805994.61
2019-06-02,BTC,8555.87,8819.9,8547.48,8737.91,25506.14
2019-06-02,ETH,264.63,273.41,268.25,269.3,1620460.57
2019-06-03,ADA,0.0964,0.09786,0.08725,0.08772,17721930.88
2019-06-03,BTC,8737.91,8740.24,8073.18,8114.49,63486.15
2019-06-03,ETH,269.3,252.36,246.44,249.85,2244046.91
2019-06-04,ADA,0.08772,0.08778,0.07896,0.08223,28284067.78
2019-06-04,BTC,8114.49,8114.49,7463.94,7677.47,103552.9
2019-06-04,ETH,249.85,242.38,235.54,241.0,1991928.16
2019-06-05,ADA,0.08223,0.08437,0.0796,0.08281,10327867.55
2019-06-05,BTC,7677.47,7917.14,7591.88,7791.29,49771.65
2019-06-05,ETH,241.0,248.0,240.98,246.2,1662960.5
2019-06-06,ADA,0.08281,0.08386,0.07818,0.08297,6585082.85
2019-06-06,BTC,7791.29,7872.1,7467.52,7807.36,44397.47
2019-06-06,ETH,246.2,250.46,244.37,249.45,1590101.24
2019-06-07,ADA,0.08297,0.08729,0.08223,0.08542,8649811.02
2019-06-07,BTC,7807.36,8127.63,7767.37,8002.63,51105.14
2019-06-07,ETH,249.45,256.64,249.2,249.68,1747793.47
2019-06-08,ADA,0.08542,0.08615,0.08191,0.08385,3156555.99
2019-06-08,BTC,8002.63,8058.91,7796.46,7933.78,23469.94
2019-06-08,ETH,249.68,248.57,244.12,244.52,1453951.11
2019-06-09,ADA,0.08385,0.08421,0.07733,0.0791,12618364.99
2019-06-09,BTC,7933.78,7964.75,7535.9,7643.44,30301.73
2019-06-09,ETH,244.52,236.56,229.3,231.44,1893756.32
2019-06-10,ADA,0.0791,0.0856,0.07796,0.08552,8810274.9
2019-06-10,BTC,7643.44,8061.5,7533.53,8021.0,43154.98
2019-06-10,ETH,231.44,249.05,242.39,247.93,1780849.58
2019-06-11,ADA,0.08552,0.08932,0.08249,0.08806,10959349.24
2019-06-11,BTC,8021.0,8049.78,7724.58,7917.32,35850.45
2019-06-11,ETH,247.93,247.18,243.14,245.28,1759613.13
2019-06-12,ADA,0.08806,0.09657,0.08595,0.09646,21021113.62
2019-06-12,BTC,7917.32,8250.0,7834.57,8174.14,49460.34
2019-06-12,ETH,245.28,263.13,252.34,262.96,1811579.62
2019-06-13,ADA,0.09646,0.0969,0.0885,0.08946,13223052.89
2019-06-13,BTC,8174.14,8326.2,8053.65,8235.57,38536.25
2019-06-13,ETH,262.96,265.68,253.9,255.22,1883213.77
2019-06-14,ADA,0.08946,0.0908,0.08574,0.09047,16779442.58
2019-06-14,BTC,8235.57,8724.42,8180.39,8693.96,50383.98
2019-06-14,ETH,255.22,271.16,262.91,263.77,1963695.67
2019-06-15,ADA,0.09047,0.09284,0.09034,0.09143,7304530.69
2019-06-15,BTC,8693.96,8905.14,8621.48,8853.56,38140.15
2019-06-15,ETH,263.77,273.22,267.38,269.06,1611323.66
2019-06-16,ADA,0.09143,0.09426,0.09029,0.09208,14547020.31
2019-06-16,BTC,8853.56,9372.89,8800.96,8979.18,84289.2
2019-06-16,ETH,269.06,273.33,263.81,268.48,2004740.17
2019-06-17,ADA,0.09208,0.09387,0.09156,0.09337,8329521.6
2019-06-17,BTC,8979.18,9468.85,8976.99,9336.01,65486.04
2019-06-17,ETH,268.48,279.71,271.58,274.01,1940675.55
2019-06-18,ADA,0.09337,0.09353,0.08809,0.08875,9399973.66
2019-06-18,BTC,9336.01,9357.22,8941.83,9081.71,51829.13
2019-06-18,ETH,274.01,267.55,262.1,264.55,2017150.88
2019-06-19,ADA,0.08875,0.09142,0.08859,0.08972,4006623.97
2019-06-19,BTC,9081.71,9313.18,9045.47,9280.54,32012.68
2019-06-19,ETH,264.55,273.03,268.3,268.95,1779533.02
2019-06-20,ADA,0.08972,0.09028,0.08532,0.08742,10876212.75
2019-06-20,BTC,9280.54,9600.28,9219.81,9536.85,45144.43
2019-06-20,ETH,268.95,277.24,267.7,271.9,2190475.73
2019-06-21,ADA,0.08742,0.09109,0.08742,0.08965,8802596.16
2019-06-21,BTC,9536.85,10230.86,9536.85,10218.87,77828.7
2019-06-21,ETH,271.9,304.73,291.34,295.94,3122681.1
2019-06-22,ADA,0.08965,0.09735,0.08923,0.09381,26365913.81
2019-06-22,BTC,10218.87,11207.97,10086.32,10689.54,115793.98
2019-06-22,ETH,295.94,317.59,297.6,309.57,3298498.2
2019-06-23,ADA,0.09381,0.1022,0.09051,0.0959,24004303.01
2019-06-23,BTC,10689.54,11285.51,10513.81,10855.99,57082.02
2019-06-23,ETH,309.57,319.49,305.49,307.22,2040964.74
2019-06-24,ADA,0.0959,0.09884,0.09352,0.09756,10536214.47
2019-06-24,BTC,10855.99,11100.92,10555.71,11035.74,52118.36
2019-06-24,ETH,307.22,315.73,309.11,311.1,2098324.67
2019-06-25,ADA,0.09756,0.09815,0.09342,0.09576,11821074.65
2019-06-25,BTC,11035.74,11778.22,10992.37,11740.34,84123.73
2019-06-25,ETH,311.1,331.19,315.82,316.17,2490224.83
2019-06-26,ADA,0.09576,0.1063,0.08911,0.09607,39986804.71
2019-06-26,BTC,11740.34,13826.76,11679.1,12913.28,211449.88
2019-06-26,ETH,316.17,356.54,327.09,334.45,4990063.21
2019-06-27,ADA,0.09607,0.09823,0.08229,0.08498,36474438.02
2019-06-27,BTC,12913.28,13314.05,10335.34,11154.09,202428.68
2019-06-27,ETH,334.45,304.51,286.44,293.91,4621483.37
2019-06-28,ADA,0.08498,0.08923,0.08336,0.08854,18984104.87
2019-06-28,BTC,11154.09,12433.0,10772.75,12355.06,120700.97
2019-06-28,ETH,293.91,334.45,308.51,309.62,3471024.97
2019-06-29,ADA,0.08854,0.09031,0.08359,0.08947,13992958.27
2019-06-29,BTC,12355.06,12362.9,11352.27,11884.1,81875.16
2019-06-29,ETH,309.62,321.7,297.1,317.78,3056919.35
2019-06-30,ADA,0.08947,0.09031,0.08101,0.08199,13331076.56
2019-06-30,BTC,11884.1,12200.02,10677.83,10769.05,80893.36
2019-06-30,ETH,317.78,291.52,280.86,290.55,3031844.46
2019-07-01,ADA,0.08199,0.08537,0.07962,0.0831,10596337.3
2019-07-01,BTC,10769.05,11207.0,10006.43,10591.87,115739.97
2019-07-01,ETH,290.55,296.25,282.38,294.14,2999260.81
2019-07-02,ADA,0.0831,0.08382,0.07624,0.08054,16742748.86
2019-07-02,BTC,10591.87,10927.6,9678.1,10844.13,120994.95
2019-07-02,ETH,294.14,306.78,288.02,291.6,2799184.46
2019-07-03,ADA,0.08054,0.08338,0.07976,0.0827,10394307.19
2019-07-03,BTC,10844.13,12009.59,10841.91,11981.61,115565.16
2019-07-03,ETH,291.6,322.31,301.94,302.18,2711953.93
2019-07-04,ADA,0.0827,0.08278,0.07734,0.07749,8059821.14
2019-07-04,BTC,11981.61,12055.11,11067.68,11156.52,71141.03
2019-07-04,ETH,302.18,285.27,277.35,282.93,2279751.32
2019-07-05,ADA,0.07749,0.07795,0.0756,0.0765,5654395.51
2019-07-05,BTC,11156.52,11435.38,10787.94,10993.25,66066.75
2019-07-05,ETH,282.93,290.33,276.81,288.02,2373874.37
2019-07-06,ADA,0.0765,0.08074,0.0765,0.07729,3593520.52
2019-07-06,BTC,10993.25,11709.27,10985.4,11248.94,48172.2
2019-07-06,ETH,288.02,294.83,285.05,287.97,2072399.95
2019-07-07,ADA,0.07729,0.0806,0.07676,0.08014,5104016.71
2019-07-07,BTC,11248.94,11605.43,11109.42,11474.28,36847.21
2019-07-07,ETH,287.97,310.49,293.4,306.48,1928737.3
2019-07-08,ADA,0.08014,0.08242,0.07896,0.08023,12190360.73
2019-07-08,BTC,11474.28,12386.28,11339.02,12296.16,63847.27
2019-07-08,ETH,306.48,331.01,310.6,313.18,2214926.34
2019-07-09,ADA,0.08023,0.08084,0.07708,0.07814,12378709.78
2019-07-09,BTC,12296.16,12808.06,12117.31,12567.02,79607.47
2019-07-09,ETH,313.18,320.08,306.51,308.14,2845152.84
2019-07-10,ADA,0.07814,0.07838,0.06933,0.07158,19863501.04
2019-07-10,BTC,12567.02,13183.73,11569.94,12099.12,124523.09
2019-07-10,ETH,308.14,296.79,278.52,288.81,3724564.02
2019-07-11,ADA,0.07158,0.07158,0.0626,0.0649,17491966.2
2019-07-11,BTC,12099.12,12099.91,11002.39,11343.12,102929.11
2019-07-11,ETH,288.81,274.84,261.69,268.49,3115104.38
2019-07-12,ADA,0.0649,0.07071,0.06342,0.06959,7723426.88
2019-07-12,BTC,11343.12,11931.91,11096.61,11797.37,55994.89
2019-07-12,ETH,268.49,283.84,273.82,275.47,2573134.0
2019-07-13,ADA,0.06959,0.0709,0.06407,0.06667,6624178.67
2019-07-13,BTC,11797.37,11835.87,10827.53,11363.97,59187.84
2019-07-13,ETH,275.47,276.37,264.44,268.99,2212539.02
