date,ticker,close,add_act,tx_count
2019-06-04,ETH,241.0,361273,874165
2019-06-05,ADA,0.08281,9158,3290
2019-06-05,BTC,7791.29,908415,372948
2019-06-05,ETH,246.2,324985,789609
2019-06-06,ADA,0.08297,8952,3177
2019-06-06,BTC,7807.36,852883,364526
2019-06-06,ETH,249.45,413744,779612
2019-06-07,ADA,0.08542,8979,3280
2019-06-07,BTC,8002.63,888602,350011
2019-06-07,ETH,249.68,311138,748489
2019-06-08,ADA,0.08385,8292,2849
2019-06-08,BTC,7933.78,661535,294369
2019-06-08,ETH,244.52,276542,874206
2019-06-09,ADA,0.0791,8163,3092
2019-06-09,BTC,7643.44,610433,300917
2019-06-09,ETH,231.44,355086,695981
2019-06-10,ADA,0.08552,8262,3153
2019-06-10,BTC,8021.0,833904,353629
2019-06-10,ETH,247.93,325165,952118
2019-06-11,ADA,0.08806,8720,2674
2019-06-11,BTC,7917.32,869309,340449
2019-06-11,ETH,245.28,381771,915770
2019-06-12,ADA,0.09646,12614,3887
2019-06-12,BTC,8174.14,824197,328464
2019-06-12,ETH,262.96,480716,848754
2019-06-13,ADA,0.08946,9642,3244
2019-06-13,BTC,8235.57,926412,364373
2019-06-13,ETH,255.22,360496,732624
2019-06-14,ADA,0.09047,10049,2926
2019-06-14,BTC,8693.96,1060602,364383
2019-06-14,ETH,263.77,351578,802992
2019-06-15,ADA,0.09143,9306,2805
2019-06-15,BTC,8853.56,893180,330954
2019-06-15,ETH,269.06,330123,919622
2019-06-16,ADA,0.09208,8553,2545
2019-06-16,BTC,8979.18,723849,295254
2019-06-16,ETH,268.48,443503,876250
2019-06-17,ADA,0.09337,9910,3035
2019-06-17,BTC,9336.01,823860,321072
2019-06-17,ETH,274.01,338538,929585
2019-06-18,ADA,0.08875,9215,2808
2019-06-18,BTC,9081.71,982557,394843
2019-06-18,ETH,264.55,378718,830735
2019-06-19,ADA,0.08972,9351,3233
2019-06-19,BTC,9280.54,940654,401032
2019-06-19,ETH,268.95,331465,869836
2019-06-20,ADA,0.08742,9677,3170
2019-06-20,BTC,9536.85,851976,330103
2019-06-20,ETH,271.9,313164,967716
2019-06-21,ADA,0.08965,9038,3069
2019-06-21,BTC,10218.87,867237,337741
2019-06-21,ETH,295.94,390271,753662
2019-06-22,ADA,0.09381,12847,4055
2019-06-22,BTC,10689.54,875146,354075
2019-06-22,ETH,309.57,379011,731926
2019-06-23,ADA,0.0959,11185,3932
2019-06-23,BTC,10855.99,932668,380088
2019-06-23,ETH,307.22,339192,747906
2019-06-24,ADA,0.09756,9738,3099
2019-06-24,BTC,11035.74,1002172,388342
2019-06-24,ETH,311.1,363544,789180
2019-06-25,ADA,0.09576,9976,3308
2019-06-25,BTC,11740.34,942990,361385
2019-06-25,ETH,316.17,350196,912103
2019-06-26,ADA,0.09607,14692,5011
2019-06-26,BTC,12913.28,1067038,399624
2019-06-26,ETH,334.45,388618,832950
2019-06-27,ADA,0.08498,11509,3673
2019-06-27,BTC,11154.09,921095,361050
2019-06-27,ETH,293.91,357013,797219
2019-06-28,ADA,0.08854,10737,3413
2019-06-28,BTC,12355.06,1039984,407094
2019-06-28,ETH,309.62,325662,988532
2019-06-29,ADA,0.08947,8328,2883
2019-06-29,BTC,11884.1,892393,356682
2019-06-29,ETH,317.78,310250,719984
2019-06-30,ADA,0.08199,7690,2800
2019-06-30,BTC,10769.05,710855,330731
2019-06-30,ETH,290.55,275122,675882
2019-07-01,ADA,0.0831,9104,3006
2019-07-01,BTC,10591.87,862809,336862
2019-07-01,ETH,294.14,309888,940952
2019-07-02,ADA,0.08054,7878,2797
2019-07-02,BTC,10844.13,925034,373409
2019-07-02,ETH,291.6,382287,881476
2019-07-03,ADA,0.0827,9145,3165
2019-07-03,BTC,11981.61,928004,397554
2019-07-03,ETH,302.18,370569,739300
2019-07-04,ADA,0.07749,8325,2978
2019-07-04,BTC,11156.52,853837,370704
2019-07-04,ETH,282.93,360398,733976
2019-07-05,ADA,0.0765,7256,2960
2019-07-05,BTC,10993.25,854082,378453
2019-07-05,ETH,288.02,319405,832521
2019-07-06,ADA,0.07729,6767,2560
2019-07-06,BTC,11248.94,711108,348674
2019-07-06,ETH,287.97,318240,741834
2019-07-07,ADA,0.08014,6185,2702
2019-07-07,BTC,11474.28,637489,313273
2019-07-07,ETH,306.48,309296,571931
2019-07-08,ADA,0.08023,7285,3486
2019-07-08,BTC,12296.16,863272,378966
2019-07-08,ETH,313.18,335257,798502
2019-07-09,ADA,0.07814,7850,3409
2019-07-09,BTC,12567.02,846357,365588
2019-07-09,ETH,308.14,351557,755431
2019-07-10,ADA,0.07158,8516,3751
2019-07-10,BTC,12099.12,820440,315664
2019-07-10,ETH,288.81,347411,722276
2019-07-11,ADA,0.0649,9333,3469
2019-07-11,BTC,11343.12,804123,325776
2019-07-11,ETH,268.49,313586,957769
2019-07-12,ADA,0.06959,7846,2945
2019-07-12,BTC,11797.37,940406,360899
2019-07-12,ETH,275.47,343688,712329
2019-07-13,ADA,0.06667,6767,2588
2019-07-13,BTC,11363.97,687624,304545
2019-07-13,ETH,268.99,287613,579628
2019-07-14,ADA,0.05918,6487,2394
2019-07-14,BTC,10204.41,625446,303287
2019-07-14,ETH,226.64,297780,604409
2019-07-15,ADA,0.05922,8548,3062
2019-07-15,BTC,10850.26,791104,349111
2019-07-15,ETH,228.18,360601,730099
2019-07-16,ADA,0.05187,8536,3054
2019-07-16,BTC,9423.44,819215,363337
2019-07-16,ETH,198.65,268610,991588
2019-07-17,ADA,0.05514,8308,3081
2019-07-17,BTC,9696.15,768199,324892
2019-07-17,ETH,211.38,312638,814064
2019-07-18,ADA,0.05871,7056,2599
2019-07-18,BTC,10638.35,764256,315745
2019-07-18,ETH,225.85,308986,655566
2019-07-19,ADA,0.05996,6133,2390
2019-07-19,BTC,10532.94,763382,299891
2019-07-19,ETH,221.3,296341,805494
2019-07-20,ADA,0.06282,6370,2437
2019-07-20,BTC,10759.42,750063,323002
2019-07-20,ETH,228.75,293719,574503
2019-07-21,ADA,0.06113,5539,2091
2019-07-21,BTC,10586.71,569001,283934
2019-07-21,ETH,225.39,284256,512229
2019-07-22,ADA,0.05959,5916,2297
2019-07-22,BTC,10325.87,731341,319399
2019-07-22,ETH,217.15,332358,625362
2019-07-23,ADA,0.0558,6321,2401
2019-07-23,BTC,9854.15,737011,320352
2019-07-23,ETH,211.86,295643,595290
2019-07-24,ADA,0.05885,6262,2327
2019-07-24,BTC,9772.14,741865,295589
2019-07-24,ETH,216.55,268920,894498
2019-07-25,ADA,0.05889,4265,1650
2019-07-25,BTC,9882.43,802462,336536
2019-07-25,ETH,219.09,271078,940025
2019-07-26,ADA,0.06283,4749,1849
2019-07-26,BTC,9847.45,777937,319612
2019-07-26,ETH,219.3,314691,628298
2019-07-27,ADA,0.05983,4438,1746
2019-07-27,BTC,9478.32,610543,283892
2019-07-27,ETH,207.2,279932,563243
2019-07-28,ADA,0.05955,3855,1543
2019-07-28,BTC,9531.77,556661,272974
2019-07-28,ETH,211.13,292896,561728
2019-07-29,ADA,0.06033,4647,1886
2019-07-29,BTC,9506.93,753702,333619
2019-07-29,ETH,210.86,304680,647591
2019-07-30,ADA,0.06048,5410,2045
2019-07-30,BTC,9595.52,770270,328375
2019-07-30,ETH,210.14,331808,701019
2019-07-31,ADA,0.06009,6737,2607
2019-07-31,BTC,10089.25,804228,361337
2019-07-31,ETH,218.63,294034,665490
2019-08-01,ADA,0.05881,5432,2010
2019-08-01,BTC,10409.79,784671,335943
2019-08-01,ETH,217.56,269307,864922
2019-08-02,ADA,0.05762,5394,2004
2019-08-02,BTC,10528.99,803424,349556
2019-08-02,ETH,217.74,299036,757979
2019-08-03,ADA,0.0577,4952,1984
2019-08-03,BTC,10820.41,653484,327588
2019-08-03,ETH,222.14,259677,773639
2019-08-04,ADA,0.05633,5542,2146
2019-08-04,BTC,10978.91,609533,298805
2019-08-04,ETH,222.76,301294,559654
2019-08-05,ADA,0.05642,7488,2968
2019-08-05,BTC,11807.96,820648,339136
2019-08-05,ETH,233.33,335178,705807
2019-08-06,ADA,0.05345,6370,2381
2019-08-06,BTC,11467.1,885062,368348
2019-08-06,ETH,226.02,346541,719291
2019-08-07,ADA,0.05194,5842,2117
2019-08-07,BTC,11974.28,871200,370909
2019-08-07,ETH,226.07,310903,732122
2019-08-08,ADA,0.05214,5981,2196
2019-08-08,BTC,11982.8,846611,336181
2019-08-08,ETH,221.08,306118,682212
2019-08-09,ADA,0.04765,6016,2108
2019-08-09,BTC,11865.21,773649,341125
2019-08-09,ETH,210.37,326033,710560
2019-08-10,ADA,0.05189,5160,1909
2019-08-10,BTC,11293.59,639080,304138
2019-08-10,ETH,206.0,315154,618107
2019-08-11,ADA,0.05506,4502,1765
2019-08-11,BTC,11549.06,573508,273280
2019-08-11,ETH,216.2,293409,570678
2019-08-12,ADA,0.05302,3852,1481
2019-08-12,BTC,11387.41,683471,297446
2019-08-12,ETH,211.35,349596,699065
2019-08-13,ADA,0.0526,4400,1778
2019-08-13,BTC,10872.0,916637,370747
2019-08-13,ETH,208.74,322201,688162
2019-08-14,ADA,0.04704,5589,2077
2019-08-14,BTC,10031.89,787817,359997
2019-08-14,ETH,186.49,321011,726463
2019-08-15,ADA,0.04749,5993,2261
2019-08-15,BTC,10308.51,740777,355644
2019-08-15,ETH,188.13,304058,675306
2019-08-16,ADA,0.04675,5142,1966
2019-08-16,BTC,10360.43,716590,323625
2019-08-16,ETH,185.35,325185,707246
2019-08-17,ADA,0.04762,4259,1680
2019-08-17,BTC,10220.75,597735,288256
2019-08-17,ETH,185.61,290152,633055
2019-08-18,ADA,0.0507,4644,1769
2019-08-18,BTC,10326.25,559206,276365
2019-08-18,ETH,194.75,283405,610185
2019-08-19,ADA,0.05022,4406,1766
2019-08-19,BTC,10922.16,727138,330473
2019-08-19,ETH,202.39,295256,709973
2019-08-20,ADA,0.04926,4281,1772
2019-08-20,BTC,10770.76,776189,333304
2019-08-20,ETH,196.78,304959,719620
2019-08-21,ADA,0.04727,4436,1665
2019-08-21,BTC,10131.67,791958,308808
2019-08-21,ETH,187.23,316420,718642
2019-08-22,ADA,0.04944,5101,1995
2019-08-22,BTC,10104.11,848259,322453
2019-08-22,ETH,190.46,305382,722188
2019-08-23,ADA,0.05001,4267,1653
2019-08-23,BTC,10410.49,815080,340220
2019-08-23,ETH,194.47,312714,718554
2019-08-24,ADA,0.0503,4403,1748
2019-08-24,BTC,10150.07,726337,304481
2019-08-24,ETH,191.02,297543,672720
2019-08-25,ADA,0.04979,4777,1878
2019-08-25,BTC,10141.75,546990,288934
2019-08-25,ETH,186.61,295057,664225
2019-08-26,ADA,0.0498,4433,1672
2019-08-26,BTC,10364.91,771525,318219
2019-08-26,ETH,188.43,309069,734108
2019-08-27,ADA,0.05003,4495,1765
2019-08-27,BTC,10175.47,753395,325984
2019-08-27,ETH,187.13,308163,735499
2019-08-28,ADA,0.04603,5486,2034
2019-08-28,BTC,9722.83,738073,341200
2019-08-28,ETH,172.97,303064,708383
2019-08-29,ADA,0.04476,6131,2333
2019-08-29,BTC,9492.81,761717,346734
2019-08-29,ETH,168.97,308536,711563
2019-08-30,ADA,0.04522,5200,1907
2019-08-30,BTC,9587.25,756677,349200
2019-08-30,ETH,168.54,288571,699309
2019-08-31,ADA,0.04531,4570,1686
2019-08-31,BTC,9624.54,636292,342195
2019-08-31,ETH,172.18,282010,664545
2019-09-01,ADA,0.04498,3601,1305
2019-09-01,BTC,9768.36,591637,285468
2019-09-01,ETH,171.34,275911,673133
2019-09-02,ADA,0.04565,4614,1648
2019-09-02,BTC,10387.5,750534,327248
2019-09-02,ETH,178.77,319697,742104
2019-09-03,ADA,0.04693,5566,2086
2019-09-03,BTC,10625.1,825786,370631
2019-09-03,ETH,179.03,303295,735643
2019-09-04,ADA,0.04555,4633,1873
2019-09-04,BTC,10585.2,770403,324741
2019-09-04,ETH,174.97,296004,699307
2019-09-05,ADA,0.0445,4458,1748
2019-09-05,BTC,10556.16,762227,352410
2019-09-05,ETH,173.65,326385,752091
2019-09-06,ADA,0.04449,4840,1809
2019-09-06,BTC,10309.91,816899,365531
2019-09-06,ETH,169.08,320380,751351
2019-09-07,ADA,0.04636,4318,1634
2019-09-07,BTC,10491.96,643202,314429
2019-09-07,ETH,178.15,284447,663346
2019-09-08,ADA,0.04677,4240,1604
2019-09-08,BTC,10420.88,593894,288507
2019-09-08,ETH,181.74,279926,663074
2019-09-09,ADA,0.04699,3877,1361
2019-09-09,BTC,10314.88,790664,316852
2019-09-09,ETH,180.72,316920,743801
2019-09-10,ADA,0.04671,4539,1619
2019-09-10,BTC,10109.46,832883,339858
2019-09-10,ETH,179.95,296903,677719
2019-09-11,ADA,0.04497,5419,1749
2019-09-11,BTC,10165.01,821400,338276
2019-09-11,ETH,178.29,295326,693753
2019-09-12,ADA,0.04564,5804,1791
2019-09-12,BTC,10428.96,775111,335868
2019-09-12,ETH,181.05,301353,712122
2019-09-13,ADA,0.04608,3820,1394
2019-09-13,BTC,10372.29,783394,308856
2019-09-13,ETH,181.52,270784,613217
2019-09-14,ADA,0.04657,3530,1379
2019-09-14,BTC,10365.56,682788,299894
2019-09-14,ETH,188.65,271532,619710
2019-09-15,ADA,0.04702,3763,1531
2019-09-15,BTC,10313.02,587576,274146
2019-09-15,ETH,189.24,277975,621696
2019-09-16,ADA,0.04724,3832,1499
2019-09-16,BTC,10271.79,801535,347341
2019-09-16,ETH,197.63,307379,720443
2019-09-17,ADA,0.04898,5082,2088
2019-09-17,BTC,10198.62,808713,343778
2019-09-17,ETH,207.85,297546,670480
2019-09-18,ADA,0.053,5730,2163
2019-09-18,BTC,10163.38,887035,363185
2019-09-18,ETH,210.38,305562,693550
2019-09-19,ADA,0.05249,5376,2029
2019-09-19,BTC,10281.03,758469,346110
2019-09-19,ETH,221.04,295148,677950
2019-09-20,ADA,0.05254,3998,1501
2019-09-20,BTC,10176.38,758288,340929
2019-09-20,ETH,218.18,309839,705491
2019-09-21,ADA,0.05202,3392,1281
2019-09-21,BTC,9988.38,673285,336013
2019-09-21,ETH,215.25,242788,582545
2019-09-22,ADA,0.04909,3709,1379
2019-09-22,BTC,10036.98,625449,318713
2019-09-22,ETH,211.28,239624,563302
2019-09-23,ADA,0.04623,3527,1446
2019-09-23,BTC,9694.6,745122,288149
2019-09-23,ETH,200.97,251470,627453
2019-09-24,ADA,0.0376,6587,2430
2019-09-24,BTC,8542.54,863866,353263
2019-09-24,ETH,166.66,296760,688133
2019-09-25,ADA,0.03917,5772,2180
2019-09-25,BTC,8446.97,825103,347747
2019-09-25,ETH,170.38,278970,665065
2019-09-26,ADA,0.03792,5103,1854
2019-09-26,BTC,8074.99,773419,355775
2019-09-26,ETH,166.1,265067,645106
2019-09-27,ADA,0.03943,4959,1848
2019-09-27,BTC,8201.36,721178,303903
2019-09-27,ETH,174.28,268164,611945
2019-09-28,ADA,0.03888,3326,1253
2019-09-28,BTC,8223.65,652682,314433
2019-09-28,ETH,173.93,248609,597083
2019-09-29,ADA,0.03856,3764,1346
2019-09-29,BTC,8065.26,581939,285542
2019-09-29,ETH,169.69,231662,584002
2019-09-30,ADA,0.03933,4606,1792
2019-09-30,BTC,8314.62,759048,311396
2019-09-30,ETH,181.34,285522,672163
2019-10-01,ADA,0.03896,3757,1465
2019-10-01,BTC,8326.64,792546,337244
2019-10-01,ETH,176.44,339782,629050
2019-10-02,ADA,0.03969,3735,1446
2019-10-02,BTC,8391.52,734492,326557
2019-10-02,ETH,181.09,327679,611410
2019-10-03,ADA,0.0385,3565,1369
2019-10-03,BTC,8246.3,723661,326514
2019-10-03,ETH,175.15,288750,598946
2019-10-04,ADA,0.03994,6110,3770
2019-10-04,BTC,8168.05,733685,337222
2019-10-04,ETH,176.1,268747,578585
2019-10-05,ADA,0.04047,3256,1398
2019-10-05,BTC,8172.48,658270,326683
2019-10-05,ETH,177.1,272794,585054
2019-10-06,ADA,0.03915,2973,1149
2019-10-06,BTC,7868.31,584930,277613
2019-10-06,ETH,170.35,343034,564529
2019-10-07,ADA,0.0417,3972,1612
2019-10-07,BTC,8215.11,760241,328803
2019-10-07,ETH,180.4,284287,621537
2019-10-08,ADA,0.0414,3586,1459
2019-10-08,BTC,8191.87,743943,336354
2019-10-08,ETH,181.04,306301,700055
2019-10-09,ADA,0.04274,3745,1502
2019-10-09,BTC,8593.16,720117,311049
2019-10-09,ETH,193.43,318124,738727
2019-10-10,ADA,0.04174,3068,1224
2019-10-10,BTC,8596.57,756672,345048
2019-10-10,ETH,191.96,326181,694948
2019-10-11,ADA,0.04025,3648,1742
2019-10-11,BTC,8278.05,751493,345425
2019-10-11,ETH,180.88,315704,692930
2019-10-12,ADA,0.04102,2519,1009
2019-10-12,BTC,8316.66,614227,301693
2019-10-12,ETH,180.06,279715,624349
2019-10-13,ADA,0.04153,2555,1119
2019-10-13,BTC,8296.34,564137,279487
2019-10-13,ETH,181.52,250850,557544
2019-10-14,ADA,0.04195,3122,1240
2019-10-14,BTC,8363.94,714529,304466
2019-10-14,ETH,187.1,300284,640238
2019-10-15,ADA,0.03978,3959,1328
2019-10-15,BTC,8173.48,732096,339698
2019-10-15,ETH,180.72,302211,679185
2019-10-16,ADA,0.03866,4123,1809
2019-10-16,BTC,8014.39,763139,338473
2019-10-16,ETH,174.95,291506,683399
2019-10-17,ADA,0.03969,3263,1279
2019-10-17,BTC,8082.46,751155,334105
2019-10-17,ETH,177.41,285893,692139
2019-10-18,ADA,0.03825,3773,1424
2019-10-18,BTC,7972.62,699255,339390
2019-10-18,ETH,173.4,310445,720985
2019-10-19,ADA,0.04017,3579,1412
2019-10-19,BTC,7973.63,654735,304736
2019-10-19,ETH,172.31,276992,654923
2019-10-20,ADA,0.04049,3497,1340
2019-10-20,BTC,8247.25,593306,289796
2019-10-20,ETH,175.83,248120,603597
2019-10-21,ADA,0.03975,4050,1574
2019-10-21,BTC,8223.25,763038,351791
2019-10-21,ETH,174.33,271473,668871
2019-10-22,ADA,0.03897,4085,1535
2019-10-22,BTC,8034.5,749792,341464
2019-10-22,ETH,171.38,274765,712658
2019-10-23,ADA,0.03652,4707,1738
2019-10-23,BTC,7479.54,768722,349320
2019-10-23,ETH,162.53,275837,724034
2019-10-24,ADA,0.03774,5128,2008
2019-10-24,BTC,7444.2,732414,303843
2019-10-24,ETH,161.02,272368,714723
2019-10-25,ADA,0.04132,5860,2352
2019-10-25,BTC,8671.1,806794,328598
2019-10-25,ETH,181.66,290754,728870
2019-10-26,ADA,0.04076,5758,2273
2019-10-26,BTC,9258.98,783057,305722
2019-10-26,ETH,179.9,303659,705368
2019-10-27,ADA,0.04224,5663,2191
2019-10-27,BTC,9550.6,608889,256253
2019-10-27,ETH,184.23,256775,633544
2019-10-28,ADA,0.04234,5789,2284
2019-10-28,BTC,9222.23,770522,309611
2019-10-28,ETH,182.14,290064,709016
2019-10-29,ADA,0.04333,4672,1835
2019-10-29,BTC,9432.86,745317,307953
2019-10-29,ETH,191.02,283365,693156
2019-10-30,ADA,0.04182,10070,1866
2019-10-30,BTC,9169.86,745381,314163
2019-10-30,ETH,183.31,278694,706775
2019-10-31,ADA,0.04146,6791,1984
2019-10-31,BTC,9157.52,721479,293779
2019-10-31,ETH,182.51,288700,732561
2019-11-01,ADA,0.04244,4510,1602
2019-11-01,BTC,9260.59,811229,316187
2019-11-01,ETH,183.45,287404,692111
2019-11-02,ADA,0.04271,3703,1429
2019-11-02,BTC,9311.99,649866,284443
2019-11-02,ETH,183.26,243268,581930
2019-11-03,ADA,0.04224,4509,1668
2019-11-03,BTC,9221.61,650360,294367
2019-11-03,ETH,182.03,230485,561053
2019-11-04,ADA,0.04328,5131,1951
2019-11-04,BTC,9421.54,760820,310979
2019-11-04,ETH,186.26,262206,659203
2019-11-05,ADA,0.04435,5540,2140
2019-11-05,BTC,9323.61,811465,332839
2019-11-05,ETH,188.99,302906,728530
2019-11-06,ADA,0.04493,5060,2060
2019-11-06,BTC,9347.27,854864,314698
2019-11-06,ETH,191.25,289660,695097
2019-11-07,ADA,0.04366,5457,2072
2019-11-07,BTC,9208.52,803598,324487
2019-11-07,ETH,186.47,375763,809546
2019-11-08,ADA,0.04225,5936,2077
2019-11-08,BTC,8772.31,740142,311441
2019-11-08,ETH,183.6,275240,686853
2019-11-09,ADA,0.04308,5517,2000
2019-11-09,BTC,8822.19,747618,306163
2019-11-09,ETH,185.18,230830,591297
2019-11-10,ADA,0.04396,7260,2567
2019-11-10,BTC,9045.85,608540,299712
2019-11-10,ETH,189.33,257610,598678
2019-11-11,ADA,0.04347,10350,3389
2019-11-11,BTC,8726.31,721190,326707
2019-11-11,ETH,184.74,284230,698631
2019-11-12,ADA,0.04395,9423,3251
2019-11-12,BTC,8815.14,697597,301382
2019-11-12,ETH,187.06,285555,695154
2019-11-13,ADA,0.04319,4446,1632
2019-11-13,BTC,8773.82,778776,318945
2019-11-13,ETH,188.02,278615,704210
2019-11-14,ADA,0.04365,4158,1607
2019-11-14,BTC,8640.42,770964,350023
2019-11-14,ETH,184.73,271265,665953
2019-11-15,ADA,0.04412,6009,2175
2019-11-15,BTC,8468.57,783649,325145
2019-11-15,ETH,179.96,257910,671227
2019-11-16,ADA,0.04423,4839,1818
2019-11-16,BTC,8498.94,703108,283468
2019-11-16,ETH,182.64,233166,585684
2019-11-17,ADA,0.04529,4495,1730
2019-11-17,BTC,8515.28,618290,264370
2019-11-17,ETH,184.1,242721,588261
2019-11-18,ADA,0.0434,5348,2041
2019-11-18,BTC,8190.16,706583,304671
2019-11-18,ETH,178.14,269422,720226
2019-11-19,ADA,0.04243,4479,1774
2019-11-19,BTC,8133.57,850199,327630
2019-11-19,ETH,175.93,283554,722066
2019-11-20,ADA,0.0412,4194,1621
2019-11-20,BTC,8093.6,721713,321086
2019-11-20,ETH,174.66,269724,676314
2019-11-21,ADA,0.03852,5235,1969
2019-11-21,BTC,7632.59,810934,323954
2019-11-21,ETH,161.12,306521,729885
2019-11-22,ADA,0.03722,5976,2137
2019-11-22,BTC,7292.2,823718,310539
2019-11-22,ETH,150.0,341670,773147
2019-11-23,ADA,0.03963,4069,1555
2019-11-23,BTC,7339.24,692979,306424
2019-11-23,ETH,152.44,281446,618543
2019-11-24,ADA,0.03551,3910,1548
2019-11-24,BTC,6930.09,579123,267368
2019-11-24,ETH,140.47,247214,584411
2019-11-25,ADA,0.03607,5826,2176
2019-11-25,BTC,7138.23,682392,279470
2019-11-25,ETH,146.33,326633,743040
2019-11-26,ADA,0.03821,6084,2270
2019-11-26,BTC,7170.11,799457,321310
2019-11-26,ETH,147.7,264713,663719
2019-11-27,ADA,0.0391,8374,2847
2019-11-27,BTC,7531.5,845211,317597
2019-11-27,ETH,153.04,252197,658016
2019-11-28,ADA,0.03947,10488,3522
2019-11-28,BTC,7442.33,722124,309623
2019-11-28,ETH,151.23,260027,609206
2019-11-29,ADA,0.04136,14231,5103
2019-11-29,BTC,7769.38,750134,311290
2019-11-29,ETH,155.08,280232,655779
2019-11-30,ADA,0.04085,4713,1921
2019-11-30,BTC,7571.77,693647,277458
2019-11-30,ETH,152.04,255239,574516
2019-12-01,ADA,0.04053,3852,1547
2019-12-01,BTC,7420.53,626684,274621
2019-12-01,ETH,151.23,244767,606420
2019-12-02,ADA,0.03898,3736,1432
2019-12-02,BTC,7320.94,754563,314730
2019-12-02,ETH,149.2,283060,670212
2019-12-03,ADA,0.03807,2755,1119
2019-12-03,BTC,7313.64,772416,336512
2019-12-03,ETH,147.66,250072,601635
2019-12-04,ADA,0.03758,3177,1319
2019-12-04,BTC,7207.78,782018,337284
2019-12-04,ETH,145.67,253028,651094
2019-12-05,ADA,0.03815,3208,1304
2019-12-05,BTC,7406.75,750875,311468
2019-12-05,ETH,148.36,288567,609474
2019-12-06,ADA,0.03883,2956,1213
2019-12-06,BTC,7558.58,764220,315386
2019-12-06,ETH,149.06,239910,565389
2019-12-07,ADA,0.04001,2802,1109
2019-12-07,BTC,7514.86,680070,285284
2019-12-07,ETH,147.52,207487,478572
2019-12-08,ADA,0.03895,2764,1127
2019-12-08,BTC,7539.7,610741,278853
2019-12-08,ETH,150.94,200051,425673
2019-12-09,ADA,0.03859,3234,1311
2019-12-09,BTC,7350.62,802840,313629
2019-12-09,ETH,147.53,269249,620477
2019-12-10,ADA,0.03677,3709,1467
2019-12-10,BTC,7233.84,821791,320064
2019-12-10,ETH,145.76,249590,618075
2019-12-11,ADA,0.03713,2927,1225
2019-12-11,BTC,7212.01,808846,291248
2019-12-11,ETH,143.37,250574,613031
2019-12-12,ADA,0.03683,2743,1143
2019-12-12,BTC,7199.39,741807,311795
2019-12-12,ETH,144.85,325419,623624
2019-12-13,ADA,0.03744,3016,1250
2019-12-13,BTC,7261.72,749138,322888
2019-12-13,ETH,144.87,346489,610843
2019-12-14,ADA,0.03795,3096,1335
2019-12-14,BTC,7080.29,650993,293496
2019-12-14,ETH,142.03,320604,541370
2019-12-15,ADA,0.03735,3502,1469
2019-12-15,BTC,7132.39,661886,263441
2019-12-15,ETH,142.72,327300,516275
2019-12-16,ADA,0.03443,3904,1533
2019-12-16,BTC,6897.33,811549,327085
2019-12-16,ETH,132.91,308324,619748
2019-12-17,ADA,0.0318,5904,2246
2019-12-17,BTC,6635.84,907264,319254
2019-12-17,ETH,122.23,285239,629629
2019-12-18,ADA,0.03436,5394,2024
2019-12-18,BTC,7294.53,759545,314249
2019-12-18,ETH,133.13,294955,649513
2019-12-19,ADA,0.03339,4211,1626
2019-12-19,BTC,7159.26,747228,319555
2019-12-19,ETH,128.22,277874,609088
2019-12-20,ADA,0.03454,3567,1403
2019-12-20,BTC,7203.41,731570,332657
2019-12-20,ETH,128.44,302199,600396
2019-12-21,ADA,0.03338,3106,1268
2019-12-21,BTC,7159.47,645839,311118
2019-12-21,ETH,127.44,358804,533932
2019-12-22,ADA,0.03485,3205,1309
2019-12-22,BTC,7517.58,608464,281070
2019-12-22,ETH,132.31,298387,519344
2019-12-23,ADA,0.03437,3710,1484
2019-12-23,BTC,7326.6,724032,304845
2019-12-23,ETH,128.0,295908,620948
2019-12-24,ADA,0.03497,3382,1337
2019-12-24,BTC,7260.91,684733,290436
2019-12-24,ETH,127.86,307988,593210
2019-12-25,ADA,0.03396,3172,1317
2019-12-25,BTC,7202.72,560851,244666
2019-12-25,ETH,124.97,314832,556708
2019-12-26,ADA,0.03459,3071,1299
2019-12-26,BTC,7207.23,659669,296063
2019-12-26,ETH,125.62,298789,578903
2019-12-27,ADA,0.03294,3932,1407
2019-12-27,BTC,7253.82,725751,322204
2019-12-27,ETH,126.36,259477,571090
2019-12-28,ADA,0.03528,3344,1367
2019-12-28,BTC,7316.23,651017,298287
2019-12-28,ETH,128.18,243588,507602
2019-12-29,ADA,0.03539,3550,1362
2019-12-29,BTC,7399.49,606660,279925
2019-12-29,ETH,134.67,270244,472455
2019-12-30,ADA,0.034,3651,1437
2019-12-30,BTC,7234.44,750636,324497
2019-12-30,ETH,131.45,261225,575779
2019-12-31,ADA,0.03277,3592,1410
2019-12-31,BTC,7183.88,686605,293447
