date,ticker,open,high,low,close,volume
2020-07-15,BTC,9255.85,9276.49,9160.57,9197.6,39053.579665
2020-07-15,ETH,240.45,241.45,236.83,238.61,368350.66518
2020-07-16,ADA,0.13071,0.13333,0.11829,0.12602,607317645.2
2020-07-16,BTC,9197.6,9226.15,9047.25,9133.72,43375.571191
2020-07-16,ETH,238.59,239.39,230.02,233.57,587161.73894
2020-07-17,ADA,0.12605,0.12671,0.12163,0.12224,269816299.8
2020-07-17,BTC,9133.72,9186.83,9089.81,9154.32,28054.358741
2020-07-17,ETH,233.58,234.84,231.65,232.67,325600.21444
2020-07-18,ADA,0.12224,0.12475,0.11823,0.1227,275326072.2
2020-07-18,BTC,9154.31,9219.3,9121.1,9170.28,22554.541457
2020-07-18,ETH,232.66,236.8,232.32,235.67,341356.6182
2020-07-19,ADA,0.12267,0.12475,0.12113,0.12402,172079009.8
2020-07-19,BTC,9170.3,9232.27,9101.35,9208.99,26052.019417
2020-07-19,ETH,235.67,239.92,233.28,239.11,348803.52073
2020-07-20,ADA,0.12401,0.12431,0.11465,0.11771,253190451.2
2020-07-20,BTC,9208.99,9221.52,9131.0,9160.78,35458.764082
2020-07-20,ETH,239.12,239.72,234.05,236.01,396657.91938
2020-07-21,ADA,0.11772,0.12468,0.11671,0.12321,260880715.5
2020-07-21,BTC,9160.78,9437.73,9152.8,9390.0,60413.582486
2020-07-21,ETH,236.0,246.66,235.57,245.59,637462.08074
2020-07-22,ADA,0.1232,0.12466,0.12032,0.1238,167277837.9
2020-07-22,BTC,9390.0,9544.0,9261.0,9518.16,48815.004107
2020-07-22,ETH,245.53,269.61,241.51,263.74,718417.68296
2020-07-23,ADA,0.12385,0.12607,0.12333,0.12422,233344422.6
2020-07-23,BTC,9518.16,9664.0,9440.33,9603.27,51856.2335
2020-07-23,ETH,263.75,279.98,259.7,275.3,1068774.57879
2020-07-24,ADA,0.1242,0.12437,0.12053,0.12197,185179301.2
2020-07-24,BTC,9603.27,9637.0,9463.44,9537.8,43931.136205
2020-07-24,ETH,275.31,287.34,266.0,279.15,926033.06692
2020-07-25,ADA,0.122,0.14588,0.12195,0.14362,851485004.5
2020-07-25,BTC,9538.1,9732.9,9513.0,9700.42,40679.545416
2020-07-25,ETH,279.15,308.94,279.09,305.26,1058927.30554
2020-07-26,ADA,0.14368,0.15464,0.14131,0.14849,971402952.6
2020-07-26,BTC,9700.42,10111.0,9650.0,9931.54,65279.269319
2020-07-26,ETH,305.31,318.75,299.0,311.0,1270368.753
2020-07-27,ADA,0.14847,0.14983,0.13,0.13859,1006112609.6
2020-07-27,BTC,9931.54,11394.86,9917.21,11029.96,150188.933144
2020-07-27,ETH,311.02,333.31,310.78,321.93,1636122.34727
2020-07-28,ADA,0.13861,0.15101,0.13399,0.14904,715760829.0
2020-07-28,BTC,11029.96,11242.23,10565.0,10906.27,97267.734187
2020-07-28,ETH,321.95,326.8,305.86,316.77,1093231.55578
2020-07-29,ADA,0.14904,0.14998,0.138,0.13972,537845004.2
2020-07-29,BTC,10906.27,11342.82,10812.0,11100.53,76838.094233
2020-07-29,ETH,316.77,325.0,312.38,317.71,792802.32148
2020-07-30,ADA,0.13976,0.1426,0.13687,0.1406,320531544.9
2020-07-30,BTC,11100.52,11170.0,10831.0,11099.61,60794.826456
2020-07-30,ETH,317.76,342.0,314.05,334.87,1008827.56698
2020-07-31,ADA,0.14056,0.14133,0.13552,0.13878,257426976.7
2020-07-31,BTC,11099.79,11444.0,10960.0,11335.46,70063.660974
2020-07-31,ETH,334.82,349.45,328.4,346.33,948088.44982
2020-08-01,ADA,0.13876,0.14691,0.13814,0.1441,428476131.0
2020-08-01,BTC,11335.46,11861.0,11220.0,11801.17,85087.485126
2020-08-01,ETH,346.32,392.67,343.07,387.0,1440843.34203
2020-08-02,ADA,0.14415,0.1485,0.1258,0.13375,557443813.3
2020-08-02,BTC,11801.17,12123.46,10518.5,11071.35,97553.077604
2020-08-02,ETH,387.01,415.85,325.0,372.42,2324909.09616
2020-08-03,ADA,0.13381,0.1393,0.132,0.1373,255391275.3
2020-08-03,BTC,11071.36,11473.0,10936.0,11219.81,56931.841475
2020-08-03,ETH,372.45,398.0,366.5,385.94,1191565.09389
2020-08-04,ADA,0.13735,0.14825,0.13611,0.14335,405429691.8
2020-08-04,BTC,11219.68,11414.98,11000.0,11191.97,58629.113709
2020-08-04,ETH,385.91,402.98,380.77,389.61,1180792.42379
2020-08-05,ADA,0.14333,0.14533,0.1397,0.14227,247854513.3
2020-08-05,BTC,11191.99,11780.93,11093.0,11744.91,74970.256852
2020-08-05,ETH,389.59,407.0,384.11,400.72,1124119.0672
2020-08-06,ADA,0.14229,0.14585,0.13986,0.14444,279832944.9
2020-08-06,BTC,11744.91,11900.0,11562.5,11762.46,63529.08502
2020-08-06,ETH,400.72,403.66,390.51,394.77,821379.08397
2020-08-07,ADA,0.14441,0.14746,0.1327,0.13888,335277998.8
2020-08-07,BTC,11762.47,11909.94,11322.0,11594.23,65755.926022
2020-08-07,ETH,394.77,398.26,362.85,379.34,1041207.35946
2020-08-08,ADA,0.13891,0.14788,0.13723,0.14696,300085230.7
2020-08-08,BTC,11594.36,11808.27,11512.0,11761.41,41858.16104
2020-08-08,ETH,379.34,397.05,375.79,397.03,623029.78053
2020-08-09,ADA,0.14695,0.1523,0.142,0.14512,404020544.5
2020-08-09,BTC,11761.02,11797.11,11521.97,11681.68,41493.067342
2020-08-09,ETH,397.05,400.0,383.36,390.14,594900.58133
2020-08-10,ADA,0.14512,0.14653,0.14162,0.14383,338241373.9
2020-08-10,BTC,11681.69,12067.35,11450.0,11892.92,84952.337887
2020-08-10,ETH,390.14,399.18,385.13,395.44,826969.90633
2020-08-11,ADA,0.14376,0.1445,0.13131,0.13685,335301733.6
2020-08-11,BTC,11892.9,11935.0,11125.0,11392.08,90748.284634
2020-08-11,ETH,395.43,398.21,367.0,379.0,992412.6023
2020-08-12,ADA,0.13685,0.13787,0.12336,0.1367,409416032.2
2020-08-12,BTC,11392.09,11617.52,11150.0,11564.33,64909.613644
2020-08-12,ETH,378.99,389.23,365.85,387.18,751848.7983
2020-08-13,ADA,0.1367,0.14212,0.13161,0.13944,370696719.4
2020-08-13,BTC,11564.34,11792.96,11270.36,11780.0,70132.491502
2020-08-13,ETH,387.18,431.49,376.59,424.54,1511330.7732
2020-08-14,ADA,0.13943,0.14117,0.13739,0.13826,236113113.1
2020-08-14,BTC,11779.77,11850.0,11634.03,11760.54,59818.852697
2020-08-14,ETH,424.54,444.71,417.05,438.11,1109670.94324
2020-08-15,ADA,0.13826,0.1418,0.1362,0.13837,278280169.4
2020-08-15,BTC,11760.55,11980.0,11680.0,11852.4,56237.90505
2020-08-15,ETH,438.12,442.94,427.02,432.32,681698.5971
2020-08-16,ADA,0.13838,0.13961,0.13483,0.13882,208158137.1
2020-08-16,BTC,11852.4,11931.72,11686.0,11911.0,41368.236906
2020-08-16,ETH,432.3,436.99,412.47,433.62,716666.25258
2020-08-17,ADA,0.13882,0.14484,0.13731,0.14039,385519511.7
2020-08-17,BTC,11910.99,12468.0,11769.78,12281.13,84734.21154
2020-08-17,ETH,433.61,446.0,420.37,430.89,868870.64996
2020-08-18,ADA,0.14039,0.144,0.13374,0.13691,265797226.3
2020-08-18,BTC,12281.15,12387.77,11817.93,11945.01,75923.835527
2020-08-18,ETH,430.89,433.81,415.0,421.95,743254.57018
2020-08-19,ADA,0.13686,0.13832,0.1258,0.12966,344298320.3
2020-08-19,BTC,11945.1,12020.08,11561.0,11754.59,73940.169606
2020-08-19,ETH,421.92,426.75,393.25,407.46,978339.69221
2020-08-20,ADA,0.12964,0.13453,0.12605,0.13413,243493668.9
2020-08-20,BTC,11754.38,11888.0,11668.0,11853.55,46085.254351
2020-08-20,ETH,407.46,418.98,402.07,415.94,663555.73445
2020-08-21,ADA,0.1342,0.13436,0.1214,0.12315,325572514.7
2020-08-21,BTC,11853.54,11878.0,11485.81,11531.34,64448.306142
2020-08-21,ETH,415.94,418.68,385.1,387.97,860998.7256
2020-08-22,ADA,0.12314,0.12618,0.1182,0.12515,239238199.5
2020-08-22,BTC,11531.23,11686.0,11376.81,11662.96,43678.701646
2020-08-22,ETH,387.93,397.04,379.92,395.24,643235.76543
2020-08-23,ADA,0.12516,0.1259,0.11929,0.12141,176404681.9
2020-08-23,BTC,11663.51,11718.07,11514.13,11648.13,37900.00469
2020-08-23,ETH,395.23,396.95,383.15,390.71,445317.81989
2020-08-24,ADA,0.12146,0.12707,0.12,0.12361,192049653.6
2020-08-24,BTC,11648.12,11824.9,11585.09,11748.2,46212.391867
2020-08-24,ETH,390.72,410.42,387.44,407.68,717403.81877
2020-08-25,ADA,0.12359,0.12395,0.10485,0.11239,538469253.0
2020-08-25,BTC,11748.19,11767.85,11117.64,11318.42,69590.923272
2020-08-25,ETH,407.68,409.06,370.0,382.93,970445.38395
2020-08-26,ADA,0.11239,0.11819,0.11019,0.11435,291146015.7
2020-08-26,BTC,11318.42,11539.32,11244.0,11461.43,53998.231231
2020-08-26,ETH,382.91,392.91,377.37,385.81,738690.7794
2020-08-27,ADA,0.11431,0.11583,0.10211,0.10725,397313718.2
2020-08-27,BTC,11461.42,11592.2,11125.0,11330.38,63246.036383
2020-08-27,ETH,385.81,397.1,371.48,383.27,877763.73658
2020-08-28,ADA,0.10726,0.11166,0.10602,0.10927,254837464.6
2020-08-28,BTC,11330.38,11542.65,11276.89,11526.91,45953.908365
2020-08-28,ETH,383.31,398.0,379.75,395.11,732601.46905
2020-08-29,ADA,0.10926,0.11796,0.10799,0.11623,219865981.9
2020-08-29,BTC,11526.9,11580.02,11417.04,11465.84,32973.7992
2020-08-29,ETH,395.1,405.69,391.88,398.65,659802.63344
2020-08-30,ADA,0.11624,0.11879,0.11369,0.11747,208755018.0
2020-08-30,BTC,11465.84,11719.0,11458.0,11711.16,43177.879054
2020-08-30,ETH,398.65,429.89,398.3,428.94,894979.71788
2020-08-31,ADA,0.11742,0.1268,0.11296,0.12253,459272450.5
2020-08-31,BTC,11711.17,11800.77,11570.0,11649.51,55353.617744
2020-08-31,ETH,428.94,439.0,418.04,433.79,1040748.68881
2020-09-01,ADA,0.1225,0.12812,0.11896,0.12445,330906806.9
2020-09-01,BTC,11649.51,12050.85,11515.0,11921.97,78148.193668
2020-09-01,ETH,433.8,488.84,429.03,475.4,1751354.57719
2020-09-02,ADA,0.12444,0.12642,0.11031,0.11489,399997912.3
2020-09-02,BTC,11921.97,11954.57,11160.1,11388.54,87221.845602
2020-09-02,ETH,475.4,481.39,420.0,439.5,1880642.46853
2020-09-03,ADA,0.1149,0.11693,0.09222,0.09446,621880720.2
2020-09-03,BTC,11388.54,11462.6,9960.8,10140.85,121950.106015
2020-09-03,ETH,439.5,450.7,372.0,381.4,2408569.34151
2020-09-04,ADA,0.09448,0.10399,0.09215,0.10156,764723646.7
2020-09-04,BTC,10138.29,10627.05,9875.5,10446.25,92733.599113
2020-09-04,ETH,381.35,400.21,357.0,385.26,1806488.22474
2020-09-05,ADA,0.1016,0.10398,0.0854,0.09,648238071.4
2020-09-05,BTC,10446.25,10565.68,9825.0,10166.69,90001.605568
2020-09-05,ETH,385.3,395.0,308.42,335.01,2777166.51389
2020-09-06,ADA,0.08998,0.09614,0.0855,0.0926,391668905.2
2020-09-06,BTC,10166.69,10347.14,9994.86,10256.2,56368.788815
2020-09-06,ETH,335.04,360.0,316.1,352.8,2017811.14721
2020-09-07,ADA,0.09266,0.09421,0.08603,0.0936,382261960.2
2020-09-07,BTC,10255.89,10410.75,9875.0,10373.44,62620.230676
2020-09-07,ETH,352.85,358.51,323.0,353.59,1740618.42462
2020-09-08,ADA,0.09365,0.09699,0.08845,0.09101,413411592.3
2020-09-08,BTC,10373.45,10438.0,9850.0,10126.65,73491.878418
2020-09-08,ETH,353.59,356.58,325.38,337.39,1400246.82962
2020-09-09,ADA,0.09105,0.09575,0.08925,0.09331,239528985.2
2020-09-09,BTC,10126.66,10343.0,9981.01,10219.2,49347.113776
2020-09-09,ETH,337.41,359.0,330.51,350.85,879760.56255
2020-09-10,ADA,0.09329,0.0995,0.09318,0.09709,318516552.9
2020-09-10,BTC,10219.29,10483.35,10070.83,10336.87,58253.75375
2020-09-10,ETH,350.85,377.25,349.91,367.93,1134287.61137
2020-09-11,ADA,0.09704,0.09755,0.09308,0.09701,221511294.0
2020-09-11,BTC,10336.86,10397.6,10200.0,10387.89,43830.254467
2020-09-11,ETH,367.93,375.27,355.49,373.63,844017.59966
2020-09-12,ADA,0.09696,0.0985,0.09446,0.09771,171314687.5
2020-09-12,BTC,10387.89,10477.97,10269.25,10440.92,35379.153096
2020-09-12,ETH,373.62,388.57,364.73,387.78,766542.31635
2020-09-13,ADA,0.09769,0.09981,0.09234,0.09507,241551462.9
2020-09-13,BTC,10440.67,10580.11,10200.0,10332.83,43837.609865
2020-09-13,ETH,387.78,390.43,350.0,366.42,989195.69047
2020-09-14,ADA,0.09509,0.09787,0.09293,0.09663,222916155.5
2020-09-14,BTC,10332.84,10750.0,10212.34,10671.77,67059.291361
2020-09-14,ETH,366.43,384.64,355.73,377.12,1042059.62265
2020-09-15,ADA,0.09659,0.09804,0.09286,0.09313,228893108.7
2020-09-15,BTC,10671.77,10930.04,10606.48,10785.31,61822.452786
2020-09-15,ETH,377.12,382.47,362.34,364.06,883856.33005
2020-09-16,ADA,0.09309,0.09334,0.08951,0.09151,274183427.8
2020-09-16,BTC,10785.23,11093.0,10661.22,10954.01,64991.51244
2020-09-16,ETH,364.05,373.45,355.0,365.11,841709.98939
2020-09-17,ADA,0.09151,0.09475,0.09075,0.09408,233366881.9
2020-09-17,BTC,10954.01,11045.46,10745.83,10939.99,55601.614529
2020-09-17,ETH,365.04,394.14,363.3,389.36,1256300.411
2020-09-18,ADA,0.09405,0.09415,0.08963,0.09093,216397448.7
2020-09-18,BTC,10940.0,11038.03,10812.84,10933.39,47266.728275
2020-09-18,ETH,389.35,392.58,375.33,384.39,804194.47219
2020-09-19,ADA,0.09092,0.09325,0.09044,0.09141,146210080.5
2020-09-19,BTC,10933.4,11179.79,10887.37,11080.65,38440.036858
2020-09-19,ETH,384.4,388.72,377.0,385.25,570908.33553
2020-09-20,ADA,0.09139,0.09223,0.08751,0.08936,178387120.7
2020-09-20,BTC,11080.64,11080.64,10723.0,10920.28,39157.922565
2020-09-20,ETH,385.25,385.45,365.0,371.04,693164.40144
2020-09-21,ADA,0.08936,0.09017,0.077,0.07983,492053125.1
2020-09-21,BTC,10920.28,10988.86,10296.35,10417.22,70683.431179
2020-09-21,ETH,371.04,376.8,331.0,340.36,1283946.03098
2020-09-22,ADA,0.07989,0.08335,0.07906,0.08146,312840807.6
2020-09-22,BTC,10417.22,10572.71,10353.0,10529.61,43991.235476
2020-09-22,ETH,340.31,346.91,335.34,344.21,842731.12878
2020-09-23,ADA,0.08148,0.0828,0.07545,0.07663,288788652.5
2020-09-23,BTC,10529.61,10537.15,10136.82,10241.46,51876.568079
2020-09-23,ETH,344.18,344.65,313.29,320.72,940904.49756
2020-09-24,ADA,0.07663,0.08376,0.07549,0.08254,416112902.6
2020-09-24,BTC,10241.46,10795.24,10190.93,10736.32,57676.619427
2020-09-24,ETH,320.72,353.1,316.67,348.97,1071705.09721
2020-09-25,ADA,0.08254,0.09867,0.08233,0.09693,761770099.4
2020-09-25,BTC,10736.33,10760.53,10556.24,10686.67,48101.117008
2020-09-25,ETH,348.97,358.0,337.58,351.92,860643.77924
2020-09-26,ADA,0.09691,0.09997,0.09226,0.09547,350666632.3
2020-09-26,BTC,10686.57,10820.94,10644.68,10728.6,28420.836659
2020-09-26,ETH,351.93,356.4,345.88,353.92,530879.20755
2020-09-27,ADA,0.09541,0.10273,0.09419,0.1013,425402605.4
2020-09-27,BTC,10728.59,10799.0,10594.82,10774.25,30549.483253
2020-09-27,ETH,353.95,362.14,347.24,357.49,569568.55041
2020-09-28,ADA,0.10132,0.10671,0.09957,0.1003,444510434.1
2020-09-28,BTC,10774.26,10950.0,10626.0,10696.12,50095.251734
2020-09-28,ETH,357.58,368.2,351.7,353.96,757758.4304
2020-09-29,ADA,0.10026,0.1036,0.09735,0.1011,324750297.3
2020-09-29,BTC,10696.11,10867.54,10635.87,10840.48,41874.898399
2020-09-29,ETH,353.91,360.63,350.45,359.79,585143.16892
2020-09-30,ADA,0.1011,0.10175,0.09662,0.10136,284886992.4
2020-09-30,BTC,10840.58,10849.34,10665.13,10776.59,39596.027322
2020-09-30,ETH,359.78,361.5,351.56,359.83,498943.23226
2020-10-01,ADA,0.10136,0.10465,0.09458,0.09804,336851341.1
2020-10-01,BTC,10776.59,10920.0,10437.0,10619.13,60866.332893
2020-10-01,ETH,359.83,370.45,345.51,352.85,758349.31959
2020-10-02,ADA,0.09803,0.1004,0.08967,0.09286,399944267.6
2020-10-02,BTC,10619.13,10664.64,10374.0,10570.4,50130.393705
2020-10-02,ETH,352.83,354.55,334.24,345.6,733571.84211
2020-10-03,ADA,0.09285,0.09532,0.09208,0.09328,157830982.1
2020-10-03,BTC,10570.4,10603.56,10496.46,10542.06,22298.221341
2020-10-03,ETH,345.6,351.0,343.7,345.95,303595.71901
2020-10-04,ADA,0.09332,0.09804,0.09205,0.09686,171939943.5
2020-10-04,BTC,10542.07,10696.87,10517.87,10666.63,23212.001595
2020-10-04,ETH,345.94,354.45,343.81,352.37,343932.91712
2020-10-05,ADA,0.09684,0.09948,0.09585,0.09738,181150337.1
2020-10-05,BTC,10666.62,10798.0,10615.64,10792.21,34025.761653
2020-10-05,ETH,352.34,356.1,348.54,353.62,376740.30692
2020-10-06,ADA,0.0974,0.09864,0.09122,0.09289,279075645.9
2020-10-06,BTC,10792.2,10800.0,10525.0,10599.66,48674.740471
2020-10-06,ETH,353.63,355.1,336.8,340.75,640063.26951
2020-10-07,ADA,0.09287,0.09449,0.08934,0.09374,156895883.2
2020-10-07,BTC,10599.65,10681.87,10546.17,10666.39,32811.990279
2020-10-07,ETH,340.8,342.85,332.18,341.58,541928.86376
2020-10-08,ADA,0.09372,0.09731,0.08975,0.09632,252697885.8
2020-10-08,BTC,10666.4,10950.0,10530.41,10925.57,51959.691572
2020-10-08,ETH,341.58,353.32,334.21,350.95,631794.8756
2020-10-09,ADA,0.09632,0.10255,0.09485,0.10129,310310117.3
2020-10-09,BTC,10925.44,11104.64,10829.0,11050.64,48240.073237
2020-10-09,ETH,350.94,368.33,347.32,365.02,650478.19338
2020-10-10,ADA,0.10133,0.11151,0.10133,0.10493,507111063.7
2020-10-10,BTC,11050.64,11491.0,11050.51,11293.22,43648.036943
2020-10-10,ETH,365.01,378.4,364.71,370.52,591005.32129
2020-10-11,ADA,0.10488,0.10899,0.10415,0.10648,313077154.2
2020-10-11,BTC,11293.22,11445.0,11221.0,11369.02,29043.851339
2020-10-11,ETH,370.51,377.6,368.87,374.16,373318.23779
2020-10-12,ADA,0.10652,0.11369,0.10216,0.10945,436930732.0
2020-10-12,BTC,11369.02,11720.01,11172.0,11528.25,52825.28371
2020-10-12,ETH,374.17,394.8,365.58,386.51,844422.65444
2020-10-13,ADA,0.10951,0.11428,0.10751,0.10925,399840888.7
2020-10-13,BTC,11528.24,11557.0,11300.0,11420.56,42205.283709
2020-10-13,ETH,386.51,387.75,374.51,381.04,645141.91394
2020-10-14,ADA,0.10927,0.11238,0.10519,0.10703,336699622.6
2020-10-14,BTC,11420.57,11547.98,11280.0,11417.89,41415.106015
2020-10-14,ETH,381.05,387.41,373.13,378.69,569557.82936
2020-10-15,ADA,0.10703,0.10782,0.10441,0.10666,221158995.5
2020-10-15,BTC,11417.89,11617.34,11250.83,11505.12,48760.717679
2020-10-15,ETH,378.69,381.79,369.85,377.64,634038.09453
2020-10-16,ADA,0.10664,0.10733,0.10218,0.10414,224603403.3
2020-10-16,BTC,11505.13,11541.15,11200.0,11319.32,48797.749502
2020-10-16,ETH,377.63,379.83,361.18,365.5,654029.36404
2020-10-17,ADA,0.10415,0.10739,0.10316,0.10598,159726089.3
2020-10-17,BTC,11319.24,11402.42,11255.0,11360.2,22368.915241
2020-10-17,ETH,365.5,370.46,363.36,368.32,285578.24537
2020-10-18,ADA,0.10589,0.10761,0.10501,0.10735,110005980.3
2020-10-18,BTC,11360.31,11505.0,11346.22,11503.14,23284.041191
2020-10-18,ETH,368.31,378.64,367.1,378.11,323468.47095
2020-10-19,ADA,0.10737,0.1111,0.10598,0.10859,229437127.0
2020-10-19,BTC,11503.14,11823.99,11407.96,11751.47,47414.534692
2020-10-19,ETH,378.12,384.32,372.5,379.3,577252.90265
2020-10-20,ADA,0.10856,0.10883,0.10058,0.10238,336559707.3
2020-10-20,BTC,11751.46,12038.38,11677.59,11909.99,62134.750663
2020-10-20,ETH,379.3,380.73,365.27,368.52,617309.81677
2020-10-21,ADA,0.10237,0.10858,0.10128,0.10589,266714219.2
2020-10-21,BTC,11910.0,13217.68,11886.95,12780.96,114584.456767
2020-10-21,ETH,368.53,401.49,367.74,390.38,1221663.63784
2020-10-22,ADA,0.10585,0.11279,0.10507,0.11077,253146949.9
2020-10-22,BTC,12780.75,13185.0,12678.08,12968.52,70038.824144
2020-10-22,ETH,390.31,420.73,390.21,413.98,1095897.20667
2020-10-23,ADA,0.11075,0.11228,0.10515,0.10805,229349167.1
2020-10-23,BTC,12968.84,13027.69,12720.08,12923.07,50386.999841
2020-10-23,ETH,413.94,419.33,401.3,409.11,727832.3224
2020-10-24,ADA,0.10801,0.1099,0.10726,0.10797,148170659.6
2020-10-24,BTC,12923.06,13166.73,12870.0,13111.73,35952.20907
2020-10-24,ETH,409.19,416.66,407.0,412.14,419236.87106
2020-10-25,ADA,0.10795,0.10879,0.10603,0.10639,112506426.2
2020-10-25,BTC,13111.73,13350.0,12888.0,13028.83,38481.579504
2020-10-25,ETH,412.14,417.4,402.5,405.86,415586.9761
2020-10-26,ADA,0.1064,0.1076,0.09892,0.10306,225727480.6
2020-10-26,BTC,13029.64,13238.81,12765.0,13052.19,60951.672986
2020-10-26,ETH,405.85,411.11,382.3,392.52,895142.67266
2020-10-27,ADA,0.103,0.10568,0.10178,0.10256,184291093.8
2020-10-27,BTC,13052.15,13789.29,13019.87,13636.17,80811.01945
2020-10-27,ETH,392.52,410.25,389.9,403.45,754261.74114
2020-10-28,ADA,0.10254,0.10331,0.09501,0.09869,282164120.8
2020-10-28,BTC,13636.16,13859.48,12888.0,13266.4,94440.561226
2020-10-28,ETH,403.41,409.2,380.52,388.23,855275.46882
2020-10-29,ADA,0.09872,0.10082,0.09484,0.09531,257269193.8
2020-10-29,BTC,13266.4,13642.91,12920.77,13455.7,74872.602132
2020-10-29,ETH,388.22,393.72,380.52,387.13,573096.01416
2020-10-30,ADA,0.09527,0.09569,0.08915,0.0933,278450826.0
2020-10-30,BTC,13455.69,13669.98,13115.0,13560.1,70657.778881
2020-10-30,ETH,387.12,391.97,373.29,382.49,771750.74746
2020-10-31,ADA,0.09326,0.09555,0.09196,0.093,165418867.7
2020-10-31,BTC,13560.1,14100.0,13411.5,13791.0,67339.238515
2020-10-31,ETH,382.59,394.88,379.9,386.46,467453.8105
2020-11-01,ADA,0.09296,0.09868,0.09241,0.09827,138991316.1
2020-11-01,BTC,13791.0,13895.0,13603.0,13761.5,36285.648526
2020-11-01,ETH,386.44,398.29,384.61,396.67,438952.95565
2020-11-02,ADA,0.09827,0.10004,0.09151,0.09221,250365831.6
2020-11-02,BTC,13761.49,13830.0,13195.05,13549.37,64566.421908
2020-11-02,ETH,396.68,404.5,377.92,383.02,779968.57957
2020-11-03,ADA,0.09222,0.09417,0.08793,0.09357,244514002.7
2020-11-03,BTC,13549.63,14066.11,13284.99,14023.53,74115.630787
2020-11-03,ETH,383.01,390.0,370.23,387.88,752954.37114
2020-11-04,ADA,0.0936,0.09628,0.09155,0.0955,256317711.9
2020-11-04,BTC,14023.53,14259.0,13525.0,14144.01,93016.988262
2020-11-04,ETH,387.88,408.39,376.47,402.49,1157064.35076
2020-11-05,ADA,0.09553,0.0981,0.09207,0.09752,332802061.7
2020-11-05,BTC,14144.01,15750.0,14093.56,15590.02,143741.522673
2020-11-05,ETH,402.5,420.4,396.14,416.69,1475139.77342
2020-11-06,ADA,0.09749,0.11,0.09706,0.1091,451716971.6
2020-11-06,BTC,15590.02,15960.0,15166.0,15579.92,122618.197695
2020-11-06,ETH,416.73,458.27,414.76,455.91,1682440.96026
2020-11-07,ADA,0.10912,0.11387,0.09861,0.10128,647454529.2
2020-11-07,BTC,15579.93,15753.52,14344.22,14818.3,101431.206553
2020-11-07,ETH,455.91,468.28,424.14,435.21,1653416.5961
2020-11-08,ADA,0.10131,0.10832,0.0997,0.10655,270595831.0
2020-11-08,BTC,14818.3,15650.0,14703.88,15475.1,65547.178574
2020-11-08,ETH,435.2,460.1,431.99,454.3,840908.46841
2020-11-09,ADA,0.10652,0.10799,0.10114,0.10561,310077984.4
2020-11-09,BTC,15475.1,15840.0,14805.54,15328.41,108976.334134
2020-11-09,ETH,454.29,459.1,433.09,444.32,1099213.24641
2020-11-10,ADA,0.10555,0.10915,0.10355,0.1059,303777358.8
2020-11-10,BTC,15328.41,15460.0,15072.46,15297.21,61681.919606
2020-11-10,ETH,444.32,455.0,438.7,450.34,866872.41108
2020-11-11,ADA,0.1059,0.1089,0.10541,0.10599,251231387.1
2020-11-11,BTC,15297.21,15965.0,15272.68,15684.24,78469.746458
2020-11-11,ETH,450.34,476.25,449.28,463.09,1205782.84262
2020-11-12,ADA,0.10597,0.10667,0.10254,0.1046,223674122.1
2020-11-12,BTC,15684.25,16340.7,15440.64,16291.86,102196.356592
2020-11-12,ETH,463.09,470.0,451.2,462.39,990776.62912
2020-11-13,ADA,0.10462,0.10798,0.10401,0.10629,237407048.5
2020-11-13,BTC,16291.85,16480.0,15952.35,16320.7,75691.881014
2020-11-13,ETH,462.48,478.01,457.12,476.43,976665.09752
2020-11-14,ADA,0.10633,0.1073,0.10142,0.10411,228682972.0
2020-11-14,BTC,16320.04,16326.99,15670.0,16070.45,59116.347179
2020-11-14,ETH,476.42,477.47,452.0,460.89,735252.7854
2020-11-15,ADA,0.10411,0.10527,0.0985,0.10046,201375366.6
2020-11-15,BTC,16069.56,16180.0,15774.72,15957.0,43596.841513
2020-11-15,ETH,460.9,462.89,440.19,448.08,665217.56671
2020-11-16,ADA,0.10045,0.10499,0.0995,0.10387,215990529.7
2020-11-16,BTC,15957.0,16880.0,15864.0,16713.57,81300.675924
2020-11-16,ETH,448.07,466.0,445.45,460.55,812060.44638
2020-11-17,ADA,0.10387,0.11246,0.10354,0.10947,422358548.5
2020-11-17,BTC,16713.08,17858.82,16538.0,17659.38,115221.403102
2020-11-17,ETH,460.51,484.88,459.8,482.15,1151573.37456
2020-11-18,ADA,0.10944,0.11161,0.10171,0.10658,434138632.2
2020-11-18,BTC,17659.38,18476.93,17214.45,17776.12,149019.788134
2020-11-18,ETH,482.11,495.31,456.6,478.41,1477696.29116
2020-11-19,ADA,0.10662,0.10816,0.10435,0.1059,237807123.0
2020-11-19,BTC,17777.75,18179.8,17335.65,17802.82,93009.561008
2020-11-19,ETH,478.43,480.75,464.86,471.25,817418.52685
2020-11-20,ADA,0.1059,0.119,0.10549,0.11828,437634200.7
2020-11-20,BTC,17802.81,18815.22,17740.04,18655.67,88423.018489
