,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1230,1424390400,247.76,238.83,241.92,83584.59,20434846.7,244.52,direct,
1231,1424476800,247.32,242.65,244.52,42952.95,10570761.56,244.41,direct,
1232,1424563200,246.54,232.72,244.41,75700.07,18107359.63,235.73,direct,
1233,1424649600,240.06,231.33,235.73,62672.06,14856549.49,238.82,direct,
1234,1424736000,240.25,235.5,238.82,45034.29,10787951.21,238.89,direct,
1235,1424822400,239.64,234.59,238.89,38095.34,9092357.66,237.33,direct,
1236,1424908800,238.17,233.5,237.33,50871.35,12064967.48,236.53,direct,
1237,1424995200,258.72,235.7,236.53,167808.96,42282820.69,253.47,direct,
1238,1425081600,255.4,248.73,253.47,39409.14,9999594.97,254.06,direct,
1239,1425168000,260.65,244.77,254.06,51327.58,12964061.92,257.94,direct,
1240,1425254400,274.8,256.15,257.94,81093.26,21562624.62,273.75,direct,
1241,1425340800,287.06,266.12,273.75,164816.88,45650597.34,280.65,direct,
1242,1425427200,284.47,265.91,280.65,138996.99,38656923.75,271.92,direct,
1243,1425513600,280.84,262.81,271.92,123644.37,33599454.28,275.23,direct,
1244,1425600000,277.99,269.02,275.23,98796.9,27014943.36,272.56,direct,
1245,1425686400,278.25,269.41,272.56,60715.12,16708000.42,274.91,direct,
1246,1425772800,278.78,271.31,274.91,50400.9,13902830.08,274.49,direct,
1247,1425859200,293.26,273.79,274.49,151770.38,43259194.28,290.02,direct,
1248,1425945600,300.96,288.12,290.02,158177.83,46657647.9,291.37,direct,
1249,1426032000,297.66,288.88,291.37,79980.96,23542829.99,295.6,direct,
1250,1426118400,296.98,290.83,295.6,107321.48,31607747.19,293.85,direct,
1251,1426204800,294.92,286.08,293.85,97342.01,28288614.1,287.21,direct,
1252,1426291200,288.4,279.3,287.21,75719.87,21495879.21,281.6,direct,
1253,1426377600,286.39,280.37,281.6,39454.72,11238833.94,284.88,direct,
1254,1426464000,294.01,284.77,284.88,66339.57,19355605.15,290.41,direct,
1255,1426550400,292.46,283.25,290.41,65014.37,18775700.27,285.38,direct,
1256,1426636800,285.65,248.19,285.38,206739.42,55391241.42,255.92,direct,
1257,1426723200,264.8,247.0,255.92,180691.53,46525086.82,260.93,direct,
1258,1426809600,264.71,257.85,260.93,52832.95,13853175.66,261.78,direct,
1259,1426896000,263.26,254.02,261.78,51651.97,13413360.84,259.71,direct,
1260,1426982400,270.42,259.0,259.71,56633.33,14980752.09,268.57,direct,
1261,1427068800,271.01,259.38,268.57,81449.75,21749937.38,265.46,direct,
1262,1427155200,267.02,242.67,265.46,151085.48,38033136.19,246.72,direct,
1263,1427241600,249.21,234.84,246.72,131441.85,32092197.46,246.37,direct,
1264,1427328000,254.69,243.52,246.37,89470.97,22412560.34,248.02,direct,
1265,1427414400,250.05,244.47,248.02,62563.89,15543779.05,247.21,direct,
1266,1427500800,254.25,246.28,247.21,55058.15,13890988.51,252.02,direct,
1267,1427587200,252.81,238.93,252.02,77539.18,18971340.67,242.08,direct,
1268,1427673600,248.83,236.55,242.08,85332.75,20963830.56,246.79,direct,
1269,1427760000,248.7,241.18,246.79,75332.15,18515676.34,244.15,direct,
1270,1427846400,247.67,239.57,244.15,67076.52,16412525.86,246.24,direct,
1271,1427932800,254.85,244.25,246.24,81367.61,20354036.74,252.6,direct,
1272,1428019200,256.53,251.26,252.6,71738.22,18264452.59,254.48,direct,
1273,1428105600,255.24,250.31,254.48,30716.88,7805160.91,252.89,direct,
1274,1428192000,260.26,250.6,252.89,43829.64,11277271.88,259.64,direct,
1275,1428278400,261.45,252.32,259.64,45930.83,11857398.41,254.97,direct,
1276,1428364800,255.6,250.15,254.97,44793.41,11401051.13,252.97,direct,
1277,1428451200,254.26,242.57,252.97,102647.59,25401433.04,244.57,direct,
1278,1428537600,246.22,237.62,244.57,69191.17,16846896.21,243.32,direct,
1279,1428624000,244.11,231.3,243.32,100200.45,23728422.4,234.73,direct,
1280,1428710400,240.0,233.12,234.73,51985.54,12319489.65,236.48,direct,
1281,1428796800,237.52,232.27,236.48,33032.15,7814533.91,235.85,direct,
1282,1428883200,236.75,220.36,235.85,105151.51,23982950.79,223.59,direct,
1283,1428969600,224.72,214.27,223.59,115188.26,25315606.19,217.99,direct,
1284,1429056000,223.56,217.15,217.99,77228.44,17099352.43,222.97,direct,
1285,1429142400,229.53,222.87,222.97,84889.1,19315044.09,227.98,direct,
1286,1429228800,229.28,220.56,227.98,66924.16,15015559.02,222.59,direct,
1287,1429315200,224.47,220.57,222.59,36537.62,8152434.69,223.35,direct,
1288,1429401600,226.94,221.96,223.35,35495.15,7984589.44,223.02,direct,
1289,1429488000,226.72,221.58,223.02,44871.84,10082693.46,224.24,direct,
1290,1429574400,235.27,223.29,224.24,68344.58,15658818.31,233.73,direct,
1291,1429660800,238.4,231.8,233.73,77563.53,18280060.34,233.78,direct,
1292,1429747200,236.12,232.58,233.78,42449.83,9982620.64,235.4,direct,
1293,1429833600,236.55,229.06,235.4,69782.78,16221169.24,231.09,direct,
1294,1429920000,232.29,223.05,231.09,43784.18,10015666.23,226.14,direct,
1295,1430006400,226.72,214.14,226.14,100764.79,22088733.35,218.7,direct,
1296,1430092800,242.65,216.6,218.7,123411.71,27696437.64,228.96,direct,
1297,1430179200,229.87,222.03,228.96,65971.19,14896418.52,225.81,direct,
1298,1430265600,227.24,222.25,225.81,60889.41,13743340.35,225.42,direct,
1299,1430352000,240.01,224.68,225.42,112238.62,26242196.77,235.77,direct,
1300,1430438400,239.42,232.38,235.77,60139.08,14178420.18,233.21,direct,
1301,1430524800,236.38,231.73,233.21,37075.6,8703582.59,235.34,direct,
1302,1430611200,243.58,233.8,235.34,55715.89,13389153.76,239.99,direct,
1303,1430697600,243.2,237.45,239.99,69115.5,16599243.56,238.97,direct,
1304,1430784000,239.61,231.78,238.97,77868.42,18333196.41,235.82,direct,
1305,1430870400,237.15,228.24,235.82,103664.18,24127653.28,230.03,direct,
1306,1430956800,240.25,228.33,230.03,91051.83,21315971.39,237.73,direct,
1307,1431043200,247.01,235.77,237.73,87502.6,21226000.84,243.74,direct,
1308,1431129600,247.87,238.52,243.74,62786.96,15281109.27,241.4,direct,
1309,1431216000,244.82,238.23,241.4,44003.2,10634289.99,239.96,direct,
1310,1431302400,243.95,238.86,239.96,57165.49,13819530.94,241.81,direct,
1311,1431388800,243.0,239.18,241.81,40080.32,9712214.4,241.58,direct,
1312,1431475200,243.91,234.07,241.58,84427.04,20329395.15,236.38,direct,
1313,1431561600,239.17,232.36,236.38,71016.47,16833656.66,236.9,direct,
1314,1431648000,238.83,235.53,236.9,46029.85,10932777.42,237.2,direct,
1315,1431734400,237.78,234.57,237.2,27053.46,6415070.12,236.23,direct,
1316,1431820800,237.77,235.35,236.23,28432.51,6738302.37,236.3,direct,
1317,1431907200,237.1,231.46,236.3,53141.78,12516261.2,232.64,direct,
1318,1431993600,234.5,231.27,232.64,40937.49,9550029.29,232.02,direct,
1319,1432080000,235.17,231.47,232.02,49689.83,11626735.04,233.96,direct,
1320,1432166400,236.65,233.61,233.96,42934.55,10114419.29,235.38,direct,
1321,1432252800,242.0,234.56,235.38,74109.92,17630641.48,240.37,direct,
1322,1432339200,241.73,238.05,240.37,36028.98,8659651.42,238.94,direct,
1323,1432425600,242.39,237.48,238.94,30256.48,7278251.72,240.98,direct,
1324,1432512000,241.79,235.81,240.98,26385.48,6301300.86,237.41,direct,
1325,1432598400,238.99,235.58,237.41,37077.02,8842430.86,237.84,direct,
1326,1432684800,238.95,235.89,237.84,48026.76,11445501.96,237.29,direct,
1327,1432771200,238.41,236.23,237.29,35748.86,8508673.17,237.32,direct,
1328,1432857600,237.89,235.13,237.32,38923.78,9241377.0,237.03,direct,
1329,1432944000,237.06,231.59,237.03,41630.86,9738568.03,233.22,direct,
1330,1433030400,233.99,229.13,233.22,38997.51,9036624.56,229.84,direct,
1331,1433116800,231.76,220.97,229.84,87057.03,19658919.58,223.14,direct,
1332,1433203200,227.44,222.25,223.14,60804.73,13666049.75,225.74,direct,
1333,1433289600,227.86,223.69,225.74,54353.18,12279838.72,225.59,direct,
1334,1433376000,226.71,223.49,225.59,44055.99,9934190.66,224.22,direct,
1335,1433462400,226.36,222.15,224.22,56455.17,12703848.43,225.29,direct,
1336,1433548800,225.76,223.53,225.29,22467.76,5074897.56,224.74,direct,
1337,1433635200,226.36,222.21,224.74,40481.39,9097310.34,223.47,direct,
1338,1433721600,229.91,222.99,223.47,74152.69,16824026.1,228.57,direct,
1339,1433808000,231.36,227.51,228.57,54837.44,12617632.43,229.56,direct,
1340,1433894400,230.44,227.84,229.56,41639.32,9556657.69,228.79,direct,
1341,1433980800,230.64,228.54,228.79,38004.06,8745318.46,229.88,direct,
1342,1434067200,231.58,229.29,229.88,40744.82,9406856.66,230.46,direct,
1343,1434153600,233.14,229.01,230.46,38008.73,8803491.08,232.48,direct,
1344,1434240000,235.51,232.09,232.48,32894.87,7700053.79,233.75,direct,
1345,1434326400,238.55,233.29,233.75,63467.09,15006949.33,237.0,direct,
1346,1434412800,254.15,235.7,237.0,122473.61,29956654.2,249.82,direct,
1347,1434499200,258.48,245.09,249.82,121617.91,30652977.32,247.38,direct,
1348,1434585600,251.95,242.46,247.38,78135.55,19421567.7,248.44,direct,
1349,1434672000,250.81,243.65,248.44,84699.65,20914718.44,244.13,direct,
1350,1434758400,246.63,238.7,244.13,51281.32,12470598.74,244.98,direct,
1351,1434844800,246.03,240.94,244.98,25152.47,6140997.64,244.1,direct,
1352,1434931200,248.6,243.16,244.1,47587.53,11713076.05,247.46,direct,
1353,1435017600,247.67,242.32,247.46,38427.99,9432470.15,243.76,direct,
1354,1435104000,244.51,239.05,243.76,47109.76,11415709.88,240.56,direct,
1355,1435190400,243.65,239.32,240.56,40360.36,9791297.92,242.56,direct,
1356,1435276800,243.49,240.14,242.56,37617.83,9112156.6,242.95,direct,
1357,1435363200,251.57,241.83,242.95,54700.08,13525813.79,250.73,direct,
1358,1435449600,251.59,246.62,250.73,39892.18,9955671.92,248.88,direct,
1359,1435536000,257.54,247.96,248.88,92643.49,23504772.6,256.97,direct,
1360,1435622400,268.73,255.37,256.97,116532.34,30621602.74,264.12,direct,
1361,1435708800,265.0,254.41,264.12,66934.73,17316801.19,257.62,direct,
1362,1435795200,261.29,253.09,257.62,45004.59,11560214.6,254.88,direct,
1363,1435881600,256.71,252.44,254.88,36579.6,9335969.35,255.4,direct,
1364,1435968000,261.08,253.37,255.4,32951.08,8502000.62,260.55,direct,
1365,1436054400,274.14,257.61,260.55,48445.72,12906220.27,270.14,direct,
1366,1436140800,277.48,266.46,270.14,90578.41,14242625.38,269.08,direct,
1367,1436227200,271.34,263.21,269.08,41609.36,11104556.73,266.21,direct,
1368,1436313600,273.57,263.18,266.21,45290.37,12157995.11,268.64,direct,
1369,1436400000,272.31,265.13,268.64,48385.86,13058350.83,269.14,direct,
1370,1436486400,297.85,266.91,269.14,117173.84,33254590.34,283.62,direct,
1371,1436572800,298.76,282.28,283.62,46487.25,13584989.4,291.97,direct,
1372,1436659200,315.88,291.26,291.97,120702.44,36866127.76,310.44,direct,
1373,1436745600,310.88,276.85,310.44,146845.71,42741263.66,290.35,direct,
1374,1436832000,296.96,285.17,290.35,60619.43,17635928.71,286.96,direct,
1375,1436918400,292.92,283.17,286.96,59578.59,17274148.89,283.42,direct,
1376,1437004800,290.84,273.28,283.42,121324.43,34155564.7,276.59,direct,
1377,1437091200,280.76,271.17,276.59,62121.51,17217352.98,279.62,direct,
1378,1437177600,282.53,243.24,279.62,55337.05,15358107.19,274.05,direct,
1379,1437264000,277.07,271.85,274.05,30202.22,8322466.0,273.18,direct,
1380,1437350400,278.85,271.82,273.18,46596.58,12900609.61,277.68,direct,
1381,1437436800,281.05,274.19,277.68,49054.44,13667891.12,275.09,direct,
1382,1437523200,277.39,273.12,275.09,41969.04,11596311.21,276.46,direct,
1383,1437609600,277.85,274.47,276.46,35661.27,9870635.2,275.52,direct,
1384,1437696000,289.81,274.26,275.52,74359.53,21095041.66,288.37,direct,
1385,1437782400,291.24,284.67,288.37,41648.34,12024889.58,288.74,direct,
1386,1437868800,293.28,286.77,288.74,30991.92,9038050.71,291.77,direct,
1387,1437955200,295.79,285.4,291.77,69710.58,20358325.65,293.01,direct,
1388,1438041600,296.68,291.67,293.01,49065.8,14466428.05,293.7,direct,
1389,1438128000,294.72,286.89,293.7,50673.64,14738216.66,288.37,direct,
1390,1438214400,289.89,284.91,288.37,44792.49,12888680.67,287.02,direct,
1391,1438300800,288.69,280.77,287.02,49212.01,14019071.24,283.73,direct,
1392,1438387200,284.53,276.3,283.73,39426.68,11068826.78,280.47,direct,
1393,1438473600,282.5,275.93,280.47,35672.07,9978638.45,281.36,direct,
1394,1438560000,285.0,278.94,281.36,45894.1,13006246.28,281.58,direct,
1395,1438646400,285.66,279.58,281.58,44841.21,12732203.17,284.3,direct,
1396,1438732800,285.45,280.53,284.3,38285.97,10854754.48,281.72,direct,
1397,1438819200,281.98,276.46,281.72,33261.93,9319083.23,278.0,direct,
1398,1438905600,279.6,274.28,278.0,42811.69,11919665.19,277.89,direct,
1399,1438992000,278.92,257.42,277.89,82543.32,22308123.7,258.6,direct,
1400,1439078400,266.75,258.56,258.6,57475.12,15154749.09,263.87,direct,
1401,1439164800,266.63,260.52,263.87,48569.01,12873441.85,263.3,direct,
1402,1439251200,269.9,261.44,263.3,51361.8,13681939.6,269.03,direct,
1403,1439337600,271.5,263.66,269.03,56734.31,15232934.05,267.66,direct,
1404,1439424000,268.39,261.28,267.66,56486.75,14962211.79,263.44,direct,
1405,1439510400,267.22,260.21,263.44,52327.95,13899139.99,265.03,direct,
1406,1439596800,266.55,259.38,265.03,38905.99,10303301.22,260.52,direct,
1407,1439683200,261.92,254.57,260.52,69037.08,17880398.95,257.12,direct,
1408,1439769600,259.93,252.87,257.12,47882.96,12378054.89,257.13,direct,
1409,1439856000,257.53,245.74,257.13,94503.04,23896056.77,246.72,direct,
1410,1439942400,247.95,214.29,246.72,245822.71,55514712.14,226.0,direct,
1411,1440028800,238.03,225.54,226.0,90981.27,21225055.42,234.66,direct,
1412,1440115200,236.3,230.48,234.66,57649.08,13485729.48,232.4,direct,
1413,1440201600,235.07,221.04,232.4,74205.5,16976922.67,229.54,direct,
1414,1440288000,232.7,224.27,229.54,48840.79,11204081.47,226.75,direct,
1415,1440374400,228.43,207.82,226.75,196695.2,43008579.43,211.43,direct,
1416,1440460800,226.55,196.26,211.43,190793.65,40651749.53,220.51,direct,
1417,1440547200,230.69,218.79,220.51,92812.47,20986286.41,224.97,direct,
1418,1440633600,228.44,222.0,224.97,60246.06,13631111.36,222.73,direct,
1419,1440720000,234.81,219.6,222.73,90660.85,20751420.42,231.64,direct,
1420,1440806400,233.09,226.35,231.64,43740.08,10072201.21,228.5,direct,
1421,1440892800,232.32,225.44,228.5,39808.01,9118089.39,228.4,direct,
1422,1440979200,231.79,224.2,228.4,54507.28,12521966.49,229.47,direct,
1423,1441065600,231.45,225.76,229.47,66543.6,15206241.05,227.18,direct,
1424,1441152000,230.59,225.57,227.18,58765.75,13443780.85,228.63,direct,
1425,1441238400,229.62,225.36,228.63,54150.19,12337406.44,226.2,direct,
1426,1441324800,231.06,225.75,226.2,61762.93,14174313.31,230.25,direct,
1427,1441411200,235.61,228.29,230.25,48280.18,11253257.52,233.67,direct,
1428,1441497600,243.64,234.74,233.67,66271.08,15939620.21,239.86,direct,
1429,1441584000,242.66,237.49,239.86,57187.93,13744695.27,239.58,direct,
1430,1441670400,246.38,239.23,239.58,76353.97,18605471.98,243.24,direct,
1431,1441756800,244.34,236.49,243.24,69263.89,16636258.68,237.41,direct,
1432,1441843200,240.63,234.31,237.41,60537.22,14447606.84,238.08,direct,
1433,1441929600,241.02,237.38,238.08,45773.98,10992443.1,239.9,direct,
1434,1442016000,240.32,233.32,239.9,43773.9,10407178.6,235.6,direct,
1435,1442102400,236.16,228.28,235.6,51595.8,11983360.26,230.19,direct,
1436,1442188800,232.64,225.96,230.19,61097.39,14070910.12,229.91,direct,
1437,1442275200,242.83,228.03,229.91,49516.04,11425472.46,229.53,direct,
1438,1442361600,230.89,225.05,229.53,51913.1,11866728.14,228.6,direct,
1439,1442448000,235.17,227.95,228.6,56060.73,12975914.38,232.72,direct,
1440,1442534400,234.69,230.58,232.72,53168.52,12397851.98,232.21,direct,
1441,1442620800,233.35,230.21,232.21,34470.84,8004103.62,231.11,direct,
1442,1442707200,232.67,229.93,231.11,33153.05,7676869.88,231.09,direct,
1443,1442793600,231.63,225.0,231.09,53425.18,12180039.21,226.33,direct,
1444,1442880000,233.24,224.07,226.33,71545.59,16390021.59,230.01,direct,
1445,1442966400,232.2,228.5,230.01,43602.2,10064288.46,229.89,direct,
1446,1443052800,235.84,229.57,229.89,72124.09,16797644.6,233.76,direct,
1447,1443139200,237.58,232.7,233.76,61574.99,14510987.84,235.03,direct,
1448,1443225600,235.71,232.74,235.03,40288.81,9449846.08,234.3,direct,
1449,1443312000,234.75,231.84,234.3,36139.39,8429802.53,232.5,direct,
1450,1443398400,240.39,232.37,232.5,64274.87,15282768.65,238.87,direct,
1451,1443484800,240.39,234.8,238.87,57296.63,13637645.5,236.71,direct,
1452,1443571200,237.83,234.39,236.71,50515.18,11946864.9,235.93,direct,
1453,1443657600,238.66,234.7,235.93,52884.47,12534482.83,237.05,direct,
1454,1443744000,238.45,235.14,237.05,47941.6,11378441.69,236.71,direct,
1455,1443830400,239.52,236.07,236.71,43304.67,10338780.01,238.58,direct,
1456,1443916800,277.58,237.51,238.58,31854.49,7618430.27,238.33,direct,
1457,1444003200,240.53,236.41,238.33,61240.52,14631928.87,240.15,direct,
1458,1444089600,247.61,239.36,240.15,78843.88,19242190.45,246.14,direct,
1459,1444176000,247.28,241.65,246.14,62600.8,15363142.53,242.98,direct,
1460,1444262400,244.79,241.57,242.98,44153.62,10762328.45,242.58,direct,
1461,1444348800,244.56,241.34,242.58,40572.8,9897714.74,244.04,direct,
1462,1444435200,245.93,242.89,244.04,38960.98,9547124.76,245.35,direct,
1463,1444521600,248.26,244.47,245.35,41425.58,10232454.52,247.65,direct,
1464,1444608000,248.02,244.65,247.65,40389.34,9961674.07,245.35,direct,
1465,1444694400,251.19,243.11,245.35,74881.9,18553307.06,248.78,direct,
1466,1444780800,255.06,248.28,248.78,69581.72,17511356.73,252.33,direct,
1467,1444867200,256.76,251.17,252.33,60635.46,15465023.84,254.44,direct,
1468,1444953600,267.27,253.93,254.44,95178.55,24886162.93,262.87,direct,
1469,1445040000,275.41,261.74,262.87,113842.13,30715446.42,269.58,direct,
1470,1445126400,272.44,259.53,269.58,52264.98,13921233.73,261.67,direct,
1471,1445212800,265.95,259.89,261.67,58169.97,15352671.06,263.82,direct,
1472,1445299200,272.12,262.7,263.82,75401.79,20200355.34,269.75,direct,
1473,1445385600,272.17,263.54,269.75,59638.03,16006977.1,267.11,direct,
1474,1445472000,278.74,266.8,267.11,93154.36,25481882.58,274.42,direct,
1475,1445558400,279.77,273.17,274.42,69321.79,19221822.38,276.92,direct,
1476,1445644800,283.05,277.01,276.92,60132.74,16875626.47,282.56,direct,
1477,1445731200,295.56,281.75,282.56,113901.26,32946170.24,287.86,direct,
1478,1445817600,287.62,279.62,287.86,73205.79,20794049.79,285.15,direct,
1479,1445904000,298.43,285.09,285.15,105868.3,31003938.2,294.66,direct,
1480,1445990400,307.46,294.02,294.66,116408.66,35117112.66,303.54,direct,
1481,1446076800,318.48,300.16,303.54,138919.55,43194878.81,313.63,direct,
1482,1446163200,334.92,310.82,313.63,156489.02,50796456.31,327.12,direct,
1483,1446249600,333.25,304.6,327.12,105831.92,33762428.44,311.24,direct,
1484,1446336000,324.34,304.72,311.24,73712.79,23427549.6,322.95,direct,
1485,1446422400,365.75,319.75,322.95,223094.73,76864059.45,359.28,direct,
1486,1446508800,416.78,354.58,359.28,421992.87,163481625.82,396.49,direct,
1487,1446595200,492.8,368.62,396.49,517733.91,229673024.39,400.89,direct,
1488,1446681600,447.24,366.08,400.89,302953.09,121763708.16,382.7,direct,
1489,1446768000,396.35,348.84,382.7,255274.81,94921694.02,369.81,direct,
1490,1446854400,391.75,368.98,369.81,103025.55,39495095.0,385.09,direct,
1491,1446940800,389.78,365.49,385.09,94356.82,35907981.64,371.56,direct,
1492,1447027200,385.11,360.17,371.56,125535.36,47074440.94,380.22,direct,
1493,1447113600,381.38,323.21,380.22,210288.65,74896052.37,336.69,direct,
1494,1447200000,341.76,292.38,336.69,263962.67,83078426.53,304.71,direct,
1495,1447286400,346.13,306.07,304.71,164613.86,54120828.19,333.85,direct,
1496,1447372800,341.79,323.91,333.85,97247.84,32480298.94,333.77,direct,
1497,1447459200,369.8,326.35,333.77,71109.3,23836097.89,331.77,direct,
1498,1447545600,334.78,314.16,331.77,88318.89,28640663.53,317.45,direct,
