,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
2245,binance-eth-usdt-spot,2018-09-05 00:00:00+00:00,285.18,228.53,287.62,227.0,258.3908758986669,528734.3196,136621077.7405655,218243
2246,binance-eth-usdt-spot,2018-09-06 00:00:00+00:00,228.28,229.7,233.19,212.0,225.7893057419862,552996.86567,124617662.1109058,241166
2247,binance-eth-usdt-spot,2018-09-07 00:00:00+00:00,229.73,215.23,234.69,213.5,222.577587891737,398379.81741,88620765.5045298,162430
2248,binance-eth-usdt-spot,2018-09-08 00:00:00+00:00,215.08,196.72,220.2,190.01,205.0599251873377,318859.84904,65397947.1281895,111890
2249,binance-eth-usdt-spot,2018-09-09 00:00:00+00:00,196.87,195.97,208.6,185.02,197.6945548894131,429255.02592,84849250.7563559,144803
2250,binance-eth-usdt-spot,2018-09-10 00:00:00+00:00,196.13,197.15,203.42,187.1,195.824562435446,418489.86663,81861418.524647,146713
2251,binance-eth-usdt-spot,2018-09-11 00:00:00+00:00,197.22,185.19,200.2,176.16,188.6123352849571,476745.79216,89844019.2840794,163958
2252,binance-eth-usdt-spot,2018-09-12 00:00:00+00:00,185.14,183.12,185.22,167.32,175.350080836279,504047.79165,88200519.2872783,150831
2253,binance-eth-usdt-spot,2018-09-13 00:00:00+00:00,183.17,210.68,215.0,183.15,199.1627881833744,739503.34051,147216727.0699144,222128
2254,binance-eth-usdt-spot,2018-09-14 00:00:00+00:00,210.91,208.82,224.2,202.6,212.9799162290593,833945.82573,177657581.7837622,249947
2255,binance-eth-usdt-spot,2018-09-15 00:00:00+00:00,208.55,221.29,227.42,207.64,219.0122518525889,441046.52933,96578760.0057826,125321
2256,binance-eth-usdt-spot,2018-09-16 00:00:00+00:00,221.62,220.17,223.5,208.1,217.0717413847637,425538.57709,92338728.4509936,130886
2257,binance-eth-usdt-spot,2018-09-17 00:00:00+00:00,220.24,196.16,225.0,192.4,209.7148523185269,825020.77445,172988633.1042023,224178
2258,binance-eth-usdt-spot,2018-09-18 00:00:00+00:00,196.25,208.17,215.47,193.47,203.2592879413162,584366.15014,118654939.6311208,167048
2259,binance-eth-usdt-spot,2018-09-19 00:00:00+00:00,208.42,209.79,214.84,197.58,207.8886725525485,496100.46639,103053479.4355564,128769
2260,binance-eth-usdt-spot,2018-09-20 00:00:00+00:00,209.79,224.0,226.68,205.56,212.1686610862243,573632.24236,121710356.5560725,172813
2261,binance-eth-usdt-spot,2018-09-21 00:00:00+00:00,224.0,247.73,252.11,220.66,232.1271201921302,841029.12948,195213541.8723065,257566
2262,binance-eth-usdt-spot,2018-09-22 00:00:00+00:00,247.67,241.01,255.13,232.7,241.9188956482712,423740.7403,102403057.1965102,127522
2263,binance-eth-usdt-spot,2018-09-23 00:00:00+00:00,240.91,244.5,249.73,237.0,242.6920962426646,235214.14917,57051787.6098996,86877
2264,binance-eth-usdt-spot,2018-09-24 00:00:00+00:00,244.54,228.06,246.2,225.3,235.6338341480262,350139.1505,82469132.4246446,122214
2265,binance-eth-usdt-spot,2018-09-25 00:00:00+00:00,228.06,219.62,228.1,203.61,213.8766609355066,710650.7097,151874684.1045024,241874
2266,binance-eth-usdt-spot,2018-09-26 00:00:00+00:00,219.5,214.42,223.6,207.5,215.3758006454463,613754.27743,132073097.452228,200388
2267,binance-eth-usdt-spot,2018-09-27 00:00:00+00:00,214.38,229.13,234.0,205.01,220.0078251791837,582274.44087,127960340.9881247,185910
2268,binance-eth-usdt-spot,2018-09-28 00:00:00+00:00,229.1,221.84,234.42,215.53,225.7920182350997,618434.62488,139441886.1566493,196556
2269,binance-eth-usdt-spot,2018-09-29 00:00:00+00:00,221.89,231.62,237.77,214.18,227.2163761412679,604000.95586,136588202.9148005,193800
2270,binance-eth-usdt-spot,2018-09-30 00:00:00+00:00,231.62,232.94,239.0,226.5,233.1789568046388,432195.44084,100470248.6563783,164400
2271,binance-eth-usdt-spot,2018-10-01 00:00:00+00:00,233.04,231.61,235.88,224.46,230.2984214584703,322900.46128,74066685.8243348,120621
2272,binance-eth-usdt-spot,2018-10-02 00:00:00+00:00,231.62,225.69,232.51,223.37,228.5201046489993,401305.32707,91173489.1377142,148279
2273,binance-eth-usdt-spot,2018-10-03 00:00:00+00:00,225.7,220.77,226.43,216.51,220.5455187125545,275609.26221,60377562.9006268,112473
2274,binance-eth-usdt-spot,2018-10-04 00:00:00+00:00,220.67,222.66,227.16,219.49,224.2919929353434,158137.42967,35191389.2172105,64786
2275,binance-eth-usdt-spot,2018-10-05 00:00:00+00:00,222.66,228.37,231.75,219.35,224.3554679197506,137730.35786,30664008.1571781,54454
2276,binance-eth-usdt-spot,2018-10-06 00:00:00+00:00,228.36,225.4,228.86,223.15,225.9814683761559,100257.5697,22524168.9368296,35875
2277,binance-eth-usdt-spot,2018-10-07 00:00:00+00:00,225.39,226.14,227.75,221.48,224.4580404003571,74733.67253,16658168.0939477,29693
2278,binance-eth-usdt-spot,2018-10-08 00:00:00+00:00,226.26,230.1,232.7,224.21,227.58088819511,210989.42202,47613305.8053556,77786
2279,binance-eth-usdt-spot,2018-10-09 00:00:00+00:00,229.97,228.4,231.02,226.56,228.7753888169068,100246.1843,22721098.6182897,42266
2280,binance-eth-usdt-spot,2018-10-10 00:00:00+00:00,227.84,226.74,228.78,224.05,226.2621281829562,122748.21412,27420320.9492347,54578
2281,binance-eth-usdt-spot,2018-10-11 00:00:00+00:00,226.7,191.58,226.91,189.01,203.2524331231209,497258.82871,99162470.4846132,189200
2282,binance-eth-usdt-spot,2018-10-12 00:00:00+00:00,191.55,196.96,201.87,190.04,196.9400310309508,216448.3922,41921730.9463259,90790
2283,binance-eth-usdt-spot,2018-10-13 00:00:00+00:00,196.9,201.33,202.78,196.27,200.5144690638752,107215.5262,21105640.0779224,45954
2284,binance-eth-usdt-spot,2018-10-14 00:00:00+00:00,201.39,197.01,203.56,194.33,200.6304269839439,110554.19361,21670369.4637946,37339
2285,binance-eth-usdt-spot,2018-10-15 00:00:00+00:00,196.84,214.39,239.0,194.6,217.8620338505858,973857.7477,198605242.7587976,298845
2286,binance-eth-usdt-spot,2018-10-16 00:00:00+00:00,214.39,215.09,219.95,211.55,214.5201755076787,145980.09837,29834405.9680901,83944
2287,binance-eth-usdt-spot,2018-10-17 00:00:00+00:00,215.2,212.92,216.99,210.0,213.5293426774646,153768.85024,31356420.1837325,75663
2288,binance-eth-usdt-spot,2018-10-18 00:00:00+00:00,212.9,206.24,215.3,203.53,210.1306634262719,150229.60097,30279778.1966803,85942
2289,binance-eth-usdt-spot,2018-10-19 00:00:00+00:00,205.99,205.0,208.0,204.21,205.9919356254263,254660.48637,50922714.5871168,84457
2290,binance-eth-usdt-spot,2018-10-20 00:00:00+00:00,205.1,207.91,209.69,203.57,207.3903077085736,62376.6968,12600596.8395929,34666
2291,binance-eth-usdt-spot,2018-10-21 00:00:00+00:00,207.88,207.49,211.99,206.74,209.6861550558113,83277.36128,16964443.6584455,40862
2292,binance-eth-usdt-spot,2018-10-22 00:00:00+00:00,207.41,206.67,209.3,205.0,207.2906168475543,206046.89963,41531115.6446431,72089
2293,binance-eth-usdt-spot,2018-10-23 00:00:00+00:00,206.67,205.85,207.8,202.14,205.2814692766602,112753.0414,22547045.1407964,50937
2294,binance-eth-usdt-spot,2018-10-24 00:00:00+00:00,205.85,205.35,207.95,204.73,206.4209856951667,97128.82698,19554534.422959495,47453
2295,binance-eth-usdt-spot,2018-10-25 00:00:00+00:00,205.35,203.93,205.94,202.88,204.3667989336458,77411.57217,15459449.3050316,37923
2296,binance-eth-usdt-spot,2018-10-26 00:00:00+00:00,203.83,204.92,209.0,203.0,205.2472250369199,91143.83291,18298658.0873667,49864
2297,binance-eth-usdt-spot,2018-10-27 00:00:00+00:00,204.92,204.45,206.15,203.09,204.6522659041909,50235.68329,10096184.9274321,52419
2298,binance-eth-usdt-spot,2018-10-28 00:00:00+00:00,204.45,204.99,205.94,203.62,204.6311515377261,44394.83357,8953529.0708675,37134
2299,binance-eth-usdt-spot,2018-10-29 00:00:00+00:00,204.99,196.96,205.49,195.28,200.1297481676092,118281.82272,23324317.3612678,70893
2300,binance-eth-usdt-spot,2018-10-30 00:00:00+00:00,196.95,197.27,198.6,195.91,197.3050366806831,83633.81463,16266996.6837124,56433
2301,binance-eth-usdt-spot,2018-10-31 00:00:00+00:00,197.24,198.73,201.45,193.01,197.2492034049521,114739.70424,22415226.6035791,68261
2302,binance-eth-usdt-spot,2018-11-01 00:00:00+00:00,198.7,199.96,200.95,197.88,198.8039706007914,86097.98629,16953411.3639801,53873
2303,binance-eth-usdt-spot,2018-11-02 00:00:00+00:00,199.93,202.35,203.74,199.34,201.3855469573641,97123.22813,19346305.6787715,61401
2304,binance-eth-usdt-spot,2018-11-03 00:00:00+00:00,202.31,200.31,202.69,198.59,200.5485545166489,72084.92932,14332042.6365466,46801
2305,binance-eth-usdt-spot,2018-11-04 00:00:00+00:00,200.27,212.11,218.76,199.0,207.9584751404388,182534.6216,37634611.946936,112393
2306,binance-eth-usdt-spot,2018-11-05 00:00:00+00:00,212.13,210.66,213.39,207.62,210.0976997489791,141432.1406,29443009.8775941,81531
2307,binance-eth-usdt-spot,2018-11-06 00:00:00+00:00,210.64,220.74,221.25,209.11,215.0408214519237,197797.49527,42110739.8199157,110906
2308,binance-eth-usdt-spot,2018-11-07 00:00:00+00:00,220.77,219.07,224.8,217.01,220.8178193306971,204931.0342,44820965.833882,105883
2309,binance-eth-usdt-spot,2018-11-08 00:00:00+00:00,219.06,212.79,220.78,212.49,215.6236146540266,189828.4945,40498028.2917879,93113
2310,binance-eth-usdt-spot,2018-11-09 00:00:00+00:00,212.79,210.77,215.51,209.1,212.2581954393047,152215.94686,31890545.5795654,72814
2311,binance-eth-usdt-spot,2018-11-10 00:00:00+00:00,210.78,213.25,215.55,209.02,213.2613017783553,131384.47893,27648990.2127908,66005
2312,binance-eth-usdt-spot,2018-11-11 00:00:00+00:00,213.27,212.54,213.99,209.0,211.8979358107451,136268.81156,28506088.9869351,66072
2313,binance-eth-usdt-spot,2018-11-12 00:00:00+00:00,212.6,212.89,214.22,210.9,212.7939171744604,99963.97203,20957215.3045016,52826
2314,binance-eth-usdt-spot,2018-11-13 00:00:00+00:00,212.91,209.85,213.8,209.2,211.2065772938699,114466.36708,23546896.4196049,65826
2315,binance-eth-usdt-spot,2018-11-14 00:00:00+00:00,209.83,187.43,210.3,176.16,189.8685964211966,434676.16832,79142262.4926025,187653
2316,binance-eth-usdt-spot,2018-11-15 00:00:00+00:00,187.43,184.35,190.0,170.99,180.5291024577351,452416.10784,78820125.9875229,212442
2317,binance-eth-usdt-spot,2018-11-16 00:00:00+00:00,184.35,176.91,185.0,173.0,179.7633008864412,241710.34763,42437627.2465398,120635
2318,binance-eth-usdt-spot,2018-11-17 00:00:00+00:00,176.93,176.2,177.91,173.94,175.7713244348667,144804.70986,24905837.149363,77570
2319,binance-eth-usdt-spot,2018-11-18 00:00:00+00:00,176.2,178.97,182.94,176.1,178.2266085648853,141736.32263,24736588.1986555,68702
2320,binance-eth-usdt-spot,2018-11-19 00:00:00+00:00,179.04,150.81,179.33,146.47,158.5804932010554,596789.83916,92896792.9408898,224184
2321,binance-eth-usdt-spot,2018-11-20 00:00:00+00:00,150.76,133.82,154.7,126.95,139.6727600162153,996552.28721,133509967.6335928,357568
2322,binance-eth-usdt-spot,2018-11-21 00:00:00+00:00,133.68,138.23,142.01,127.15,136.0576148706558,718957.78552,94436218.6733278,246564
2323,binance-eth-usdt-spot,2018-11-22 00:00:00+00:00,138.36,126.63,140.4,125.64,133.9732958798416,334674.07185,43718865.4024393,117670
2324,binance-eth-usdt-spot,2018-11-23 00:00:00+00:00,126.58,125.02,128.9,118.56,124.2326663784731,504352.24386,60929178.1915381,166040
2325,binance-eth-usdt-spot,2018-11-24 00:00:00+00:00,125.0,114.89,130.81,112.32,121.498365443612,471321.56764,55154355.6920218,153585
2326,binance-eth-usdt-spot,2018-11-25 00:00:00+00:00,114.83,118.67,122.35,102.95,112.0779484866612,836233.31252,90218423.7269804,264902
2327,binance-eth-usdt-spot,2018-11-26 00:00:00+00:00,118.65,110.68,121.5,106.41,113.6311788929739,679491.73871,74585342.8544451,224345
2328,binance-eth-usdt-spot,2018-11-27 00:00:00+00:00,110.66,111.43,114.31,102.36,108.0828590106239,524024.40616,54929681.6632737,179214
2329,binance-eth-usdt-spot,2018-11-28 00:00:00+00:00,111.37,122.9,126.8,111.37,118.3733436240114,578552.74124,67398046.0674424,195923
2330,binance-eth-usdt-spot,2018-11-29 00:00:00+00:00,122.88,117.98,124.0,114.78,119.3467653944052,478777.39614,56567882.3909011,180848
2331,binance-eth-usdt-spot,2018-11-30 00:00:00+00:00,117.98,113.73,120.26,111.09,115.5346897435197,418593.63529,47709621.396771,153866
2332,binance-eth-usdt-spot,2018-12-01 00:00:00+00:00,113.71,118.1,120.8,111.35,116.9572410299362,330159.06742,38128238.8016305,122161
2333,binance-eth-usdt-spot,2018-12-02 00:00:00+00:00,118.09,116.57,120.73,116.0,117.6068606594054,273657.6215,31720010.6807916,102151
2334,binance-eth-usdt-spot,2018-12-03 00:00:00+00:00,116.63,108.76,116.96,106.7,111.5291681440343,324446.03324,35635564.2889033,115448
2335,binance-eth-usdt-spot,2018-12-04 00:00:00+00:00,108.76,109.94,113.2,106.0,110.2914273059473,275321.0063,29992984.9908119,111872
2336,binance-eth-usdt-spot,2018-12-05 00:00:00+00:00,109.92,102.71,110.58,102.38,105.9654127414736,354071.53241,36927744.7631967,111602
2337,binance-eth-usdt-spot,2018-12-06 00:00:00+00:00,102.73,91.0,104.68,90.2,99.14843127532274,586138.59043,57173709.234294,188007
2338,binance-eth-usdt-spot,2018-12-07 00:00:00+00:00,91.18,93.05,96.9,82.07,87.85726445633969,1030073.58467,89717037.8935685,307599
2339,binance-eth-usdt-spot,2018-12-08 00:00:00+00:00,93.06,90.38,98.0,84.55,90.55137185460669,698217.12529,62991240.9829886,228982
2340,binance-eth-usdt-spot,2018-12-09 00:00:00+00:00,90.39,93.26,98.7,88.63,93.2397823407868,520519.36023,48286068.1613421,158700
2341,binance-eth-usdt-spot,2018-12-10 00:00:00+00:00,93.26,89.91,95.21,88.11,91.0009295570037,408573.02929,36956025.6157228,119278
2342,binance-eth-usdt-spot,2018-12-11 00:00:00+00:00,89.88,87.76,91.65,85.83,88.39920099890328,339991.84246,29776182.1467297,104079
2343,binance-eth-usdt-spot,2018-12-12 00:00:00+00:00,87.77,89.41,91.31,86.63,89.33839925310575,285436.04029,25326773.0610245,86407
2344,binance-eth-usdt-spot,2018-12-13 00:00:00+00:00,89.39,86.34,90.71,84.71,87.82533983903114,331218.30083,28865505.7283925,94842
2345,binance-eth-usdt-spot,2018-12-14 00:00:00+00:00,86.29,83.82,87.25,82.2,85.03575551458005,318003.73427,26727912.5500624,102917
2346,binance-eth-usdt-spot,2018-12-15 00:00:00+00:00,83.82,83.76,85.0,81.79,83.58975441235386,217360.65775,17968930.9777909,83696
2347,binance-eth-usdt-spot,2018-12-16 00:00:00+00:00,83.75,84.67,87.64,83.73,86.108474217576,241366.76305,20571477.0566633,78098
2348,binance-eth-usdt-spot,2018-12-17 00:00:00+00:00,84.68,94.02,97.0,84.4,90.98009566385028,472252.23388,42713247.9786626,156319
2349,binance-eth-usdt-spot,2018-12-18 00:00:00+00:00,94.03,100.39,101.3,91.34,94.73204965713748,529946.79175,50166665.6438268,173951
2350,binance-eth-usdt-spot,2018-12-19 00:00:00+00:00,100.39,98.74,107.55,97.75,102.5223493705334,827748.59096,85224934.286687,258340
2351,binance-eth-usdt-spot,2018-12-20 00:00:00+00:00,98.73,114.05,116.0,97.88,108.3372737626625,859612.57205,93928005.9652489,272100
2352,binance-eth-usdt-spot,2018-12-21 00:00:00+00:00,113.71,107.69,118.0,104.76,111.8693161475868,666048.71786,74949524.3372192,242389
2353,binance-eth-usdt-spot,2018-12-22 00:00:00+00:00,107.67,115.2,115.5,105.38,110.4697385832887,405672.83117,44897867.2409421,159158
2354,binance-eth-usdt-spot,2018-12-23 00:00:00+00:00,115.18,129.03,131.94,114.91,126.323189021396,936094.1049,118962887.299819,302293
2355,binance-eth-usdt-spot,2018-12-24 00:00:00+00:00,129.03,138.03,157.67,128.8,144.0860462603851,1319609.8165,191620850.6131604,426763
2356,binance-eth-usdt-spot,2018-12-25 00:00:00+00:00,138.0,127.6,139.26,119.68,126.933112224358,1076164.12809,137598021.0439672,328349
2357,binance-eth-usdt-spot,2018-12-26 00:00:00+00:00,127.61,129.35,135.32,122.51,128.5761683489943,794834.05601,103074868.7569387,258222
2358,binance-eth-usdt-spot,2018-12-27 00:00:00+00:00,129.35,113.8,131.09,111.22,120.2599980069389,752177.90111,91102034.5066832,230428
2359,binance-eth-usdt-spot,2018-12-28 00:00:00+00:00,113.75,135.3,136.66,111.87,125.0657414148558,894454.19051,113058968.9161202,248671
2360,binance-eth-usdt-spot,2018-12-29 00:00:00+00:00,135.3,132.89,145.42,128.5,135.5769493444348,1006654.49844,138270366.038994,291165
2361,binance-eth-usdt-spot,2018-12-30 00:00:00+00:00,133.0,137.77,139.0,127.03,134.6152402377187,704259.41614,95582852.908285,232606
2362,binance-eth-usdt-spot,2018-12-31 00:00:00+00:00,137.81,131.45,138.66,128.7,133.6410882058502,484604.83962,65116886.708464,157669
2363,binance-eth-usdt-spot,2019-01-01 00:00:00+00:00,131.44,139.1,140.67,130.0,135.1008164565704,401776.88797,54317169.6520229,125799
2364,binance-eth-usdt-spot,2019-01-02 00:00:00+00:00,139.1,152.01,155.37,137.76,147.428028290851,941486.31524,139481120.136619,253070
2365,binance-eth-usdt-spot,2019-01-03 00:00:00+00:00,152.01,146.3,153.64,143.11,148.2203391116597,708091.31714,105765638.8235669,206600
2366,binance-eth-usdt-spot,2019-01-04 00:00:00+00:00,146.3,151.98,154.8,143.54,150.0494267186696,805248.93821,121578871.3706341,224385
2367,binance-eth-usdt-spot,2019-01-05 00:00:00+00:00,152.08,152.83,159.26,151.2,155.5136308114608,773169.13736,121413537.6477386,231172
2368,binance-eth-usdt-spot,2019-01-06 00:00:00+00:00,152.83,153.86,157.4,147.51,152.381029200562,627908.47366,96524663.6007898,204337
2369,binance-eth-usdt-spot,2019-01-07 00:00:00+00:00,153.89,149.36,155.48,147.86,151.4035222001696,424765.30258,65016643.3373507,157568
2370,binance-eth-usdt-spot,2019-01-08 00:00:00+00:00,149.29,147.6,151.65,145.2,148.3842125482154,441661.06778,66129390.6550243,170585
2371,binance-eth-usdt-spot,2019-01-09 00:00:00+00:00,147.62,148.1,151.5,146.77,149.186931734385,299443.563,45069563.9730933,125358
2372,binance-eth-usdt-spot,2019-01-10 00:00:00+00:00,148.11,124.95,149.45,121.0,131.2724926939856,871751.75038,115741747.3294566,290765
2373,binance-eth-usdt-spot,2019-01-11 00:00:00+00:00,124.96,124.65,127.36,120.08,124.3050874666046,545293.98369,68640760.7406202,197047
2374,binance-eth-usdt-spot,2019-01-12 00:00:00+00:00,124.67,123.35,126.19,122.0,124.2110213899494,300262.13404,37690707.8510504,122024
2375,binance-eth-usdt-spot,2019-01-13 00:00:00+00:00,123.35,114.16,124.25,111.87,117.192755272809,422561.96777,50126633.7801401,137005
2376,binance-eth-usdt-spot,2019-01-14 00:00:00+00:00,114.16,126.95,130.05,113.94,122.2530166534702,546420.40854,67514396.9834293,181074
2377,binance-eth-usdt-spot,2019-01-15 00:00:00+00:00,126.95,118.95,129.4,116.0,123.2403689845418,649020.5297,80863132.7803653,200989
2378,binance-eth-usdt-spot,2019-01-16 00:00:00+00:00,118.93,121.48,126.88,118.52,121.3551032402636,513486.65472,62730792.6678142,192912
2379,binance-eth-usdt-spot,2019-01-17 00:00:00+00:00,121.49,121.54,122.99,116.8,120.3348159926149,447535.22716,54108267.7504248,169098
2380,binance-eth-usdt-spot,2019-01-18 00:00:00+00:00,121.56,119.17,121.98,117.66,120.1203903590063,235646.684,28446932.5792477,112833
2381,binance-eth-usdt-spot,2019-01-19 00:00:00+00:00,119.16,122.61,125.29,119.14,122.8416122228243,323303.79296,39936095.5085623,117187
2382,binance-eth-usdt-spot,2019-01-20 00:00:00+00:00,122.61,117.47,123.32,115.68,119.155645086475,451792.85352,53960254.8641068,164941
2383,binance-eth-usdt-spot,2019-01-21 00:00:00+00:00,117.56,115.63,118.5,113.61,116.1207148731397,303632.93463,35303470.8536511,119538
2384,binance-eth-usdt-spot,2019-01-22 00:00:00+00:00,115.62,117.81,119.49,111.39,116.1968928582172,359542.63873,41821784.9468028,134797
2385,binance-eth-usdt-spot,2019-01-23 00:00:00+00:00,117.78,116.44,118.95,114.8,117.1581573215212,230247.61578,27001683.5796081,102993
2386,binance-eth-usdt-spot,2019-01-24 00:00:00+00:00,116.4,116.39,117.15,113.61,115.8157583056092,216242.29829,25036467.2725352,90622
2387,binance-eth-usdt-spot,2019-01-25 00:00:00+00:00,116.4,115.11,117.5,114.3,115.6858001798165,198617.08108,22951077.7769115,85660
2388,binance-eth-usdt-spot,2019-01-26 00:00:00+00:00,115.13,115.34,118.0,115.0,116.1178669200463,146216.82819,16945478.0519546,68368
2389,binance-eth-usdt-spot,2019-01-27 00:00:00+00:00,115.32,112.05,116.15,111.04,113.8297191680864,247369.60555,28047170.5094137,97152
2390,binance-eth-usdt-spot,2019-01-28 00:00:00+00:00,112.04,105.5,112.87,100.91,106.0570753638607,566205.78288,59817406.1783539,177547
2391,binance-eth-usdt-spot,2019-01-29 00:00:00+00:00,105.49,104.45,106.61,102.22,104.5363321320868,319768.91348,33329763.9400067,129221
