,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-09-04,164.47999572753906,115.24823760986328,98.58740997314453,164.47999572753906,141.02999877929688,127.31999969482422,164.77000427246094,141.4600067138672,127.62999725341797,163.66000366210938,140.1300048828125,126.76000213623047,164.11000061035156,141.0399932861328,126.91999816894531,12034800.0,120226200,6009300.0
2012-09-05,164.30999755859375,115.1501693725586,98.12284088134766,164.30999755859375,140.91000366210938,126.72000122070312,164.38999938964844,141.47000122070312,127.19000244140625,163.80999755859375,140.6300048828125,126.55000305175781,164.1199951171875,141.08999633789062,126.81999969482422,8401900.0,100660300,3466700.0
2012-09-06,164.88999938964844,117.48731231689453,96.48894500732422,164.88999938964844,143.77000427246094,124.61000061035156,165.77999877929688,143.77999877929688,125.52999877929688,164.8000030517578,141.75,124.55000305175781,165.16000366210938,141.75999450683594,125.52999877929688,12961100.0,158272500,6505100.0
2012-09-07,168.44000244140625,117.9449462890625,96.03984832763672,168.44000244140625,144.3300018310547,124.02999877929688,169.0,144.38999938964844,126.18000030517578,167.3699951171875,143.8800048828125,123.91999816894531,167.77000427246094,144.00999450683594,126.13999938964844,19138600.0,107272100,7335300.0
2012-09-10,167.2899932861328,117.27486419677734,96.27214813232422,167.2899932861328,143.50999450683594,124.33000183105469,168.13999938964844,144.44000244140625,124.33000183105469,167.22999572753906,143.4600067138672,123.51000213623047,167.83999633789062,144.19000244140625,123.69000244140625,7760600.0,86458500,4912100.0
2012-09-11,167.89999389648438,117.60175323486328,95.6681900024414,167.89999389648438,143.91000366210938,123.55000305175781,168.52999877929688,144.3699951171875,124.0999984741211,167.7899932861328,143.55999755859375,123.29000091552734,168.22000122070312,143.60000610351562,124.0199966430664,7522900.0,88760000,3523300.0
2012-09-12,167.9199981689453,117.99398803710938,94.47572326660156,167.9199981689453,144.38999938964844,122.01000213623047,168.8699951171875,144.5500030517578,122.41000366210938,167.25,143.89999389648438,121.68000030517578,168.83999633789062,144.38999938964844,122.22000122070312,9945400.0,87640900,7040900.0
2012-09-13,171.30999755859375,119.79183959960938,94.10400390625,171.30999755859375,146.58999633789062,121.52999877929688,171.91000366210938,147.0399932861328,123.08999633789062,166.3000030517578,143.99000549316406,120.2699966430664,167.8699951171875,144.3699951171875,122.38999938964844,28336900.0,225470200,12280200.0
2012-09-14,171.8000030517578,120.322998046875,91.60298156738281,171.8000030517578,147.24000549316406,118.30000305175781,172.22999572753906,148.11000061035156,119.8499984741211,171.30999755859375,146.75999450683594,118.05000305175781,171.88999938964844,146.8800048828125,119.76000213623047,16847500.0,169777000,16871600.0
2012-09-17,170.39999389648438,119.9144058227539,92.70246887207031,170.39999389648438,146.74000549316406,119.72000122070312,171.9600067138672,147.19000244140625,119.9000015258789,170.05999755859375,146.3699951171875,118.80000305175781,171.77000427246094,146.94000244140625,118.87000274658203,11281600.0,119427800,5573300.0
2012-09-18,171.72000122070312,119.81631469726562,93.16712951660156,171.72000122070312,146.6199951171875,120.31999969482422,171.9499969482422,146.80999755859375,120.9000015258789,170.6699981689453,146.25,119.95999908447266,170.80999755859375,146.49000549316406,120.70999908447266,12486600.0,98326600,5366200.0
2012-09-19,171.74000549316406,119.8816909790039,93.77880096435547,171.74000549316406,146.6999969482422,121.11000061035156,172.02999877929688,147.1699981689453,121.37999725341797,171.19000244140625,146.41000366210938,120.61000061035156,171.8800048828125,146.7899932861328,121.33999633789062,9125800.0,128318300,5903300.0
2012-09-20,171.47000122070312,119.8898696899414,94.01110076904297,171.47000122070312,146.7100067138672,121.41000366210938,171.69000244140625,146.7899932861328,122.31999969482422,170.22999572753906,145.6300048828125,120.9800033569336,171.02999877929688,146.02999877929688,122.13999938964844,8703000.0,154009800,4604200.0
2012-09-21,171.9600067138672,119.83977508544922,94.11952209472656,171.9600067138672,145.8699951171875,121.55000305175781,173.17999267578125,146.6699981689453,121.63999938964844,171.5399932861328,145.80999755859375,120.66999816894531,172.92999267578125,146.63999938964844,120.75,13361300.0,108737500,4144300.0
2012-09-24,171.0500030517578,119.65900421142578,94.85508728027344,171.0500030517578,145.64999389648438,122.5,171.38999938964844,145.97999572753906,122.69999694824219,170.57000732421875,145.0399932861328,122.18000030517578,170.6300048828125,145.14999389648438,122.25,9177900.0,95682000,3627400.0
2012-09-25,170.77000427246094,118.38563537597656,95.79209899902344,170.77000427246094,144.10000610351562,123.70999908447266,172.11000061035156,146.24000549316406,123.73999786376953,170.5,144.05999755859375,122.12999725341797,171.75999450683594,145.9600067138672,122.80000305175781,10365300.0,133165200,5893500.0
2012-09-26,169.80999755859375,117.72017669677734,96.8219223022461,169.80999755859375,143.2899932861328,125.04000091552734,170.0500030517578,144.11000061035156,125.08999633789062,168.33999633789062,142.9499969482422,124.44999694824219,169.4600067138672,144.07000732421875,124.55999755859375,12064800.0,146502200,7193400.0
2012-09-27,172.33999633789062,118.82926177978516,96.13279724121094,172.33999633789062,144.63999938964844,124.1500015258789,172.60000610351562,144.97000122070312,124.80000305175781,170.75999450683594,143.50999450683594,123.7699966430664,171.02000427246094,143.88999938964844,124.55000305175781,10539500.0,111830300,5147700.0
2012-09-28,171.88999938964844,118.2788314819336,96.18697357177734,171.88999938964844,143.97000122070312,124.22000122070312,172.47999572753906,144.55999755859375,125.23999786376953,171.33999633789062,143.4600067138672,123.80999755859375,172.02999877929688,144.08999633789062,124.75,9681200.0,150696100,7173400.0
2012-10-01,172.2899932861328,118.59099578857422,96.54389190673828,172.2899932861328,144.35000610351562,124.41999816894531,173.6199951171875,145.69000244140625,124.47000122070312,171.77000427246094,144.00999450683594,123.37999725341797,172.8300018310547,144.52000427246094,123.97000122070312,10676400.0,135911200,4842600.0
2012-10-02,172.10000610351562,118.7142562866211,96.41199493408203,172.10000610351562,144.5,124.25,172.6999969482422,145.14999389648438,124.5199966430664,171.58999633789062,143.8300018310547,123.80999755859375,172.47000122070312,144.9199981689453,123.91000366210938,7053900.0,113422200,3540100.0
2012-10-03,172.41000366210938,119.19902038574219,96.44305419921875,172.41000366210938,145.08999633789062,124.29000091552734,172.61000061035156,145.42999267578125,124.30000305175781,171.88999938964844,144.1300048828125,123.62000274658203,172.50999450683594,144.88999938964844,123.86000061035156,5647600.0,121283100,3800900.0
2012-10-04,173.61000061035156,120.05338287353516,95.24030303955078,173.61000061035156,146.1300048828125,122.73999786376953,174.07000732421875,146.33999633789062,123.80000305175781,172.9199981689453,145.44000244140625,122.56999969482422,173.1999969482422,145.63999938964844,123.45999908447266,10376800.0,124311600,6214800.0
2012-10-05,172.6199951171875,120.06156158447266,94.00656127929688,172.6199951171875,146.13999938964844,121.1500015258789,173.3699951171875,147.16000366210938,121.68000030517578,172.00999450683594,145.6999969482422,120.91999816894531,172.8699951171875,146.91000366210938,121.56999969482422,8871000.0,124842100,8340700.0
2012-10-08,172.0500030517578,119.65076446533203,94.79801940917969,172.0500030517578,145.63999938964844,122.16999816894531,172.27999877929688,146.1199951171875,122.2699966430664,171.67999267578125,145.30999755859375,121.69000244140625,171.75,145.60000610351562,121.9800033569336,3749300.0,78415400,1568400.0
2012-10-09,170.99000549316406,118.46775817871094,94.6273193359375,170.99000549316406,144.1999969482422,121.94999694824219,172.1699981689453,145.64999389648438,122.18000030517578,170.55999755859375,144.14999389648438,121.37999725341797,171.86000061035156,145.52999877929688,121.47000122070312,7750700.0,148872900,4752700.0
2012-10-10,170.83999633789062,117.71199798583984,95.29464721679688,170.83999633789062,143.27999877929688,122.80999755859375,171.33999633789062,144.32000732421875,122.95999908447266,170.3000030517578,143.08999633789062,121.26000213623047,170.5399932861328,144.17999267578125,121.45999908447266,7361300.0,124247500,5429800.0
2012-10-11,171.32000732421875,117.7776870727539,95.95417022705078,171.32000732421875,143.36000061035156,123.66000366210938,171.9499969482422,144.49000549316406,123.66000366210938,171.1300048828125,143.3300018310547,121.88999938964844,171.3000030517578,144.27999877929688,121.95999908447266,5714900.0,123601500,5194100.0
2012-10-12,170.05999755859375,117.39156341552734,96.19474029541016,170.05999755859375,142.88999938964844,123.97000122070312,171.41000366210938,143.9499969482422,124.77999877929688,169.80999755859375,142.5800018310547,123.77999877929688,171.14999389648438,143.4600067138672,124.06999969482422,8266000.0,124181900,4934900.0
2012-10-15,168.35000610351562,118.36917114257812,95.97746276855469,168.35000610351562,144.0800018310547,123.69000244140625,169.10000610351562,144.22999572753906,124.13999938964844,167.52999877929688,142.77000427246094,123.43000030517578,169.00999450683594,143.22999572753906,123.77999877929688,10704900.0,107689100,3036100.0
2012-10-16,169.4199981689453,119.56863403320312,94.6506118774414,169.4199981689453,145.5399932861328,121.9800033569336,169.4499969482422,145.63999938964844,122.94000244140625,168.6699981689453,144.66000366210938,121.94000244140625,168.8699951171875,144.75999450683594,122.9000015258789,6204000.0,108815500,5398700.0
2012-10-17,169.5399932861328,120.11087036132812,93.77374267578125,169.5399932861328,146.1999969482422,120.8499984741211,169.9499969482422,146.32000732421875,121.26000213623047,168.9199981689453,145.4199981689453,120.56999969482422,169.2100067138672,145.63999938964844,121.16999816894531,5203400.0,128834100,6932500.0
2012-10-18,168.7899932861328,119.79873657226562,93.1995620727539,168.7899932861328,145.82000732421875,120.11000061035156,169.30999755859375,146.52000427246094,121.52999877929688,168.58999633789062,145.3300018310547,119.87000274658203,168.8000030517578,145.82000732421875,121.12000274658203,6607100.0,148108500,8558600.0
2012-10-19,166.97000122070312,117.80229187011719,94.46439361572266,166.97000122070312,143.38999938964844,121.73999786376953,168.4499969482422,145.55999755859375,121.80999755859375,166.22999572753906,143.0500030517578,120.27999877929688,168.4199981689453,145.5500030517578,120.33999633789062,13860400.0,185645200,7616700.0
2012-10-22,167.5800018310547,117.81876373291016,93.85909271240234,167.5800018310547,143.41000366210938,120.95999908447266,167.6300048828125,143.6699981689453,121.83999633789062,167.02999877929688,142.27999877929688,120.94000244140625,167.0800018310547,143.14999389648438,121.43000030517578,6366200.0,125578600,6910600.0
2012-10-23,165.42999267578125,116.18385314941406,95.20149993896484,165.42999267578125,141.4199981689453,122.69000244140625,166.05999755859375,142.05999755859375,122.7300033569336,165.1199951171875,140.8300018310547,122.0199966430664,166.0399932861328,141.86000061035156,122.0999984741211,11892500.0,192056300,5760600.0
2012-10-24,164.86000061035156,115.855224609375,94.26263427734375,164.86000061035156,141.02000427246094,121.4800033569336,165.8300018310547,142.10000610351562,122.29000091552734,164.60000610351562,140.8000030517578,121.4800033569336,165.77999877929688,141.92999267578125,121.86000061035156,10794600.0,120179400,6824500.0
2012-10-25,166.02000427246094,116.19209289550781,93.78146362304688,166.02000427246094,141.42999267578125,120.86000061035156,166.52999877929688,142.27999877929688,121.54000091552734,165.77000427246094,140.57000732421875,120.33000183105469,166.2899932861328,142.02000427246094,120.55999755859375,7013800.0,134457400,5292500.0
2012-10-26,165.92999267578125,116.12635040283203,95.16272735595703,165.92999267578125,141.35000610351562,122.63999938964844,166.60000610351562,141.83999633789062,122.6500015258789,165.77000427246094,140.38999938964844,121.2699966430664,166.22999572753906,141.3000030517578,121.44000244140625,6441300.0,146023500,5889400.0
2012-10-31,166.8300018310547,116.12635040283203,95.72142028808594,166.8300018310547,141.35000610351562,123.36000061035156,167.27999877929688,142.02999877929688,123.69999694824219,166.3800048828125,140.67999267578125,122.62999725341797,166.47000122070312,141.85000610351562,122.68000030517578,4681500.0,103438500,5025600.0
2012-11-01,166.07000732421875,117.34227752685547,94.93767547607422,166.07000732421875,142.8300018310547,122.3499984741211,167.0399932861328,143.00999450683594,122.87999725341797,166.0399932861328,141.52000427246094,122.08000183105469,167.02000427246094,141.64999389648438,122.7699966430664,6018000.0,100995600,3659700.0
2012-11-02,162.60000610351562,116.29886627197266,94.86786651611328,162.60000610351562,141.55999755859375,122.26000213623047,164.47000122070312,143.72000122070312,122.30999755859375,162.3000030517578,141.41000366210938,121.23999786376953,164.4499969482422,143.67999267578125,121.27999877929688,14763100.0,137702200,3527800.0
2012-11-05,163.22999572753906,116.53715515136719,95.40328979492188,163.22999572753906,141.85000610351562,122.94999694824219,163.4199981689453,142.1699981689453,123.25,162.80999755859375,140.92999267578125,122.79000091552734,163.1199951171875,141.35000610351562,122.81999969482422,6156200.0,98378500,2935700.0
2012-11-06,166.3000030517578,117.4490737915039,94.50318908691406,166.3000030517578,142.9600067138672,121.79000091552734,166.77000427246094,143.52000427246094,122.86000061035156,163.61000061035156,142.1300048828125,121.77999877929688,163.91000366210938,142.27999877929688,122.55000305175781,16051800.0,107068100,4484600.0
