Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-11-03,102.40215301513672,89.95622253417969,171.72000122070312,126.25,116.33999633789062,171.72000122070312,126.5,117.3499984741211,172.0399932861328,123.5999984741211,115.98999786376953,169.89999389648438,125.2699966430664,116.33999633789062,171.1699981689453,291174800.0,8386700.0,17610400.0
2011-11-04,101.77760314941406,90.06446075439453,170.85000610351562,125.4800033569336,116.4800033569336,170.85000610351562,125.69999694824219,117.05000305175781,171.33999633789062,124.01000213623047,115.52999877929688,170.16000366210938,125.2300033569336,115.72000122070312,171.02999877929688,249401600.0,7583700.0,11060400.0
2011-11-07,102.41027069091797,90.63662719726562,174.97999572753906,126.26000213623047,117.22000122070312,174.97999572753906,126.38999938964844,118.3499984741211,175.0,124.19999694824219,116.31999969482422,172.7100067138672,125.38999938964844,116.63999938964844,172.85000610351562,196617200.0,9279700.0,20131900.0
2011-11-08,103.7242431640625,89.476806640625,173.52999877929688,127.87999725341797,115.72000122070312,173.52999877929688,128.02000427246094,117.54000091552734,175.4600067138672,125.70999908447266,115.5,172.89999389648438,126.91999816894531,116.75,174.35000610351562,224426300.0,7539400.0,16054200.0
2011-11-09,99.89582824707031,91.33252716064453,172.07000732421875,123.16000366210938,118.12000274658203,172.07000732421875,125.80000305175781,119.12999725341797,174.80999755859375,122.86000061035156,117.06999969482422,171.61000061035156,124.88999938964844,118.26000213623047,174.27999877929688,337982000.0,13004500.0,12313900.0
2011-11-10,100.8366928100586,89.97167205810547,171.13999938964844,124.31999969482422,116.36000061035156,171.13999938964844,124.94000244140625,117.61000061035156,172.58999633789062,123.0199966430664,115.20999908447266,168.8300018310547,124.79000091552734,116.77999877929688,172.42999267578125,231866500.0,11644600.0,11848700.0
2011-11-11,102.73471069335938,89.42268371582031,173.9600067138672,126.66000366210938,115.6500015258789,173.9600067138672,126.98999786376953,116.16999816894531,174.0500030517578,125.79000091552734,115.5,172.07000732421875,125.83000183105469,115.83000183105469,172.10000610351562,189924400.0,2483900.0,8727100.0
2011-11-14,101.7613754272461,90.86090087890625,173.1999969482422,125.45999908447266,117.51000213623047,173.1999969482422,127.44999694824219,117.5999984741211,173.86000061035156,124.91999816894531,116.20999908447266,172.58999633789062,126.19000244140625,116.38999938964844,173.74000549316406,159258300.0,9252600.0,5886400.0
2011-11-15,102.26422882080078,90.73712158203125,173.36000061035156,126.08000183105469,117.3499984741211,173.36000061035156,126.75,118.45999908447266,173.80999755859375,124.72000122070312,116.72000122070312,171.89999389648438,125.16999816894531,117.69999694824219,173.35000610351562,184709400.0,7587500.0,9167900.0
2011-11-16,100.64203643798828,91.56448364257812,171.50999450683594,124.08000183105469,118.41999816894531,171.50999450683594,126.33999633789062,118.43000030517578,172.9600067138672,123.9000015258789,117.18000030517578,170.57000732421875,124.80999755859375,117.95999908447266,171.6300048828125,235782500.0,7470000.0,15093300.0
2011-11-17,99.04417419433594,92.2990493774414,167.10000610351562,122.11000061035156,119.37000274658203,167.10000610351562,124.16000366210938,120.16000366210938,170.3000030517578,121.2300033569336,118.04000091552734,166.38999938964844,123.8499984741211,118.04000091552734,170.0399932861328,331219600.0,9907900.0,28468900.0
2011-11-18,98.93870544433594,92.27584075927734,167.6199951171875,121.9800033569336,119.33999633789062,167.6199951171875,122.75,119.55000305175781,168.69000244140625,121.47000122070312,118.31999969482422,166.60000610351562,122.5,119.18000030517578,167.22999572753906,215580400.0,6792600.0,14172900.0
2011-11-21,97.05694580078125,92.8248291015625,163.5,119.66000366210938,120.05000305175781,163.5,120.3499984741211,120.7300033569336,166.7100067138672,118.6500015258789,119.91000366210938,162.07000732421875,120.19999694824219,120.37999725341797,166.61000061035156,229611600.0,7345600.0,22030700.0
2011-11-22,96.67572784423828,93.8609390258789,165.30999755859375,119.19000244140625,121.38999938964844,165.30999755859375,120.0999984741211,121.41000366210938,165.9199981689453,118.5199966430664,119.8499984741211,164.61000061035156,119.4000015258789,120.3499984741211,164.74000549316406,216494900.0,7866300.0,12094400.0
2011-11-23,94.54252624511719,94.78107452392578,164.8300018310547,116.55999755859375,122.58000183105469,164.8300018310547,119.19000244140625,123.05000305175781,165.3699951171875,116.55999755859375,121.02999877929688,163.1199951171875,118.06999969482422,121.16000366210938,164.5500030517578,224329100.0,10129300.0,11483300.0
2011-11-25,94.36406707763672,93.40474700927734,163.39999389648438,116.33999633789062,120.80000305175781,163.39999389648438,117.69999694824219,121.87000274658203,165.1999969482422,116.19999694824219,120.73999786376953,163.2899932861328,116.37999725341797,121.80000305175781,163.3300018310547,99557000.0,4311900.0,6098000.0
2011-11-28,97.09748840332031,93.35835266113281,166.6300048828125,119.70999908447266,120.73999786376953,166.6300048828125,120.18000030517578,121.1500015258789,167.13999938964844,118.81999969482422,118.58000183105469,165.97999572753906,119.54000091552734,118.62999725341797,166.92999267578125,210686000.0,7661900.0,12004000.0
2011-11-29,97.37328338623047,92.59286499023438,166.8800048828125,120.05000305175781,119.75,166.8800048828125,121.0,120.91999816894531,167.3300018310547,119.61000061035156,119.08000183105469,166.0800018310547,120.05000305175781,120.02999877929688,166.39999389648438,199241500.0,8952800.0,9198900.0
2011-11-30,101.3801498413086,91.14692687988281,170.1300048828125,124.98999786376953,117.87999725341797,170.1300048828125,125.22000122070312,118.55999755859375,170.3000030517578,120.0,117.26000213623047,169.05999755859375,123.48999786376953,118.33999633789062,169.6999969482422,324439500.0,11806800.0,11821600.0
2011-12-01,101.36393737792969,90.6895980834961,169.6300048828125,124.97000122070312,117.0,169.6300048828125,125.63999938964844,117.23999786376953,170.57000732421875,124.43000030517578,115.80000305175781,168.58999633789062,124.8499984741211,116.29000091552734,169.85000610351562,176954800.0,9647200.0,11610300.0
2011-12-02,101.27470397949219,91.96089172363281,169.82000732421875,124.86000061035156,118.63999938964844,169.82000732421875,126.5,118.68000030517578,170.8000030517578,124.77999877929688,116.55999755859375,169.36000061035156,126.12000274658203,116.62000274658203,170.64999389648438,221109700.0,7764900.0,8433200.0
2011-12-05,102.37782287597656,91.77483367919922,167.32000732421875,126.22000122070312,118.4000015258789,167.32000732421875,127.18000030517578,118.83000183105469,169.9499969482422,125.44000244140625,116.87999725341797,167.05999755859375,126.83999633789062,117.0,169.05999755859375,225263900.0,7862800.0,10246700.0
2011-12-06,102.41027069091797,90.89889526367188,168.17999267578125,126.26000213623047,117.2699966430664,168.17999267578125,127.11000061035156,118.29000091552734,168.57000732421875,125.76000213623047,116.7699966430664,165.52999877929688,126.20999908447266,117.80999755859375,166.30999755859375,178842100.0,8506300.0,10381900.0
2011-12-07,102.79146575927734,91.22447204589844,169.39999389648438,126.7300033569336,117.69000244140625,169.39999389648438,127.26000213623047,118.23999786376953,169.52000427246094,124.97000122070312,116.8499984741211,167.75999450683594,125.83999633789062,117.33000183105469,168.7899932861328,237802500.0,6588300.0,10361300.0
2011-12-08,100.53660583496094,92.36389923095703,165.97999572753906,123.94999694824219,119.16000366210938,165.97999572753906,126.18000030517578,119.33000183105469,167.6300048828125,123.6500015258789,117.41000366210938,165.72999572753906,125.9000015258789,117.72000122070312,166.9600067138672,240862800.0,8800500.0,11734500.0
2011-12-09,102.23993682861328,90.46485900878906,166.39999389648438,126.05000305175781,116.70999908447266,166.39999389648438,126.37000274658203,119.12999725341797,167.33999633789062,124.4000015258789,116.62999725341797,166.1199951171875,124.51000213623047,119.06999969482422,166.42999267578125,209111400.0,9855100.0,8354000.0
2011-12-12,100.74746704101562,91.47245788574219,161.99000549316406,124.20999908447266,118.01000213623047,161.99000549316406,124.97000122070312,118.48999786376953,162.41000366210938,123.16000366210938,117.61000061035156,161.13999938964844,124.94999694824219,117.91000366210938,162.35000610351562,215826100.0,5734600.0,15339400.0
2011-12-13,99.80660247802734,92.32515716552734,158.4499969482422,123.05000305175781,119.11000061035156,158.4499969482422,125.56999969482422,119.62999725341797,163.19000244140625,122.44999694824219,117.16000366210938,157.75999450683594,124.86000061035156,117.27999877929688,161.86000061035156,245159800.0,8901800.0,25040400.0
2011-12-14,98.74405670166016,94.0691909790039,152.88999938964844,121.73999786376953,121.36000061035156,152.88999938964844,123.02999877929688,121.38999938964844,157.33999633789062,121.47000122070312,119.48999786376953,152.0500030517578,122.55999755859375,119.79000091552734,156.7899932861328,238618800.0,11247700.0,42334400.0
2011-12-15,99.10091400146484,93.72035217285156,152.3300018310547,122.18000030517578,120.91000366210938,152.3300018310547,123.19999694824219,121.31999969482422,154.9499969482422,121.98999786376953,120.37000274658203,151.7100067138672,123.02999877929688,120.66000366210938,154.74000549316406,199109200.0,5438700.0,21521900.0
2011-12-16,99.24787139892578,94.81326293945312,155.22999572753906,121.58999633789062,122.31999969482422,155.22999572753906,122.94999694824219,122.62000274658203,155.3699951171875,121.30000305175781,121.29000091552734,153.89999389648438,122.2300033569336,121.37999725341797,154.30999755859375,220481400.0,9321900.0,18124300.0
2011-12-19,98.18673706054688,96.01476287841797,154.8699951171875,120.29000091552734,123.87000274658203,154.8699951171875,122.31999969482422,124.0199966430664,155.86000061035156,120.02999877929688,122.26000213623047,154.36000061035156,122.05999755859375,122.31999969482422,155.47999572753906,183903000.0,7845100.0,12547200.0
2011-12-20,101.15788269042969,93.61958312988281,156.97999572753906,123.93000030517578,120.77999877929688,156.97999572753906,124.13999938964844,122.66999816894531,157.42999267578125,120.37000274658203,120.61000061035156,156.5800018310547,122.18000030517578,122.66000366210938,156.82000732421875,225418100.0,13945400.0,9136300.0
2011-12-21,101.35379028320312,92.31739807128906,157.16000366210938,124.16999816894531,119.0999984741211,157.16000366210938,124.36000061035156,120.83000183105469,157.52999877929688,122.75,119.06999969482422,156.1300048828125,123.93000030517578,120.62999725341797,156.97999572753906,194230900.0,11600100.0,11996100.0
2011-12-22,102.25164031982422,92.70494079589844,156.0399932861328,125.2699966430664,119.5999984741211,156.0399932861328,125.4000015258789,120.41999816894531,156.8000030517578,124.2300033569336,119.3499984741211,155.3300018310547,124.62999725341797,120.0,156.35000610351562,119465400.0,5247400.0,9888400.0
2011-12-23,103.16586303710938,91.67400360107422,156.30999755859375,126.38999938964844,118.2699966430664,156.30999755859375,126.43000030517578,118.70999908447266,156.49000549316406,125.41000366210938,117.73999786376953,155.82000732421875,125.66999816894531,118.55999755859375,156.35000610351562,92187200.0,5409700.0,3565100.0
2011-12-27,103.24747467041016,92.10948944091797,154.91000366210938,126.48999786376953,118.44999694824219,154.91000366210938,126.81999969482422,118.44999694824219,155.5500030517578,126.05999755859375,117.62000274658203,154.5399932861328,126.16999816894531,117.94000244140625,155.0800018310547,86075700.0,4270300.0,4918600.0
2011-12-28,101.89249420166016,93.81249237060547,151.02999877929688,124.83000183105469,120.63999938964844,151.02999877929688,126.52999877929688,121.05000305175781,154.25999450683594,124.7300033569336,118.44999694824219,150.66000366210938,126.51000213623047,118.73999786376953,154.0500030517578,119107100.0,8302300.0,16436100.0
2011-12-29,102.94547271728516,93.98356628417969,150.33999633789062,126.12000274658203,120.86000061035156,150.33999633789062,126.25,121.08999633789062,150.72000122070312,124.86000061035156,120.05999755859375,148.27000427246094,125.23999786376953,120.4800033569336,149.08999633789062,123507200.0,4305000.0,19812200.0
2011-12-30,102.43940734863281,94.28684997558594,151.99000549316406,125.5,121.25,151.99000549316406,126.33000183105469,121.76000213623047,153.75,125.5,120.88999938964844,151.7899932861328,126.0199966430664,121.11000061035156,152.13999938964844,95599000.0,5948800.0,10852700.0
2012-01-03,104.07192993164062,92.87159729003906,155.9199981689453,127.5,119.43000030517578,155.9199981689453,128.3800048828125,120.19999694824219,156.3000030517578,127.43000030517578,118.93000030517578,154.5500030517578,127.76000213623047,119.41999816894531,154.75999450683594,193697900.0,9076900.0,13385800.0
2012-01-04,104.23518371582031,91.76734924316406,156.7100067138672,127.69999694824219,118.01000213623047,156.7100067138672,127.80999755859375,119.27999877929688,157.3800048828125,126.70999908447266,117.68000030517578,155.33999633789062,127.19999694824219,119.26000213623047,155.42999267578125,127186500.0,8417100.0,11549700.0
2012-01-05,104.51268005371094,91.60401916503906,157.77999877929688,128.0399932861328,117.80000305175781,157.77999877929688,128.22999572753906,119.0999984741211,158.02999877929688,126.43000030517578,117.56999969482422,155.25,127.01000213623047,118.16999816894531,155.3699951171875,173895000.0,6465800.0,11621600.0
2012-01-06,104.2433090209961,92.32721710205078,157.1999969482422,127.70999908447266,118.7300033569336,157.1999969482422,128.22000122070312,118.95999908447266,158.6300048828125,127.29000091552734,117.70999908447266,156.3800048828125,128.1999969482422,117.75,158.58999633789062,148050000.0,7348500.0,9790500.0
2012-01-09,104.4963607788086,92.16393280029297,156.5,128.02000427246094,118.5199966430664,156.5,128.17999267578125,119.54000091552734,157.58999633789062,127.41000366210938,118.30000305175781,156.19000244140625,128.0,118.47000122070312,157.36000061035156,99530200.0,5582400.0,8771900.0
2012-01-10,105.4023666381836,92.0083999633789,158.63999938964844,129.1300048828125,118.31999969482422,158.63999938964844,129.64999389648438,118.87000274658203,159.47000122070312,128.9499969482422,117.68000030517578,158.47000122070312,129.38999938964844,117.7300033569336,158.97000122070312,115282000.0,8932500.0,8371400.0
