,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
958,1182,BTC,1400889600,33790186,36730068,58640,124971,52872,39418700,660,17.3141464145497,302472,76151.0464967842,9612949942.52432,542.176470588235,192923,12811814.8023119
959,1182,BTC,1400976000,33861491,36811782,81714,187261,57566,39476266,921,14.6112292627285,302633,85155.9231078429,10455720138.4848,527.35,219349,12815839.8023119
960,1182,BTC,1401062400,33948368,36902200,90418,170984,67007,39543273,759,11.3534201848771,302791,82293.2889790904,10455720138.4848,545.694267515924,249870,12819789.8023119
961,1182,BTC,1401148800,34043139,37000906,98706,179094,68524,39611797,1063,13.8902756617439,302927,70364.2350898853,10455720138.4848,638.207407407407,296760,12823189.8023119
962,1182,BTC,1401235200,34147807,37107326,106420,184291,72338,39684135,1106,12.0169529041854,303096,88305.4014930031,10455720138.4848,508.541666666667,249080,12827414.8023119
963,1182,BTC,1401321600,34238721,37201358,94032,171725,65362,39749497,825,10.0932352914297,303237,73136.6958322158,10455720138.4848,614.014285714286,271797,12830939.8023119
964,1182,BTC,1401408000,34311158,37278795,77437,152353,65127,39814624,984,14.2754580454581,303404,86647.6587408655,10455720138.4848,518.271084337349,220130,12835114.8023119
965,1182,BTC,1401494400,34383016,37353084,74289,146489,52172,39866796,831,11.2729080704573,303551,76459.6910021512,10455720138.4848,587.328767123288,208395,12838789.8023119
966,1182,BTC,1401580800,34458991,37438133,85049,191158,55222,39922018,1036,13.4493106901353,303726,90990.5540944425,10455720138.4848,493.534482758621,205033,12843164.8023119
967,1182,BTC,1401667200,34549876,37531876,93743,175331,64434,39986452,1001,14.7792543223208,303919,100616.612812911,10455720138.4848,446.317708333333,199626,12847989.8023119
968,1182,BTC,1401753600,34650413,37637148,105272,187099,69695,40056147,1116,13.0138326406718,304098,92406.5563901672,10455720138.4848,485.971751412429,234821,12852439.8023119
969,1182,BTC,1401840000,34736803,37731423,94275,171277,65054,40121201,1134,15.9005517495527,304278,93746.0793176662,10455720138.4848,479.027777777778,204431,12856964.8023119
970,1182,BTC,1401926400,34835948,37831585,100162,183223,66945,40188146,1114,14.2019626760203,304430,81393.1211757807,10584091695.5657,558.503311258278,262957,12860764.8023119
971,1182,BTC,1402012800,34930638,37922743,91158,174192,62342,40250488,797,16.8334946341763,304569,82053.8002821689,11756551916.904,615.376811594203,273251,12864239.8023119
972,1182,BTC,1402099200,34999421,37996862,74119,140292,51210,40301698,721,11.8442723073339,304724,91208.5592041804,11756551916.904,553.610389610389,184429,12868114.8023119
973,1182,BTC,1402185600,35063005,38068274,71412,173346,48308,40350006,693,15.9888871886257,304860,80371.28821048,11756551916.904,628.259259259259,228370,12871514.8023119
974,1182,BTC,1402272000,35150282,38154302,86028,166162,59875,40409881,388,6.50311762906655,305016,90820.7729473221,11756551916.904,555.974193548387,232621,12875414.8023119
975,1182,BTC,1402358400,35244862,38242875,88573,178913,63316,40473197,728,9.40356051394103,305183,97985.8667041552,11756551916.904,515.319277108434,239050,12879589.8023119
976,1182,BTC,1402444800,35335501,38334399,91524,173921,62827,40536024,799,8.49785777363602,305329,85214.5119825435,11756551916.904,592.551724137931,251775,12883239.8023119
977,1182,BTC,1402531200,35425241,38425410,91011,175286,64744,40600768,867,17.1668043515615,305501,100365.861042168,11756551916.904,503.099415204679,230417,12887539.8023119
978,1182,BTC,1402617600,35516639,38515997,90587,173779,64739,40665507,860,11.532948103157,305664,95150.9145329856,11756551916.904,530.672839506172,231058,12891614.8023119
979,1182,BTC,1402704000,35591685,38592765,76768,149472,53596,40719103,726,8.59458379855064,305842,103554.046154294,11756551916.904,487.610169491525,175539,12896064.8023119
980,1182,BTC,1402790400,35648372,38661511,68746,176498,53916,40773019,600,8.29097873144206,306032,113324.155812055,11756551916.904,445.571428571429,171801,12900814.8023119
981,1182,BTC,1402876800,35743137,38756567,95056,177681,68262,40841281,784,10.8590513242917,306220,111968.067749783,11756551916.904,450.967914438503,216450,12905514.8023119
982,1182,BTC,1402963200,35837124,38857783,101216,185057,70077,40911358,813,6.89864793556103,306404,107375.380241231,11756551916.904,470.256830601093,214619,12910114.8023119
983,1182,BTC,1403049600,35923108,38948101,90318,168037,63888,40975246,725,8.60395714275404,306562,103824.608636811,13171043650.3748,544.853503184714,234856,12914064.8023119
984,1182,BTC,1403136000,36001519,39027247,79146,158754,62454,41037700,922,11.5857505352551,306729,112050.322290618,13462580114.5253,516.030120481928,226365,12918239.8023119
985,1182,BTC,1403222400,36077275,39108405,81158,155275,57381,41095081,818,9.81416298744166,306915,125386.207598676,13462580114.5253,461.145945945946,178434,12922889.8023119
986,1182,BTC,1403308800,36154459,39187700,79295,153731,51173,41146254,636,9.02677284400172,307101,125264.337990026,13462580114.5253,461.594594594595,168137,12927539.8023119
987,1182,BTC,1403395200,36218644,39263419,75719,184083,50104,41196358,747,10.5389624557435,307281,122964.204949309,13462580114.5253,470.22905027933,176881,12932039.8023119
988,1182,BTC,1403481600,36295885,39342485,79066,163327,60216,41256574,775,10.3524660425477,307457,118061.940442923,13462580114.5253,489.754285714285,204360,12936439.8023119
989,1182,BTC,1403568000,36388798,39435978,93493,175687,64883,41321457,750,13.5995791661048,307645,126603.721389633,13462580114.5253,456.711229946524,202052,12941139.8023119
990,1182,BTC,1403654400,36480271,39531658,95680,175370,64397,41385854,623,7.81575306441822,307832,125459.555591497,13462580114.5253,460.876344086022,203568,12945814.8023119
991,1182,BTC,1403740800,36561317,39617278,85620,159179,61432,41447286,557,8.35600747131755,308003,114791.872275876,13462580114.5253,503.705882352941,205764,12950089.8023119
992,1182,BTC,1403827200,36649574,39709090,91812,167889,62966,41510252,577,7.7440848391065,308200,131932.280524873,13462580114.5253,438.265306122449,184046,12955014.8023119
993,1182,BTC,1403913600,36721628,39781404,72314,143713,54392,41564644,526,6.23300432345952,308382,121638.591538856,13462580114.5253,475.353591160221,178338,12959564.8023119
994,1182,BTC,1404000000,36778280,39848335,66931,173601,49094,41613738,411,7.18726448984703,308539,126114.308698986,15429083780.8342,525.455128205128,196855,12963489.8023119
995,1182,BTC,1404086400,36870186,39944222,95887,182775,70231,41683969,848,9.77180657468739,308671,111335.652866955,16818461371.1611,648.801526717557,325750,12966789.8023119
996,1182,BTC,1404172800,36970598,40045791,101569,186234,69443,41753412,1098,12.8386130540669,308804,113518.493787479,16818461371.1611,636.325757575758,329402,12970114.8023119
997,1182,BTC,1404259200,37066758,40143866,98075,182040,66728,41820140,1166,14.1470039520972,308941,115395.027215204,16818461371.1611,625.977941176471,291681,12973539.8023119
998,1182,BTC,1404345600,37145775,40227767,83901,161269,62849,41882989,899,9.62439282322821,309080,117536.573499055,16818461371.1611,614.572463768116,267267,12977014.8023119
999,1182,BTC,1404432000,37208888,40297777,70010,144728,59494,41942483,640,6.55419011164252,309246,140108.294036525,16818461371.1611,515.563636363637,197773,12981164.8023119
1000,1182,BTC,1404518400,37261708,40358321,60544,128226,49954,41992437,707,8.44667933419246,309398,128554.291551671,16818461371.1611,561.900662251655,184142,12984964.8023119
1001,1182,BTC,1404604800,37325585,40435597,77276,183781,52139,42044576,536,7.16747006272119,309540,118814.070432706,16818461371.1611,607.964539007092,232487,12988514.8023119
1002,1182,BTC,1404691200,37412875,40529523,93926,185975,64686,42109262,666,7.27077900054061,309690,127481.125837024,16818461371.1611,566.630872483222,254280,12992264.8023119
1003,1182,BTC,1404777600,37522494,40642015,112492,214025,70117,42179379,397,5.2609773270177,309840,126201.59106243,16818461371.1611,572.375838926175,285394,12996014.8023119
1004,1182,BTC,1404864000,37616684,40741921,99906,184688,68518,42247897,534,6.82130344237748,310006,139725.587708223,16818461371.1611,516.975757575758,256588,13000164.8023119
1005,1182,BTC,1404950400,37711157,40839899,97978,171201,64605,42312502,703,8.01246070433976,310155,127075.583337614,16818461371.1611,568.439189189189,253822,13003889.8023119
1006,1182,BTC,1405036800,37803549,40934708,94809,170509,59077,42371579,535,7.17255950198961,310311,130326.911203787,16818461371.1611,554.258064516129,233474,13007789.8023119
1007,1182,BTC,1405123200,37866187,41005268,70560,153835,53454,42425033,597,8.78080468271673,310468,131458.553377835,16834953587.9556,550.025641025641,193903,13011714.8023119
1008,1182,BTC,1405209600,37936638,41086033,80765,188417,52417,42477450,663,9.20704745833146,310628,138396.233499359,17336316978.5078,538.012578616352,212885,13015714.8023119
1009,1182,BTC,1405296000,38015921,41171105,85072,162448,62761,42540211,688,8.10583334525247,310763,116396.343176325,17336316978.5078,639.701492537314,263035,13019089.8023119
1010,1182,BTC,1405382400,38111258,41271354,100249,179159,72316,42612527,832,7.8106066435515,310922,138521.688516447,17336316978.5078,537.525316455696,258661,13023064.8023119
1011,1182,BTC,1405468800,38195165,41362473,91119,167301,65571,42678098,857,9.1886540769424,311066,124119.89004111,17336316978.5078,599.895104895105,259492,13026664.8023119
1012,1182,BTC,1405555200,38287496,41456389,93916,175156,66233,42744331,683,7.06619432762324,311238,149045.083778413,17336316978.5078,499.573099415204,226245,13030964.8023119
1013,1182,BTC,1405641600,38380853,41547013,90624,170514,64062,42808393,717,8.03011491789376,311410,147840.581168079,17336316978.5078,503.643274853801,224514,13035264.8023119
1014,1182,BTC,1405728000,38458106,41630911,83898,151927,59553,42867946,285,5.17351798515323,311587,151882.999283946,17336316978.5078,490.238636363637,191394,13039689.8023119
1015,1182,BTC,1405814400,38523142,41710738,79827,187545,52001,42919947,355,5.45954633874733,311742,134878.231208495,17336316978.5078,552.045454545455,214038,13043564.8023119
1016,1182,BTC,1405900800,38605140,41792293,81555,164110,64190,42984137,417,6.98653352132326,311897,135376.647849994,17336316978.5078,550.012987012987,243837,13047439.8023119
1017,1182,BTC,1405987200,38691546,41881436,89143,166622,66858,43050995,346,5.7600463210108,312039,122545.369995624,17336316978.5078,607.602836879433,271551,13050989.8023119
1018,1182,BTC,1406073600,38786687,41981959,100523,176845,66883,43117878,369,6.19963817450085,312185,125669.785316233,17336316978.5078,592.496551724138,260616,13054639.8023119
1019,1182,BTC,1406160000,38877941,42075266,93307,177647,66276,43184154,575,8.10220407835763,312328,122910.917460689,17336316978.5078,605.795774647887,270031,13058214.8023119
1020,1182,BTC,1406246400,38970505,42171602,96336,176905,61498,43245652,632,8.06228982421282,312491,140741.904568069,17439393634.6896,532.191358024691,230668,13062289.8023119
1021,1182,BTC,1406332800,39038453,42244006,72404,138529,56333,43301985,286,5.48942819861715,312625,127053.142807198,18736441558.3102,633.375939849624,228282,13065639.8023119
1022,1182,BTC,1406419200,39099552,42313851,69845,183909,51991,43353976,210,5.03055364949607,312778,144876.823934032,18736441558.3102,555.453947368421,218658,13069464.8023119
1023,1182,BTC,1406505600,39190501,42407895,94044,174474,64744,43418720,582,7.56745767747838,312928,139039.949867427,18736441558.3102,578.771812080537,254153,13073214.8023119
1024,1182,BTC,1406592000,39276565,42498999,91104,166270,61607,43480327,560,8.03610306417209,313077,142173.997289972,18736441558.3102,566.013513513513,241562,13076939.8023119
1025,1182,BTC,1406678400,39376768,42602601,103602,182612,66153,43546480,432,6.35931022916587,313249,161342.97551756,18736441558.3102,498.766081871345,230701,13081239.8023119
1026,1182,BTC,1406764800,39474830,42696900,94299,180431,69761,43616241,424,6.12819372571637,313403,145246.764954496,18736441558.3102,554.039215686275,265432,13085089.8023119
1027,1182,BTC,1406851200,39563800,42791362,94462,174628,67915,43684156,423,6.85952382682544,313560,147725.288101575,18736441558.3102,544.74358974359,243288,13089014.8023119
1028,1182,BTC,1406937600,39634762,42865755,74393,142057,54989,43739145,282,7.080527448178,313723,153376.347462733,18736441558.3102,524.672839506173,190202,13093089.8023119
1029,1182,BTC,1407024000,39686677,42928330,62575,171180,53621,43792766,405,7.85559906242237,313877,145722.950038025,18736441558.3102,552.228758169935,198484,13096939.8023119
1030,1182,BTC,1407110400,39771883,43005814,77484,175599,67847,43860613,360,6.32049501857783,314005,119968.485068699,18736441558.3102,670.779527559055,301305,13100139.8023119
1031,1182,BTC,1407196800,39877083,43117995,112181,199364,72823,43933436,393,8.50000910105763,314140,130858.964378816,18736441558.3102,614.955223880597,323926,13103514.8023119
1032,1182,BTC,1407283200,39987726,43231987,113992,204290,80402,44013838,443,5.78911225677334,314304,151927.931350711,18736441558.3102,529.674846625767,287597,13107614.8023119
1033,1182,BTC,1407369600,40082354,43327196,95209,179568,69913,44083751,339,6.20622253746285,314464,149894.122539343,18736441558.3102,536.861635220126,249787,13111614.8023119
1034,1182,BTC,1407456000,40177175,43425241,98045,173912,68297,44152048,323,4.96125917663909,314626,152800.731568903,19534776726.3349,549.089171974522,252674,13115564.8023119
1035,1182,BTC,1407542400,40253364,43506294,81053,151357,60599,44212647,291,5.98169003750144,314804,179727.803766614,19729645940.5771,471.480662983425,191162,13120114.8023119
1036,1182,BTC,1407628800,40326447,43586136,79842,199447,57913,44270560,374,6.27030327195794,314981,175645.931496697,19729645940.5771,482.4375,206576,13124539.8023119
1037,1182,BTC,1407715200,40430143,43694536,108400,196074,75575,44346135,559,7.39752417879987,315163,180332.165238152,19729645940.5771,469.900552486188,247431,13129089.8023119
1038,1182,BTC,1407801600,40536960,43807614,113078,200288,76982,44423117,707,9.58441419268491,315337,170297.339140408,19729645940.5771,497.589595375723,256543,13133439.8023119
1039,1182,BTC,1407888000,40644948,43920402,112788,197243,75738,44498855,693,9.35377525249584,315482,142673.55549198,19729645940.5771,593.930555555556,316760,13137064.8023119
1040,1182,BTC,1407974400,40750328,44025845,105443,198105,79082,44577937,505,9.44919792534028,315662,178564.188000264,19729645940.5771,474.553072625698,259322,13141564.8023119
1041,1182,BTC,1408060800,40852473,44126601,100756,194486,73193,44651130,501,10.5404071768923,315827,162986.714226656,19729645940.5771,519.908536585366,258699,13145689.8023119
1042,1182,BTC,1408147200,40951856,44225626,99025,182932,67974,44719104,500,9.91536183524142,315985,156205.836630708,19729645940.5771,542.477707006369,310691,13149639.8023119
1043,1182,BTC,1408233600,41018843,44306911,81285,200734,60223,44779327,453,8.33961039170251,316155,166799.677470625,19729645940.5771,508.023668639053,212323,13153889.8023119
1044,1182,BTC,1408320000,41117401,44411400,104489,194400,72758,44852085,932,13.972717096744,316353,198821.160323221,19729645940.5771,426.203045685279,210609,13158839.8023119
1045,1182,BTC,1408406400,41220452,44519156,107756,187539,74740,44926825,466,8.44796749670511,316539,189340.974270562,20349111933.8585,461.594594594595,221730,13163489.8023119
1046,1182,BTC,1408492800,41320070,44627892,108736,187324,73842,45000667,448,7.63812662409333,316708,199638.313152351,23844670038.8033,512.988095238096,243004,13167714.8023119
1047,1182,BTC,1408579200,41418594,44733968,106076,193876,73164,45073831,521,10.523218772259,316873,195227.078519297,23844670038.8033,524.579268292683,251583,13171839.8023119
1048,1182,BTC,1408665600,41513820,44834278,100310,182565,66998,45140829,582,47.3849260935649,317030,185965.361053301,23844670038.8033,550.705128205128,247983,13175764.8023119
1049,1182,BTC,1408752000,41591398,44915731,81453,150754,57593,45198422,336,12.2339687112878,317192,192591.598917127,23844670038.8033,531.757763975155,195526,13179814.8023119
