date,ticker,close,add_act,tx_count
2019-10-18,ETH,172.74,310446,733646
2019-10-19,ADA,0.03897,3578,1412
2019-10-19,BTC,7948.01,643714,309836
2019-10-19,ETH,171.79,276993,665170
2019-10-20,ADA,0.03946,3496,1340
2019-10-20,BTC,8223.35,546144,281555
2019-10-20,ETH,175.22,248121,612341
2019-10-21,ADA,0.03904,4049,1574
2019-10-21,BTC,8197.27,749935,356016
2019-10-21,ETH,173.98,271474,678528
2019-10-22,ADA,0.03859,4084,1535
2019-10-22,BTC,8020.0,732596,343436
2019-10-22,ETH,171.2,274766,726230
2019-10-23,ADA,0.03635,4706,1738
2019-10-23,BTC,7466.62,736263,342228
2019-10-23,ETH,162.35,275838,736388
2019-10-24,ADA,0.0373,5127,2008
2019-10-24,BTC,7412.41,719988,308626
2019-10-24,ETH,160.38,272369,724917
2019-10-25,ADA,0.04115,5859,2352
2019-10-25,BTC,8655.02,786680,329616
2019-10-25,ETH,181.5,290755,741655
2019-10-26,ADA,0.0405,5757,2273
2019-10-26,BTC,9230.0,761194,303527
2019-10-26,ETH,179.49,303660,716822
2019-10-27,ADA,0.04216,5662,2191
2019-10-27,BTC,9529.93,598714,259835
2019-10-27,ETH,183.75,256776,642955
2019-10-28,ADA,0.04217,5788,2284
2019-10-28,BTC,9205.14,753434,305938
2019-10-28,ETH,181.72,290065,721335
2019-10-29,ADA,0.04341,4671,1835
2019-10-29,BTC,9407.62,728736,309538
2019-10-29,ETH,190.46,283366,707622
2019-10-30,ADA,0.04171,10069,1866
2019-10-30,BTC,9154.72,711325,308902
2019-10-30,ETH,183.13,278695,717618
2019-10-31,ADA,0.04126,6790,1984
2019-10-31,BTC,9140.85,721957,300632
2019-10-31,ETH,182.18,288701,744118
2019-11-01,ADA,0.04211,4509,1602
2019-11-01,BTC,9231.61,790414,315875
2019-11-01,ETH,182.85,287405,705019
2019-11-02,ADA,0.04237,3702,1429
2019-11-02,BTC,9289.52,634816,284358
2019-11-02,ETH,182.91,243269,590976
2019-11-03,ADA,0.04168,4508,1668
2019-11-03,BTC,9194.71,610943,288785
2019-11-03,ETH,181.54,230486,571113
2019-11-04,ADA,0.0432,5130,1951
2019-11-04,BTC,9393.35,757129,310329
2019-11-04,ETH,185.71,262207,670783
2019-11-05,ADA,0.04411,5539,2140
2019-11-05,BTC,9308.66,782184,335704
2019-11-05,ETH,188.68,302907,739254
2019-11-06,ADA,0.04475,5059,2060
2019-11-06,BTC,9339.05,831199,310101
2019-11-06,ETH,191.16,289661,707733
2019-11-07,ADA,0.04342,5456,2072
2019-11-07,BTC,9216.2,799136,331125
2019-11-07,ETH,186.68,375764,857371
2019-11-08,ADA,0.04216,5935,2077
2019-11-08,BTC,8773.73,728522,312840
2019-11-08,ETH,183.74,275241,699138
2019-11-09,ADA,0.04241,5516,2000
2019-11-09,BTC,8809.41,709807,296119
2019-11-09,ETH,184.89,230831,604007
2019-11-10,ADA,0.04384,7259,2567
2019-11-10,BTC,9039.47,594556,305653
2019-11-10,ETH,188.96,257611,609364
2019-11-11,ADA,0.04315,10349,3389
2019-11-11,BTC,8733.27,704180,327772
2019-11-11,ETH,184.98,284231,710155
2019-11-12,ADA,0.0437,9422,3251
2019-11-12,BTC,8821.94,682025,301363
2019-11-12,ETH,187.09,285556,708660
2019-11-13,ADA,0.04326,4445,1632
2019-11-13,BTC,8777.12,746140,316690
2019-11-13,ETH,188.11,278616,713551
2019-11-14,ADA,0.04279,4157,1607
2019-11-14,BTC,8646.68,746968,346544
2019-11-14,ETH,184.92,271266,679505
2019-11-15,ADA,0.04388,6008,2175
2019-11-15,BTC,8471.73,779428,328438
2019-11-15,ETH,180.0,257911,683049
2019-11-16,ADA,0.04386,4838,1818
2019-11-16,BTC,8491.02,666406,280324
2019-11-16,ETH,182.37,233167,596661
2019-11-17,ADA,0.04501,4494,1730
2019-11-17,BTC,8502.4,598140,267492
2019-11-17,ETH,183.82,242722,600168
2019-11-18,ADA,0.04315,5347,2041
2019-11-18,BTC,8187.17,696269,306782
2019-11-18,ETH,178.2,269423,734472
2019-11-19,ADA,0.04212,4478,1774
2019-11-19,BTC,8133.64,823018,325197
2019-11-19,ETH,175.94,283555,735532
2019-11-20,ADA,0.0409,4193,1621
2019-11-20,BTC,8098.01,702168,320826
2019-11-20,ETH,174.72,269725,689771
2019-11-21,ADA,0.03837,5234,1969
2019-11-21,BTC,7627.74,803455,326131
2019-11-21,ETH,161.01,306522,762896
2019-11-22,ADA,0.03699,5975,2137
2019-11-22,BTC,7268.23,790198,303688
2019-11-22,ETH,149.56,341671,794748
2019-11-23,ADA,0.03798,4068,1555
2019-11-23,BTC,7311.57,681817,312324
2019-11-23,ETH,151.84,281447,631670
2019-11-24,ADA,0.03498,3909,1548
2019-11-24,BTC,6903.28,557217,264419
2019-11-24,ETH,139.96,247215,596880
2019-11-25,ADA,0.03576,5825,2176
2019-11-25,BTC,7109.57,678695,283328
2019-11-25,ETH,145.69,326634,762888
2019-11-26,ADA,0.03669,6083,2270
2019-11-26,BTC,7156.14,784964,319461
2019-11-26,ETH,147.47,264714,679733
2019-11-27,ADA,0.03898,8373,2847
2019-11-27,BTC,7508.52,812540,312560
2019-11-27,ETH,152.62,252198,674957
2019-11-28,ADA,0.03901,10487,3522
2019-11-28,BTC,7419.49,716192,316000
2019-11-28,ETH,150.72,260028,623080
2019-11-29,ADA,0.04127,14230,5103
2019-11-29,BTC,7739.68,730014,305085
2019-11-29,ETH,154.57,280233,670568
2019-11-30,ADA,0.04032,4712,1921
2019-11-30,BTC,7541.89,683831,284912
2019-11-30,ETH,151.37,255240,584871
2019-12-01,ADA,0.03956,3851,1547
2019-12-01,BTC,7390.89,593329,268135
2019-12-01,ETH,150.73,244768,615069
2019-12-02,ADA,0.03793,3735,1432
2019-12-02,BTC,7294.28,749060,318601
2019-12-02,ETH,148.65,283061,681210
2019-12-03,ADA,0.03775,2754,1119
2019-12-03,BTC,7292.71,744688,333969
2019-12-03,ETH,147.17,250073,610528
2019-12-04,ADA,0.03712,3176,1319
2019-12-04,BTC,7194.32,749562,332204
2019-12-04,ETH,145.38,253029,661004
2019-12-05,ADA,0.03761,3207,1304
2019-12-05,BTC,7389.0,746859,319133
2019-12-05,ETH,148.1,288568,617647
2019-12-06,ADA,0.03825,2955,1213
2019-12-06,BTC,7527.47,748047,311069
2019-12-06,ETH,148.45,239911,573666
2019-12-07,ADA,0.03842,2801,1109
2019-12-07,BTC,7488.21,642350,282629
2019-12-07,ETH,147.14,207488,488124
2019-12-08,ADA,0.03872,2763,1127
2019-12-08,BTC,7510.11,587017,278763
2019-12-08,ETH,150.44,200052,440672
2019-12-09,ADA,0.03723,3233,1311
2019-12-09,BTC,7338.64,803439,316995
2019-12-09,ETH,147.38,269250,635462
2019-12-10,ADA,0.03634,3708,1467
2019-12-10,BTC,7224.13,803226,321466
2019-12-10,ETH,145.56,249591,631603
2019-12-11,ADA,0.03664,2926,1225
2019-12-11,BTC,7210.0,771631,288155
2019-12-11,ETH,143.39,250575,625349
2019-12-12,ADA,0.0365,2742,1143
2019-12-12,BTC,7198.08,722853,310072
2019-12-12,ETH,144.87,325420,635638
2019-12-13,ADA,0.03723,3015,1250
2019-12-13,BTC,7258.48,746512,329512
2019-12-13,ETH,144.8,346490,621511
2019-12-14,ADA,0.03622,3095,1335
2019-12-14,BTC,7064.05,623464,291279
2019-12-14,ETH,141.79,320605,551143
2019-12-15,ADA,0.03649,3501,1469
2019-12-15,BTC,7118.59,657604,258366
2019-12-15,ETH,142.46,327301,526996
2019-12-16,ADA,0.03412,3903,1533
2019-12-16,BTC,6891.72,777556,330126
2019-12-16,ETH,132.73,308325,634682
2019-12-17,ADA,0.03168,5903,2246
2019-12-17,BTC,6623.82,875713,314849
2019-12-17,ETH,121.88,285240,646999
2019-12-18,ADA,0.03437,5393,2024
2019-12-18,BTC,7277.83,751472,318200
2019-12-18,ETH,132.78,294956,663295
2019-12-19,ADA,0.03303,4210,1626
2019-12-19,BTC,7150.3,725702,319162
2019-12-19,ETH,128.1,277875,620140
2019-12-20,ADA,0.03391,3566,1403
2019-12-20,BTC,7187.83,708265,332107
2019-12-20,ETH,128.19,302200,614338
2019-12-21,ADA,0.03303,3105,1268
2019-12-21,BTC,7132.75,610208,305042
2019-12-21,ETH,126.99,358805,545378
2019-12-22,ADA,0.03436,3204,1309
2019-12-22,BTC,7501.44,589250,282133
2019-12-22,ETH,132.09,298388,529935
2019-12-23,ADA,0.03312,3709,1484
2019-12-23,BTC,7317.09,727796,313917
2019-12-23,ETH,127.8,295909,631635
2019-12-24,ADA,0.03388,3381,1337
2019-12-24,BTC,7255.77,649535,283750
2019-12-24,ETH,127.75,307989,602814
2019-12-25,ADA,0.03334,3171,1317
2019-12-25,BTC,7204.63,537049,241535
2019-12-25,ETH,125.09,314833,565093
2019-12-26,ADA,0.03416,3070,1299
2019-12-26,BTC,7202.0,653003,302825
2019-12-26,ETH,125.58,298790,586645
2019-12-27,ADA,0.0329,3931,1407
2019-12-27,BTC,7254.74,721861,325259
2019-12-27,ETH,126.29,259478,580029
2019-12-28,ADA,0.03365,3343,1367
2019-12-28,BTC,7316.14,611206,291276
2019-12-28,ETH,128.11,243589,516438
2019-12-29,ADA,0.03412,3549,1362
2019-12-29,BTC,7388.24,589993,281440
2019-12-29,ETH,134.36,270245,480131
2019-12-30,ADA,0.03344,3650,1437
2019-12-30,BTC,7246.0,735877,326626
2019-12-30,ETH,131.59,261226,584426
2019-12-31,ADA,0.03285,3591,1410
2019-12-31,BTC,7195.23,657164,289968
2019-12-31,ETH,129.16,232196,554215
2020-01-01,ADA,0.03348,2331,931
2020-01-01,BTC,7200.85,524360,251867
2020-01-01,ETH,130.77,231794,466526
2020-01-02,ADA,0.03269,3455,1336
2020-01-02,BTC,6965.71,671016,291935
2020-01-02,ETH,127.19,220624,505639
2020-01-03,ADA,0.03417,3470,1398
2020-01-03,BTC,7344.96,721747,323153
2020-01-03,ETH,134.35,255934,581641
2020-01-04,ADA,0.03434,2956,1139
2020-01-04,BTC,7354.11,611397,282301
2020-01-04,ETH,134.2,240546,559074
2020-01-05,ADA,0.0346,3013,1240
2020-01-05,BTC,7358.75,597061,288212
2020-01-05,ETH,135.37,229160,524664
2020-01-06,ADA,0.03732,4087,1656
2020-01-06,BTC,7758.0,724219,297843
2020-01-06,ETH,144.15,274755,626525
2020-01-07,ADA,0.037,4587,1937
2020-01-07,BTC,8145.28,775757,347212
2020-01-07,ETH,142.8,276248,646478
2020-01-08,ADA,0.03631,4472,1799
2020-01-08,BTC,8055.98,754553,318633
2020-01-08,ETH,140.72,283219,653831
2020-01-09,ADA,0.03616,3743,1526
2020-01-09,BTC,7817.76,773570,322838
2020-01-09,ETH,137.74,282797,621399
2020-01-10,ADA,0.03693,3366,1392
2020-01-10,BTC,8197.02,792103,332463
2020-01-10,ETH,144.84,329508,605095
2020-01-11,ADA,0.03678,3267,1388
2020-01-11,BTC,8020.01,640445,303555
2020-01-11,ETH,142.38,281332,549612
2020-01-12,ADA,0.03792,3019,1320
2020-01-12,BTC,8184.98,581504,278853
2020-01-12,ETH,146.54,231191,523951
2020-01-13,ADA,0.03682,4002,1679
2020-01-13,BTC,8110.34,705443,299786
2020-01-13,ETH,143.58,260729,565389
2020-01-14,ADA,0.04161,5661,2163
2020-01-14,BTC,8810.01,850757,346978
2020-01-14,ETH,165.64,311555,671748
2020-01-15,ADA,0.04275,5149,2164
2020-01-15,BTC,8821.41,759192,328833
2020-01-15,ETH,166.4,321562,698399
2020-01-16,ADA,0.04168,4016,1700
2020-01-16,BTC,8720.01,739283,326587
2020-01-16,ETH,164.21,305974,693649
2020-01-17,ADA,0.0449,5512,2270
2020-01-17,BTC,8913.28,756728,323884
2020-01-17,ETH,169.85,295218,676556
2020-01-18,ADA,0.04489,4475,1954
2020-01-18,BTC,8915.96,649187,290970
2020-01-18,ETH,174.14,290720,628211
2020-01-19,ADA,0.042,4798,1955
2020-01-19,BTC,8701.7,622774,282105
2020-01-19,ETH,166.79,269233,615368
2020-01-20,ADA,0.04378,3860,1757
2020-01-20,BTC,8642.35,741539,312967
2020-01-20,ETH,166.87,258251,599266
2020-01-21,ADA,0.04602,5301,2127
2020-01-21,BTC,8736.03,756250,311835
2020-01-21,ETH,169.49,287729,558962
2020-01-22,ADA,0.04575,4383,1946
2020-01-22,BTC,8682.36,771727,326380
2020-01-22,ETH,168.07,272179,513767
2020-01-23,ADA,0.04318,3988,1709
2020-01-23,BTC,8404.52,789764,337280
2020-01-23,ETH,162.81,257578,552533
2020-01-24,ADA,0.04495,3766,1563
2020-01-24,BTC,8439.0,720051,311823
2020-01-24,ETH,162.54,209705,497135
2020-01-25,ADA,0.04314,3265,1290
2020-01-25,BTC,8340.58,665971,283292
2020-01-25,ETH,160.35,208598,435515
2020-01-26,ADA,0.04477,2979,1337
2020-01-26,BTC,8615.0,544915,256739
2020-01-26,ETH,167.86,195000,428839
2020-01-27,ADA,0.04796,4418,1862
2020-01-27,BTC,8907.57,726725,285400
2020-01-27,ETH,170.08,238758,476541
2020-01-28,ADA,0.0529,7589,2860
2020-01-28,BTC,9374.21,812560,339784
2020-01-28,ETH,175.64,231471,526284
2020-01-29,ADA,0.05329,7536,2971
2020-01-29,BTC,9301.53,767507,340075
2020-01-29,ETH,173.72,231564,551529
2020-01-30,ADA,0.05614,6565,2706
2020-01-30,BTC,9513.21,765495,332584
2020-01-30,ETH,184.69,244211,566052
2020-01-31,ADA,0.0539,6663,3026
2020-01-31,BTC,9352.89,762130,329369
2020-01-31,ETH,179.99,239398,583358
2020-02-01,ADA,0.0561,6489,2832
2020-02-01,BTC,9384.61,743933,304884
2020-02-01,ETH,183.6,236095,545761
2020-02-02,ADA,0.0557,7771,3091
2020-02-02,BTC,9331.51,706042,292383
2020-02-02,ETH,188.44,235359,530094
2020-02-03,ADA,0.05696,5852,2485
2020-02-03,BTC,9292.24,879860,336226
2020-02-03,ETH,189.69,277543,621191
2020-02-04,ADA,0.05601,6546,2777
2020-02-04,BTC,9197.02,764885,307816
2020-02-04,ETH,188.91,234304,524476
2020-02-05,ADA,0.05933,7545,3170
2020-02-05,BTC,9612.04,823713,363153
2020-02-05,ETH,203.78,274536,610780
2020-02-06,ADA,0.06008,7294,3328
2020-02-06,BTC,9772.0,765225,321928
2020-02-06,ETH,213.19,287091,606505
2020-02-07,ADA,0.05987,6949,2983
2020-02-07,BTC,9813.73,865396,333319
2020-02-07,ETH,223.33,285999,626252
2020-02-08,ADA,0.06002,6858,2916
2020-02-08,BTC,9895.05,709380,315526
2020-02-08,ETH,223.05,348397,661649
2020-02-09,ADA,0.06188,6980,3042
2020-02-09,BTC,10151.75,695691,318974
2020-02-09,ETH,228.49,305845,628631
2020-02-10,ADA,0.06029,7056,3228
2020-02-10,BTC,9851.83,703356,295461
2020-02-10,ETH,222.89,318635,668760
2020-02-11,ADA,0.06335,7164,3230
2020-02-11,BTC,10223.08,885934,361869
2020-02-11,ETH,236.69,319771,709280
2020-02-12,ADA,0.06817,9758,4227
2020-02-12,BTC,10326.46,822547,350973
2020-02-12,ETH,265.74,394534,798162
2020-02-13,ADA,0.06867,9488,3988
2020-02-13,BTC,10229.63,815808,336765
2020-02-13,ETH,268.32,374630,764763
2020-02-14,ADA,0.07074,8510,3300
2020-02-14,BTC,10344.36,741471,329123
2020-02-14,ETH,285.15,323942,771827
2020-02-15,ADA,0.06426,8294,3674
2020-02-15,BTC,9904.72,736640,316931
2020-02-15,ETH,264.88,343999,699151
2020-02-16,ADA,0.06146,7971,3626
2020-02-16,BTC,9917.27,655188,299527
2020-02-16,ETH,258.85,337792,661490
2020-02-17,ADA,0.06019,7924,3556
2020-02-17,BTC,9706.0,773751,337935
2020-02-17,ETH,267.85,333123,695366
2020-02-18,ADA,0.06274,6760,3108
2020-02-18,BTC,10164.71,783570,327054
2020-02-18,ETH,282.61,344572,733983
2020-02-19,ADA,0.05737,11019,2911
2020-02-19,BTC,9593.79,792783,340104
2020-02-19,ETH,258.45,333141,695837
2020-02-20,ADA,0.05815,6688,2890
2020-02-20,BTC,9596.42,766448,311982
2020-02-20,ETH,256.96,317504,689600
2020-02-21,ADA,0.05853,5560,2428
2020-02-21,BTC,9677.05,768521,341390
2020-02-21,ETH,265.27,323587,670542
2020-02-22,ADA,0.05825,4969,2185
2020-02-22,BTC,9650.86,660812,300166
2020-02-22,ETH,261.57,314925,605859
2020-02-23,ADA,0.06145,5851,2635
2020-02-23,BTC,9936.4,622397,289114
2020-02-23,ETH,274.48,311622,606290
2020-02-24,ADA,0.05906,5770,2528
2020-02-24,BTC,9656.13,758122,328045
2020-02-24,ETH,265.52,320273,687702
2020-02-25,ADA,0.05603,6122,3275
2020-02-25,BTC,9315.84,743278,339313
2020-02-25,ETH,246.67,308551,670257
2020-02-26,ADA,0.04915,8699,3824
2020-02-26,BTC,8785.25,778003,328537
2020-02-26,ETH,223.93,368983,704929
2020-02-27,ADA,0.04986,6784,3040
2020-02-27,BTC,8823.21,777389,338194
2020-02-27,ETH,227.79,367385,714482
2020-02-28,ADA,0.04885,6487,2919
2020-02-28,BTC,8692.91,778213,361653
2020-02-28,ETH,226.76,387502,688694
2020-02-29,ADA,0.0471,5540,2486
2020-02-29,BTC,8523.61,679597,309086
2020-02-29,ETH,217.21,294354,620465
2020-03-01,ADA,0.04561,5305,2413
2020-03-01,BTC,8531.88,674209,312717
2020-03-01,ETH,217.81,321679,628500
2020-03-02,ADA,0.04923,4516,2074
2020-03-02,BTC,8915.24,829550,341655
2020-03-02,ETH,231.97,332395,681477
2020-03-03,ADA,0.04866,5849,3024
2020-03-03,BTC,8760.07,840712,346828
2020-03-03,ETH,223.91,335468,661419
2020-03-04,ADA,0.04898,5426,2712
2020-03-04,BTC,8750.87,857423,350503
2020-03-04,ETH,224.26,313708,663966
2020-03-05,ADA,0.05096,5798,2687
2020-03-05,BTC,9054.68,793221,350421
2020-03-05,ETH,228.38,321218,720114
2020-03-06,ADA,0.05174,5189,2493
2020-03-06,BTC,9131.88,804945,338758
2020-03-06,ETH,244.88,332267,676799
2020-03-07,ADA,0.04879,4892,2379
2020-03-07,BTC,8886.66,682432,313782
2020-03-07,ETH,237.23,290494,630992
2020-03-08,ADA,0.04291,5897,2658
2020-03-08,BTC,8033.31,654911,304534
2020-03-08,ETH,199.43,327289,662565
2020-03-09,ADA,0.04156,7130,3150
2020-03-09,BTC,7929.87,809850,347351
2020-03-09,ETH,202.81,383558,784085
2020-03-10,ADA,0.04146,6508,3102
2020-03-10,BTC,7894.56,807778,329508
2020-03-10,ETH,200.7,326753,760588
2020-03-11,ADA,0.03969,5709,2595
2020-03-11,BTC,7934.52,728889,290284
2020-03-11,ETH,194.61,348656,713065
2020-03-12,ADA,0.02329,12712,5086
2020-03-12,BTC,4800.0,909601,346057
2020-03-12,ETH,107.82,408928,760781
2020-03-13,ADA,0.02843,13017,5270
2020-03-13,BTC,5578.6,786409,279662
2020-03-13,ETH,134.06,400311,847947
2020-03-14,ADA,0.02582,8120,3888
2020-03-14,BTC,5172.06,772769,276029
2020-03-14,ETH,122.54,460743,681830
2020-03-15,ADA,0.02693,6246,2804
2020-03-15,BTC,5361.3,629326,224876
2020-03-15,ETH,123.78,438224,657653
2020-03-16,ADA,0.02423,8398,3631
2020-03-16,BTC,5028.97,725120,269587
2020-03-16,ETH,111.02,473741,784094
2020-03-17,ADA,0.02575,5802,2469
2020-03-17,BTC,5312.64,765477,279277
2020-03-17,ETH,115.67,445445,763100
2020-03-18,ADA,0.02607,6378,2998
2020-03-18,BTC,5393.04,633373,233212
2020-03-18,ETH,118.11,434714,768437
2020-03-19,ADA,0.0303,7789,3536
2020-03-19,BTC,6162.37,709786,265543
2020-03-19,ETH,136.3,465615,864017
2020-03-20,ADA,0.02946,8122,3754
2020-03-20,BTC,6208.36,734614,282852
2020-03-20,ETH,133.48,497777,822158
2020-03-21,ADA,0.02948,5096,2507
2020-03-21,BTC,6186.98,637554,238359
2020-03-21,ETH,132.66,537404,857503
2020-03-22,ADA,0.02703,5482,2636
2020-03-22,BTC,5816.19,579901,215499
2020-03-22,ETH,122.32,379207,746195
2020-03-23,ADA,0.02925,5672,2727
2020-03-23,BTC,6467.31,667486,256978
2020-03-23,ETH,135.92,426308,801238
2020-03-24,ADA,0.03023,5788,2804
2020-03-24,BTC,6744.72,736233,280363
2020-03-24,ETH,138.42,387996,791900
2020-03-25,ADA,0.02945,5444,2616
2020-03-25,BTC,6677.43,587460,219772
2020-03-25,ETH,136.1,380672,765389
2020-03-26,ADA,0.03086,5456,2706
2020-03-26,BTC,6737.36,889704,286521
2020-03-26,ETH,138.4,411661,772649
2020-03-27,ADA,0.02882,5194,2502
2020-03-27,BTC,6359.11,807651,273175
2020-03-27,ETH,131.33,394055,748776
2020-03-28,ADA,0.02975,5327,2704
2020-03-28,BTC,6236.65,627230,241957
2020-03-28,ETH,130.98,376618,667726
2020-03-29,ADA,0.02806,4876,2404
2020-03-29,BTC,5881.42,591287,234751
2020-03-29,ETH,124.5,318335,607984
2020-03-30,ADA,0.02965,5836,2894
2020-03-30,BTC,6394.38,770915,278279
2020-03-30,ETH,132.06,344397,724004
2020-03-31,ADA,0.03045,5514,2745
2020-03-31,BTC,6410.44,816889,288338
2020-03-31,ETH,132.72,353932,731749
2020-04-01,ADA,0.03097,5831,2421
2020-04-01,BTC,6642.92,824108,285331
2020-04-01,ETH,135.69,333042,683007
2020-04-02,ADA,0.03188,7599,3066
2020-04-02,BTC,6794.09,798186,300020
2020-04-02,ETH,141.28,340841,720554
2020-04-03,ADA,0.03231,5819,2084
2020-04-03,BTC,6734.1,750332,276158
2020-04-03,ETH,141.31,327371,722688
2020-04-04,ADA,0.03244,4606,1844
2020-04-04,BTC,6856.99,657862,255653
2020-04-04,ETH,144.1,325061,625952
2020-04-05,ADA,0.0319,4516,1794
2020-04-05,BTC,6772.78,596364,237774
2020-04-05,ETH,142.68,309777,614001
2020-04-06,ADA,0.03592,5944,2383
2020-04-06,BTC,7329.9,780832,282652
2020-04-06,ETH,171.32,388788,771300
2020-04-07,ADA,0.03525,7504,2780
2020-04-07,BTC,7197.32,938358,310534
2020-04-07,ETH,164.63,365713,783472
2020-04-08,ADA,0.03639,5623,2402
2020-04-08,BTC,7361.28,760207,283150
2020-04-08,ETH,173.11,419382,830223
2020-04-09,ADA,0.03607,5786,2357
2020-04-09,BTC,7283.54,730620,289249
2020-04-09,ETH,169.52,383729,727502
2020-04-10,ADA,0.03321,5814,2348
2020-04-10,BTC,6858.92,735297,286082
2020-04-10,ETH,157.81,376454,745643
2020-04-11,ADA,0.03343,5146,2086
2020-04-11,BTC,6876.83,634944,249141
2020-04-11,ETH,158.33,387711,680523
2020-04-12,ADA,0.03347,4922,2011
2020-04-12,BTC,6903.79,618062,232510
2020-04-12,ETH,158.59,365811,678530
2020-04-13,ADA,0.03311,5997,2287
2020-04-13,BTC,6837.91,764583,281944
2020-04-13,ETH,156.29,380405,744306
2020-04-14,ADA,0.03312,5163,2068
2020-04-14,BTC,6868.7,843493,303129
2020-04-14,ETH,158.45,384946,813972
2020-04-15,ADA,0.03185,5162,2071
2020-04-15,BTC,6621.24,926278,309402
2020-04-15,ETH,152.73,366353,792152
2020-04-16,ADA,0.03446,5814,2402
2020-04-16,BTC,7101.94,880665,321911
2020-04-16,ETH,172.29,368015,790334
2020-04-17,ADA,0.03432,5476,2125
2020-04-17,BTC,7027.55,844316,287202
2020-04-17,ETH,170.69,384794,785639
2020-04-18,ADA,0.03654,5923,2317
2020-04-18,BTC,7248.6,847811,285552
2020-04-18,ETH,187.4,408020,783111
2020-04-19,ADA,0.03549,5972,2213
2020-04-19,BTC,7120.74,718815,254065
2020-04-19,ETH,180.03,377254,741675
2020-04-20,ADA,0.03391,6121,2506
2020-04-20,BTC,6826.83,842251,307154
2020-04-20,ETH,170.2,386452,828885
2020-04-21,ADA,0.03454,5538,2252
2020-04-21,BTC,6841.37,818062,311455
2020-04-21,ETH,170.74,371823,812963
2020-04-22,ADA,0.03664,6430,2509
2020-04-22,BTC,7125.14,762361,283681
2020-04-22,ETH,182.7,369457,790519
2020-04-23,ADA,0.04088,9167,3631
2020-04-23,BTC,7482.39,935989,327396
2020-04-23,ETH,185.51,412555,826397
2020-04-24,ADA,0.04165,10153,4088
2020-04-24,BTC,7505.0,893187,317682
2020-04-24,ETH,187.59,391035,846807
2020-04-25,ADA,0.04222,7748,2941
2020-04-25,BTC,7538.67,813456,278517
2020-04-25,ETH,194.21,385847,792299
2020-04-26,ADA,0.04593,8178,3700
2020-04-26,BTC,7693.1,724250,257046
2020-04-26,ETH,197.38,397842,801949
2020-04-27,ADA,0.04648,10196,3811
2020-04-27,BTC,7774.62,876229,311090
2020-04-27,ETH,196.34,390999,841193
2020-04-28,ADA,0.04679,8770,3508
2020-04-28,BTC,7738.98,926669,326468
2020-04-28,ETH,196.24,404598,838453
2020-04-29,ADA,0.05146,10771,4297
2020-04-29,BTC,8778.57,911617,330308
2020-04-29,ETH,215.36,427482,897881
2020-04-30,ADA,0.04752,11396,4464
2020-04-30,BTC,8620.0,947585,320861
2020-04-30,ETH,206.08,417656,899459
2020-05-01,ADA,0.05091,8856,3260
2020-05-01,BTC,8826.96,955523,330551
2020-05-01,ETH,212.02,404034,827138
2020-05-02,ADA,0.0509,7254,2786
2020-05-02,BTC,8972.05,970554,292646
2020-05-02,ETH,213.9,398595,765990
2020-05-03,ADA,0.04898,8214,3190
2020-05-03,BTC,8894.16,909805,283545
2020-05-03,ETH,209.86,401201,789689
2020-05-04,ADA,0.04942,8292,3092
2020-05-04,BTC,8871.96,889636,324017
2020-05-04,ETH,206.48,362848,774035
2020-05-05,ADA,0.04945,7584,2880
2020-05-05,BTC,9021.83,970464,327645
2020-05-05,ETH,205.29,366254,785518
2020-05-06,ADA,0.04889,7883,3037
2020-05-06,BTC,9142.92,972369,334650
2020-05-06,ETH,198.97,384165,833506
2020-05-07,ADA,0.05123,8856,3555
2020-05-07,BTC,9986.4,1020443,343684
2020-05-07,ETH,212.0,401731,877129
2020-05-08,ADA,0.05201,9045,3723
2020-05-08,BTC,9800.01,949216,324693
2020-05-08,ETH,211.31,407113,887756
2020-05-09,ADA,0.05145,7986,3175
2020-05-09,BTC,9539.4,906900,310119
2020-05-09,ETH,210.07,412090,894382
2020-05-10,ADA,0.04755,10048,3883
2020-05-10,BTC,8722.77,869262,283795
2020-05-10,ETH,187.54,415159,879153
2020-05-11,ADA,0.04779,8511,3440
2020-05-11,BTC,8561.52,999192,311653
2020-05-11,ETH,185.73,414250,887554
2020-05-12,ADA,0.05043,8432,3272
2020-05-12,BTC,8810.79,954129,342304
2020-05-12,ETH,189.76,378729,880678
2020-05-13,ADA,0.05147,8710,3249
2020-05-13,BTC,9309.37,858458,299956
2020-05-13,ETH,199.58,365732,856962
2020-05-14,ADA,0.05098,8022,3253
2020-05-14,BTC,9791.98,880861,268116
2020-05-14,ETH,203.29,364002,820300
2020-05-15,ADA,0.05026,7703,3176
2020-05-15,BTC,9316.42,895670,311224
