,id,date,time,zone,currency,importance,event,actual,forecast,previous
7346,13993,05/09/2011,09:00,euro zone,EUR,medium,Services PMI,51.5,51.5,51.5
7347,13994,05/09/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,-15.4,-18.0,-13.5
7348,13996,05/09/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),0.2%,0.1%,0.7%
7349,14053,06/09/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.2%,0.2%,0.2%
7350,14030,08/09/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.50%,1.50%,1.50%
7351,14031,08/09/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7352,49657,09/09/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-36.4K,,-0.4K
7353,14173,11/09/2011,23:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7354,14123,14/09/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),1.0%,1.5%,-0.8%
7355,14142,15/09/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7356,14146,15/09/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.2%,1.2%,1.2%
7357,14145,15/09/2011,10:00,euro zone,EUR,high,CPI (YoY),2.5%,2.5%,2.5%
7358,14147,15/09/2011,10:00,euro zone,EUR,low,Employment Change (QoQ),0.3%,0.2%,0.1%
7359,14179,15/09/2011,19:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7360,14162,16/09/2011,09:00,euro zone,EUR,low,Current Account,-12.9B,-5.6B,-7.1B
7361,14163,16/09/2011,10:00,euro zone,EUR,medium,Trade Balance,-2.5B,1.7B,-2.5B
7362,49658,16/09/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-54.5K,,-36.4K
7363,14211,20/09/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-44.6,-42.5,-40.0
7364,14234,22/09/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,48.4,48.6,49.0
7365,14235,22/09/2011,09:00,euro zone,EUR,medium,Services PMI,49.1,51.1,51.5
7366,14237,22/09/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),-2.1%,-1.1%,-0.9%
7367,14243,22/09/2011,15:00,euro zone,EUR,low,Consumer Confidence,-19.0,-18.0,-17.0
7368,49659,23/09/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-79.5K,,-54.5K
7369,14263,23/09/2011,21:30,euro zone,EUR,high,ECB President Trichet Speaks,,,
7370,14264,25/09/2011,00:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7371,14290,27/09/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),2.8%,1.9%,2.1%
7372,14291,27/09/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.6%,2.5%,2.4%
7373,14367,29/09/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,95.0,96.0,98.4
7374,14333,30/09/2011,10:00,euro zone,EUR,high,CPI (YoY),3.0%,2.5%,2.5%
7375,14334,30/09/2011,10:00,euro zone,EUR,medium,Unemployment Rate,10.0%,10.0%,10.0%
7376,49660,30/09/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-82.5K,,-79.5K
7377,196537,01/10/2011,10:00,euro zone,EUR,low,Business Climate  (Sep),0.02,,0.19
7378,197217,01/10/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),25.00,,25.70
7379,197429,01/10/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Sep),0.80%,,0.30%
7380,197713,01/10/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Sep),0.80%,,0.20%
7381,198920,01/10/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Sep),2.92%,,2.49%
7382,198710,01/10/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Sep),0.73%,,0.18%
7383,218342,01/10/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Sep),2.90B,,-0.10B
7384,274447,01/10/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Sep),-17.90B,,-7.90B
7385,308123,01/10/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),7.30,,8.20
7386,279155,01/10/2011,10:00,euro zone,EUR,low,Services Sentiment  (Sep),0.60,,4.80
7387,197969,01/10/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Sep),1.80%,,5.50%
7388,196877,01/10/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-5.80,,-2.70
7389,277284,01/10/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),1.60%,,1.60%
7390,198345,01/10/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),5.60%,,5.70%
7391,198498,01/10/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Sep),-1.30%,,-0.20%
7392,14380,03/10/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,48.5,48.4,48.4
7393,14395,04/10/2011,10:00,euro zone,EUR,low,PPI (MoM),-0.1%,-0.2%,0.5%
7394,14449,04/10/2011,14:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7395,14402,05/10/2011,09:00,euro zone,EUR,medium,Services PMI,48.8,49.1,49.1
7396,14405,05/10/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.2%,0.2%,0.2%
7397,14404,05/10/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),-0.3%,-0.2%,0.2%
7398,14416,06/10/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.50%,1.50%,1.50%
7399,14417,06/10/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7400,49661,07/10/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-82.7K,,-82.5K
7401,14488,10/10/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,-18.5,-19.2,-15.4
7402,14559,11/10/2011,08:30,euro zone,EUR,high,ECB President Trichet Speaks,,,
7403,14517,12/10/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),1.2%,-0.8%,1.1%
7404,14562,12/10/2011,19:30,euro zone,EUR,high,ECB President Trichet Speaks,,,
7405,14527,13/10/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7406,14541,14/10/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.6%,1.5%,1.2%
7407,14540,14/10/2011,10:00,euro zone,EUR,high,CPI (YoY),3.0%,3.0%,3.0%
7408,14542,14/10/2011,10:00,euro zone,EUR,medium,Trade Balance,-1.0B,-1.1B,-3.7B
7409,49662,14/10/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-73.8K,,-82.7K
7410,14592,18/10/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-51.2,-45.1,-44.6
7411,14600,19/10/2011,09:00,euro zone,EUR,low,Current Account,-5.0B,-7.3B,-6.8B
7412,14622,20/10/2011,15:00,euro zone,EUR,low,Consumer Confidence,-20.0,-20.0,-19.0
7413,14652,21/10/2011,08:40,euro zone,EUR,high,ECB President Trichet Speaks,,,
7414,49663,21/10/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-77.7K,,-73.8K
7415,14633,24/10/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,47.3,48.1,48.5
7416,14634,24/10/2011,09:00,euro zone,EUR,medium,Services PMI,47.2,48.5,48.8
7417,14672,24/10/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),1.9%,0.1%,-1.6%
7418,14842,24/10/2011,17:15,euro zone,EUR,high,ECB President Trichet Speaks,,,
7419,14704,27/10/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),3.1%,2.8%,2.7%
7420,14705,27/10/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.5%,2.7%,2.5%
7421,14755,27/10/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,94.8,92.0,95.0
7422,49664,28/10/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-76.5K,,-77.7K
7423,14779,31/10/2011,11:00,euro zone,EUR,high,CPI (YoY),3.0%,2.9%,3.0%
7424,14780,31/10/2011,11:00,euro zone,EUR,medium,Unemployment Rate,10.2%,10.0%,10.1%
7425,196538,01/11/2011,10:00,euro zone,EUR,low,Business Climate  (Oct),-0.11,,0.02
7426,197218,01/11/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),23.80,,25.00
7427,197430,01/11/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Oct),0.30%,,0.80%
7428,197714,01/11/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Oct),0.30%,,0.80%
7429,198921,01/11/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Oct),2.95%,,2.92%
7430,198711,01/11/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Oct),0.33%,,0.73%
7431,218343,01/11/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Oct),3.40B,,2.90B
7432,274448,01/11/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Oct),3.30B,,-17.90B
7433,308124,01/11/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),5.50,,7.30
7434,279156,01/11/2011,10:00,euro zone,EUR,low,Services Sentiment  (Oct),0.70,,0.60
7435,197970,01/11/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Oct),0.30%,,1.80%
7436,196878,01/11/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-6.50,,-5.80
7437,277285,01/11/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),1.50%,,1.60%
7438,198346,01/11/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),5.50%,,5.60%
7439,198499,01/11/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Oct),-0.70%,,-1.30%
7440,14795,02/11/2011,10:00,euro zone,EUR,medium,Manufacturing PMI,47.1,47.3,47.3
7441,14824,03/11/2011,13:45,euro zone,EUR,high,ECB Interest Rate Decision,1.25%,1.50%,1.50%
7442,14825,03/11/2011,14:30,euro zone,EUR,high,ECB Press Conference,,,
7443,14818,04/11/2011,10:00,euro zone,EUR,medium,Services PMI,46.4,47.2,47.2
7444,14833,04/11/2011,11:00,euro zone,EUR,low,PPI (MoM),0.3%,0.2%,-0.2%
7445,49665,04/11/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-60.1K,,-76.5K
7446,14872,07/11/2011,10:30,euro zone,EUR,low,Sentix Investor Confidence,-21.2,-20.0,-18.5
7447,14873,07/11/2011,11:00,euro zone,EUR,medium,Retail Sales (MoM),-0.7%,-0.1%,0.1%
7448,320018,09/11/2011,13:45,euro zone,EUR,high,Deposit Facility Rate,0.50%,,0.75%
7449,14907,10/11/2011,10:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7450,49666,11/11/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-54.3K,,-60.1K
7451,14974,14/11/2011,11:00,euro zone,EUR,medium,Industrial Production (MoM),-2.0%,-2.2%,1.4%
7452,14988,15/11/2011,11:00,euro zone,EUR,medium,GDP (QoQ),0.2%,0.2%,0.2%
7453,14975,15/11/2011,11:00,euro zone,EUR,medium,Trade Balance,2.1B,-0.8B,-1.2B
7454,14989,15/11/2011,11:00,euro zone,EUR,medium,ZEW Economic Sentiment,-59.1,-55.3,-51.2
7455,15007,16/11/2011,11:00,euro zone,EUR,medium,Core CPI (YoY),1.6%,1.6%,1.6%
7456,15006,16/11/2011,11:00,euro zone,EUR,high,CPI (YoY),3.0%,3.0%,3.0%
7457,49667,18/11/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-76.1K,,-54.3K
7458,15067,21/11/2011,10:00,euro zone,EUR,low,Current Account,0.5B,-3.4B,-5.9B
7459,15082,22/11/2011,16:00,euro zone,EUR,low,Consumer Confidence,-20.0,-21.0,-20.0
7460,15077,23/11/2011,10:00,euro zone,EUR,medium,Manufacturing PMI,46.4,46.6,47.1
7461,15078,23/11/2011,10:00,euro zone,EUR,medium,Services PMI,47.8,46.1,46.4
7462,15088,23/11/2011,11:00,euro zone,EUR,medium,Industrial New Orders (MoM),-6.4%,-2.7%,1.4%
7463,49668,25/11/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-85.1K,,-76.1K
7464,15181,28/11/2011,10:00,euro zone,EUR,low,M3 Money Supply (YoY),2.6%,3.4%,3.0%
7465,15182,28/11/2011,10:00,euro zone,EUR,low,Private Sector Loans (YoY),2.7%,2.7%,2.5%
7466,15275,29/11/2011,11:00,euro zone,EUR,low,Business and Consumer Survey,93.7,93.9,94.8
7467,15206,30/11/2011,11:00,euro zone,EUR,high,CPI (YoY),3.0%,3.0%,3.0%
7468,15207,30/11/2011,11:00,euro zone,EUR,medium,Unemployment Rate,10.3%,10.2%,10.2%
7469,15261,01/12/2011,09:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
7470,196539,01/12/2011,10:00,euro zone,EUR,low,Business Climate  (Nov),-0.33,,-0.11
7471,197219,01/12/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Nov),24.30,,23.80
7472,197431,01/12/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Nov),-0.10%,,0.30%
7473,197715,01/12/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Nov),0.10%,,0.30%
7474,198922,01/12/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Nov),2.95%,,2.95%
7475,198712,01/12/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Nov),0.08%,,0.33%
7476,218344,01/12/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Nov),10.30B,,3.40B
7477,274449,01/12/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Nov),-8.20B,,3.30B
7478,308125,01/12/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Nov),6.00,,5.50
7479,279157,01/12/2011,10:00,euro zone,EUR,low,Services Sentiment  (Nov),-0.60,,0.70
7480,197971,01/12/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Nov),-0.30%,,0.30%
7481,196879,01/12/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Nov),-6.80,,-6.50
7482,15227,01/12/2011,10:00,euro zone,EUR,medium,Manufacturing PMI,46.4,46.4,46.4
7483,277286,01/12/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),1.50%,,1.50%
7484,198347,01/12/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),5.40%,,5.50%
7485,198500,01/12/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Nov),-1.50%,,-0.70%
7486,15242,02/12/2011,11:00,euro zone,EUR,low,PPI (MoM),0.1%,0.2%,0.3%
7487,49669,02/12/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-104.3K,,-85.1K
7488,15307,05/12/2011,10:00,euro zone,EUR,medium,Services PMI,47.5,47.8,47.8
7489,15308,05/12/2011,10:30,euro zone,EUR,low,Sentix Investor Confidence,-24.0,-21.4,-21.2
7490,15310,05/12/2011,11:00,euro zone,EUR,medium,Retail Sales (MoM),0.4%,0.1%,-0.6%
7491,15367,06/12/2011,11:00,euro zone,EUR,medium,GDP (QoQ),0.2%,0.2%,0.2%
7492,15350,08/12/2011,13:45,euro zone,EUR,high,ECB Interest Rate Decision,1.00%,1.00%,1.25%
7493,15352,08/12/2011,14:30,euro zone,EUR,high,ECB Press Conference,,,
7494,49670,09/12/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-95.8K,,-104.3K
7495,15432,13/12/2011,11:00,euro zone,EUR,medium,ZEW Economic Sentiment,-54.1,-60.3,-59.1
7496,15446,14/12/2011,11:00,euro zone,EUR,medium,Industrial Production (MoM),-0.1%,0.1%,-2.0%
7497,320019,14/12/2011,13:45,euro zone,EUR,high,Deposit Facility Rate,0.25%,,0.50%
7498,15460,15/12/2011,10:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7499,15506,15/12/2011,10:00,euro zone,EUR,medium,Manufacturing PMI,46.9,46.1,46.4
7500,15507,15/12/2011,10:00,euro zone,EUR,medium,Services PMI,48.3,47.1,47.5
7501,15445,15/12/2011,11:00,euro zone,EUR,medium,Core CPI (YoY),1.6%,1.7%,1.6%
7502,15444,15/12/2011,11:00,euro zone,EUR,high,CPI (YoY),3.0%,3.0%,3.0%
7503,15464,15/12/2011,11:00,euro zone,EUR,low,Employment Change (QoQ),-0.1%,0.2%,0.2%
7504,15509,15/12/2011,12:25,euro zone,EUR,high,ECB President Draghi Speaks,,,
7505,15511,16/12/2011,09:30,euro zone,EUR,high,ECB President Draghi Speaks,,,
7506,15478,16/12/2011,11:00,euro zone,EUR,medium,Trade Balance,0.3B,1.3B,2.2B
7507,49671,16/12/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-116.5K,,-95.8K
7508,15532,19/12/2011,10:00,euro zone,EUR,low,Current Account,-7.5B,-1.9B,2.2B
7509,15589,19/12/2011,16:30,euro zone,EUR,high,ECB President Draghi Speaks,,,
7510,15557,21/12/2011,16:00,euro zone,EUR,low,Consumer Confidence,-21.0,-21.0,-20.0
7511,15649,22/12/2011,17:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
7512,49672,23/12/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-113.7K,,-116.5K
7513,15631,29/12/2011,10:00,euro zone,EUR,low,M3 Money Supply (YoY),2.0%,2.5%,2.6%
7514,15632,29/12/2011,10:00,euro zone,EUR,low,Private Sector Loans (YoY),1.7%,2.8%,2.7%
7515,49673,30/12/2011,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-127.9K,,-113.7K
7516,196540,01/01/2012,10:00,euro zone,EUR,low,Business Climate  (Dec),-0.22,,-0.33
7517,197220,01/01/2012,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),29.30,,24.30
7518,197432,01/01/2012,10:00,euro zone,EUR,low,Core CPI (MoM)  (Dec),0.40%,,-0.10%
7519,197716,01/01/2012,10:00,euro zone,EUR,medium,CPI (MoM)  (Dec),0.30%,,0.10%
7520,198713,01/01/2012,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Dec),0.33%,,0.08%
7521,198923,01/01/2012,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Dec),2.69%,,2.95%
7522,218345,01/01/2012,10:00,euro zone,EUR,low,Current Account n.s.a.  (Dec),24.90B,,10.30B
7523,274450,01/01/2012,10:00,euro zone,EUR,low,Net Investment Flow  (Dec),2.90B,,-8.20B
7524,308126,01/01/2012,10:00,euro zone,EUR,low,Selling Price Expectations  (Dec),6.20,,6.00
7525,279158,01/01/2012,10:00,euro zone,EUR,low,Services Sentiment  (Dec),-2.10,,-0.60
7526,197972,01/01/2012,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Dec),-1.70%,,-0.30%
7527,196880,01/01/2012,10:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-6.80,,-6.80
7528,277287,01/01/2012,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),1.70%,,1.50%
7529,198348,01/01/2012,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),4.40%,,5.40%
7530,198501,01/01/2012,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Dec),-1.80%,,-1.50%
7531,15669,02/01/2012,10:00,euro zone,EUR,medium,Manufacturing PMI,46.9,46.9,46.9
7532,15682,04/01/2012,10:00,euro zone,EUR,medium,Services PMI,48.8,48.3,48.3
7533,15689,04/01/2012,11:00,euro zone,EUR,high,CPI (YoY),2.8%,2.8%,3.0%
7534,15702,05/01/2012,11:00,euro zone,EUR,medium,Industrial New Orders (MoM),1.8%,2.5%,-7.8%
7535,15703,05/01/2012,11:00,euro zone,EUR,low,PPI (MoM),0.2%,0.1%,0.1%
7536,15825,06/01/2012,11:00,euro zone,EUR,low,Business and Consumer Survey,93.3,93.0,93.8
7537,15717,06/01/2012,11:00,euro zone,EUR,medium,Retail Sales (MoM),-0.8%,-0.3%,0.1%
7538,15718,06/01/2012,11:00,euro zone,EUR,medium,Unemployment Rate,10.3%,10.3%,10.3%
7539,49674,06/01/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-138.9K,,-127.9K
7540,15761,09/01/2012,10:30,euro zone,EUR,low,Sentix Investor Confidence,-21.1,-23.5,-24.0
7541,15787,11/01/2012,12:10,euro zone,EUR,medium,GDP (QoQ),0.1%,0.2%,0.2%
7542,15800,12/01/2012,11:00,euro zone,EUR,medium,Industrial Production (MoM),-0.1%,-0.2%,-0.3%
7543,15802,12/01/2012,13:45,euro zone,EUR,high,ECB Interest Rate Decision,1.00%,1.00%,1.00%
7544,15833,12/01/2012,14:30,euro zone,EUR,high,ECB Press Conference,,,
7545,15813,13/01/2012,11:00,euro zone,EUR,medium,Trade Balance,6.1B,0.7B,0.5B
7546,49675,13/01/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-155.2K,,-138.9K
7547,15930,16/01/2012,19:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
7548,15853,17/01/2012,11:00,euro zone,EUR,medium,Core CPI (YoY),1.6%,1.6%,1.6%
7549,15852,17/01/2012,11:00,euro zone,EUR,high,CPI (YoY),2.7%,2.8%,2.8%
7550,15851,17/01/2012,11:00,euro zone,EUR,medium,ZEW Economic Sentiment,-32.5,-48.7,-54.1
7551,15875,19/01/2012,10:00,euro zone,EUR,low,Current Account,-1.8B,0.5B,-6.6B
7552,15876,19/01/2012,10:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7553,49676,20/01/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-160.0K,,-155.2K
7554,15904,23/01/2012,16:00,euro zone,EUR,low,Consumer Confidence,-21.0,-20.0,-21.0
7555,15896,24/01/2012,10:00,euro zone,EUR,medium,Manufacturing PMI,48.7,47.4,46.9
7556,15897,24/01/2012,10:00,euro zone,EUR,medium,Services PMI,50.5,49.1,48.8
7557,15960,24/01/2012,11:00,euro zone,EUR,medium,Industrial New Orders (MoM),-1.3%,-2.2%,1.5%
7558,16017,25/01/2012,14:15,euro zone,EUR,high,ECB President Draghi Speaks,,,
7559,15997,27/01/2012,10:00,euro zone,EUR,low,M3 Money Supply (YoY),1.6%,2.3%,2.0%
7560,15998,27/01/2012,10:00,euro zone,EUR,low,Private Sector Loans (YoY),1.0%,2.1%,1.7%
7561,16123,27/01/2012,14:15,euro zone,EUR,high,ECB President Draghi Speaks,,,
7562,49677,27/01/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-171.3K,,-160.0K
7563,16131,30/01/2012,11:00,euro zone,EUR,low,Business and Consumer Survey,93.4,92.8,92.8
7564,16046,31/01/2012,11:00,euro zone,EUR,medium,Unemployment Rate,10.4%,10.4%,10.4%
7565,196541,01/02/2012,10:00,euro zone,EUR,low,Business Climate  (Jan),-0.08,,-0.22
7566,197221,01/02/2012,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),27.00,,29.30
7567,197433,01/02/2012,10:00,euro zone,EUR,low,Core CPI (MoM)  (Jan),-1.70%,,0.40%
7568,197717,01/02/2012,10:00,euro zone,EUR,medium,CPI (MoM)  (Jan),-0.80%,,0.30%
7569,198714,01/02/2012,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Jan),-0.83%,,0.33%
7570,198924,01/02/2012,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Jan),2.60%,,2.69%
7571,218346,01/02/2012,10:00,euro zone,EUR,low,Current Account n.s.a.  (Jan),-14.70B,,24.90B
7572,274451,01/02/2012,10:00,euro zone,EUR,low,Net Investment Flow  (Jan),55.00B,,2.90B
7573,308127,01/02/2012,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),6.70,,6.20
7574,279159,01/02/2012,10:00,euro zone,EUR,low,Services Sentiment  (Jan),-2.00,,-2.10
7575,197973,01/02/2012,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jan),-1.80%,,-1.70%
7576,196881,01/02/2012,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-6.20,,-6.80
7577,16059,01/02/2012,10:00,euro zone,EUR,medium,Manufacturing PMI,48.8,48.7,48.7
7578,277288,01/02/2012,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),2.00%,,1.70%
7579,198349,01/02/2012,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),4.00%,,4.40%
7580,198502,01/02/2012,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Jan),-0.80%,,-1.80%
7581,16061,01/02/2012,11:00,euro zone,EUR,high,CPI (YoY),2.7%,2.7%,2.7%
7582,16079,02/02/2012,11:00,euro zone,EUR,low,PPI (MoM),-0.2%,-0.1%,0.2%
7583,16089,03/02/2012,10:00,euro zone,EUR,medium,Services PMI,50.4,50.5,50.5
7584,16091,03/02/2012,11:00,euro zone,EUR,medium,Retail Sales (MoM),-0.4%,0.4%,-0.4%
7585,49678,03/02/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-157.5K,,-171.3K
7586,16242,06/02/2012,10:30,euro zone,EUR,low,Sentix Investor Confidence,-11.1,-14.6,-21.1
7587,16202,09/02/2012,13:45,euro zone,EUR,high,ECB Interest Rate Decision,1.00%,1.00%,1.00%
7588,16205,09/02/2012,14:30,euro zone,EUR,high,ECB Press Conference,,,
7589,49679,10/02/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-140.6K,,-157.5K
7590,16277,14/02/2012,11:00,euro zone,EUR,medium,Industrial Production (MoM),-1.1%,-1.2%,0.0%
7591,16276,14/02/2012,11:00,euro zone,EUR,medium,ZEW Economic Sentiment,-8.1,-21.1,-32.5
7592,16295,15/02/2012,11:00,euro zone,EUR,medium,GDP (QoQ),-0.3%,-0.4%,0.1%
7593,16296,15/02/2012,11:00,euro zone,EUR,medium,Trade Balance,7.5B,4.7B,6.1B
7594,16310,16/02/2012,10:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7595,16333,17/02/2012,10:00,euro zone,EUR,low,Current Account,2.0B,2.3B,-0.9B
7596,49680,17/02/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-148.6K,,-140.6K
7597,16395,21/02/2012,16:00,euro zone,EUR,low,Consumer Confidence,-20.0,-20.0,-21.0
7598,16334,22/02/2012,10:00,euro zone,EUR,medium,Manufacturing PMI,49.0,49.4,48.8
7599,16335,22/02/2012,10:00,euro zone,EUR,medium,Services PMI,49.4,50.7,50.4
7600,16399,22/02/2012,11:00,euro zone,EUR,medium,Industrial New Orders (MoM),1.9%,0.6%,-1.1%
7601,49681,24/02/2012,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-142.2K,,-148.6K
7602,16481,27/02/2012,10:00,euro zone,EUR,low,M3 Money Supply (YoY),2.5%,1.8%,1.5%
7603,16482,27/02/2012,10:00,euro zone,EUR,low,Private Sector Loans (YoY),1.1%,1.2%,1.0%
7604,16583,28/02/2012,11:00,euro zone,EUR,low,Business and Consumer Survey,94.4,93.8,93.4
7605,16516,29/02/2012,11:00,euro zone,EUR,medium,Core CPI (YoY),1.5%,1.8%,1.6%
7606,16515,29/02/2012,11:00,euro zone,EUR,high,CPI (YoY),2.6%,2.7%,2.7%
7607,196542,01/03/2012,10:00,euro zone,EUR,low,Business Climate  (Feb),-0.01,,-0.08
7608,197222,01/03/2012,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),26.70,,27.00
